"","team_id","player_id","rank","player","whip"
"1",674,11312,1,"Nijaree Canady",0.753
"2",8,25513,2,"Montana Fouts",0.776
"3",694,66417,3,"Ashley Rogers",0.805
"4",539,59368,4,"Bailey Parshall",0.838
"5",454,38078,5,"Hannah James",0.847
"6",234,68411,6,"Kathryn Sandercock",0.858
"7",522,49751,7,"Nicole May",0.872
"8",428,59880,8,"Autumn Pease",0.873
"9",37,60174,9,"Maddie Penta",0.881
"10",110,23570,10,"Megan Faraimo",0.882
"11",147,10797,10,"Valerie Cagle",0.882
"12",522,3154,12,"Jordyn Bahl",0.916
"13",504,34575,13,"Samantha Heyer",0.945
"14",68,64827,14,"Kasey Ricard",0.953
"15",1004,4784,15,"Kayla Beaver",0.966
"16",646,43189,16,"Olivia Lackie",0.976
"17",229,67890,17,"Gabby Sacco",0.999
"18",464,52383,18,"Kamryn Meyer",1
"19",48,39653,19,"Annah Junge",1.002
"20",521,41053,20,"Lexi Kilfoyl",1.005
"21",110,85654,21,"Brooke Yanez",1.018
"22",497,60598,22,"Ashley Peters",1.019
"23",68,6864,23,"Allison Boaz",1.029
"24",626,45467,24,"Allie Light",1.036
"25",14927,38975,25,"Maya Johnson",1.037
"26",646,32293,26,"Jenna Hardy",1.062
"27",402,76617,26,"Whitney Tate",1.062
"28",446,37096,28,"Anaya Hunte",1.073
"29",651,56844,28,"Gabriella Nori",1.073
"30",97,75919,28,"Myka Sutherlin",1.073
"31",670,55023,31,"Jessica Mullins",1.074
"32",193,17090,32,"Cassidy Curd",1.076
"33",5,16774,32,"Haley Croyle",1.076
"34",236,4962,34,"Holly Beeman",1.079
"35",128,84245,35,"Sarah Willis",1.084
"36",678,48482,36,"Hannah Marien",1.096
"37",625,56231,36,"Mckenzie Newcomb",1.096
"38",257,81694,38,"Shelby Walters",1.098
"39",128,38586,39,"Grace Jewell",1.104
"40",370,60300,39,"Jenna Perez",1.104
"41",11504,16019,41,"Autumn Courtney",1.106
"42",521,49721,42,"Kelly Maxwell",1.11
"43",388,56126,43,"Sydney Nester",1.114
"44",31,18806,44,"Chenise Delce",1.118
"45",493,80059,45,"Paige Vargas",1.12
"46",115,72717,46,"Isabella Smith",1.122
"47",112,12732,47,"Jada Cecil",1.126
"48",655,43229,48,"Kk Ladner",1.134
"49",514,11243,48,"Sydney Campbell",1.134
"50",674,80215,50,"Alana Vawter",1.139
"51",487,22922,50,"Elena Escobar",1.139
"52",792,4308,50,"Reese Basinger",1.139
"53",703,54308,53,"Mac Morgan",1.14
"54",654,40386,54,"Delaney Kell",1.141
"55",392,69401,54,"Trinity Schlotterbeck",1.141
"56",371,60195,56,"Peyton Pepkowski",1.143
"57",248,63874,57,"Aly Rayle",1.145
"58",365,5812,58,"Sydney Berzon",1.152
"59",108,9164,59,"Kenedi Brown",1.153
"60",366,25022,60,"Allie Floyd",1.155
"61",180,84503,61,"Emily Winburn",1.159
"62",539,45654,62,"Kylee Lingenfelter",1.162
"63",678,35212,63,"Lauren Hobbs",1.163
"64",756,52427,64,"Ruby Meylan",1.167
"65",651,20143,65,"Payton Dixon",1.171
"66",487,6248,66,"Maci Birdyshaw",1.173
"67",402,79710,67,"Ashley Vallejo",1.178
"68",649,41843,68,"Tori Kniesche",1.179
"69",450,56161,69,"Avery Neuhart",1.18
"70",14927,75829,69,"Emma Summers",1.18
"71",149,8000,71,"Raelee Brabham",1.182
"72",460,31882,72,"Kara Hammock",1.184
"73",180,85471,72,"Taylor Wroten",1.184
"74",277,11249,74,"Key-annah Campbell-pua",1.187
"75",418,19268,75,"Lauren Derkowski",1.188
"76",102,5803,75,"Marissa Bertuccio",1.188
"77",310,86294,77,"Kara Zazzaro",1.189
"78",26172,644,77,"Primrose Aholelei",1.189
"79",454,80243,79,"Jenna Veber",1.19
"80",116,28178,80,"Megan Giese",1.194
"81",86,46873,81,"Alexis Lucyshyn",1.196
"82",716,38937,82,"Leanna Johnson",1.202
"83",257,40827,83,"Madison Kerpics",1.208
"84",782,36479,84,"Lauren Howell",1.209
"85",99,31315,85,"Shannon Haddad",1.21
"86",261,64904,86,"Dacia Richard",1.213
"87",1004,38871,86,"Jordan Johnson",1.213
"88",458,30298,88,"Sam Gress",1.214
"89",650,22062,89,"Clara Edwards",1.215
"90",419,11562,89,"Kamryn Carcich",1.215
"91",201,62478,91,"Olivia Price",1.216
"92",315,35768,92,"Jaliyah Holmes",1.219
"93",742,44900,93,"Emma Lemley",1.22
"94",392,85527,94,"Courtney Wyche",1.221
"95",529,32143,95,"Stevie Hansen",1.222
"96",796,69889,96,"Maddie Schwartz",1.223
"97",782,558,97,"Alex Aguilar",1.224
"98",355,40298,98,"Karlie Keeney",1.225
"99",175,40596,99,"Izzy Kemp",1.229
"100",671,69635,99,"Meghan Schorman",1.229
