"","team_id","player_id","rank","player","ops"
"1",159,15559,1,"Hannah rose Corbin","1.631"
"2",1097,84236,2,"Zoe Willis","1.572"
"3",429,21829,3,"Kamryn Eaton","1.431"
"4",638,48790,4,"Hannah Marsteller","1.420"
"5",734,75803,5,"Abby Sulte","1.416"
"6",241,11351,6,"Ashley Cangiano","1.396"
"7",701,44471,7,"Alyssa Leblanc","1.359"
"8",1013,66865,8,"Hannah Rose","1.355"
"9",1238,65928,9,"Taylor Robinson","1.348"
"10",423,1911,10,"Aleese Angelo","1.344"
"11",30153,55826,11,"Macey Neal","1.339"
"12",1001,78943,12,"Riley Tucker","1.334"
"13",1085,82082,13,"Taylor Watford","1.312"
"14",262,28709,14,"Lydia Goble","1.305"
"15",30051,11200,15,"Jessica Campbell","1.304"
"16",41,13702,16,"Torri Chute","1.300"
"17",429,44652,17,"Mccall Lee","1.289"
"18",30028,72736,18,"Jt Smith","1.286"
"19",30181,46182,19,"Kara Long","1.284"
"20",9223,51487,20,"Brianna Mcrae","1.283"
"21",30138,32564,21,"Lauren Harris","1.277"
"22",1000,3221,22,"Macauley Bailey","1.272"
"23",358,74172,23,"Ann marie Stanbridge","1.269"
"24",30002,1849,24,"Kendall Andrews","1.266"
"25",41,85934,25,"Delaney Young","1.262"
"26",30177,24951,26,"Kasey Flores","1.261"
"27",1174,1761,27,"Santana Anderson","1.249"
"28",358,78431,28,"Lp Trammell","1.240"
"29",429,23396,29,"Brooke Fagan","1.229"
"30",12810,23246,29,"Savannah Evans","1.229"
"31",1059,3800,31,"Hannah Bardeen","1.223"
"32",246,28512,32,"Abbey Girman","1.222"
"33",347,74947,32,"Kaylee Stinnett","1.222"
"34",584,78745,32,"Ashley Troutman","1.222"
"35",159,4568,35,"Kenzie Bayer","1.220"
"36",2720,14550,36,"Caitlyn Cole","1.219"
"37",1076,65198,37,"Emily Riggs","1.217"
"38",720,53352,38,"Marissa Mitchell","1.212"
"39",1176,19081,39,"Sterre Den duijn","1.209"
"40",55,43357,40,"T'yannah Lake","1.204"
"41",30052,53893,41,"Sophie Mooney","1.203"
"42",41,9678,42,"Kennedy Buckman","1.201"
"43",427,5324,43,"Kiana Bender","1.200"
"44",1170,43184,44,"Talon Laclair","1.199"
"45",537,1234,45,"Samantha Allred","1.198"
"46",1170,85033,45,"Lora beth Wood","1.198"
"47",11403,52541,45,"Kenzie Middleton","1.198"
"48",720,63992,48,"T'yauna Rector","1.197"
"49",767,68192,49,"Ruby Salzman","1.195"
"50",1240,26704,49,"Mack Gallagher","1.195"
"51",1238,63949,51,"Sydnee Reaves","1.192"
"52",11416,8034,51,"Ashley Bradford","1.192"
"53",30028,2266,53,"Michelle Arias","1.191"
"54",1238,72425,54,"Shelby Sloan","1.190"
"55",689,84530,55,"Camryn Wineinger","1.187"
"56",11416,31659,55,"Brandi Haller","1.187"
"57",429,22793,57,"Jenna Ergle","1.185"
"58",1009,32436,57,"Shayla Harper","1.185"
"59",1123,53899,57,"Abbie Moore","1.185"
"60",1318,81516,57,"Allyson Wallauer","1.185"
"61",10870,62852,61,"Nicole Purtell","1.183"
"62",791,37788,62,"Aniyah Jackson","1.181"
"63",13302,9684,62,"Grayson Buckner","1.181"
"64",1314,33283,64,"Paxtyn Hayes","1.178"
"65",9012,84719,65,"Leighton Withers","1.176"
"66",767,55398,66,"Diana Murtha","1.171"
"67",1097,85021,67,"Katelyn Wood","1.169"
"68",30052,25284,67,"Hannah Forehand","1.169"
"69",1085,49534,69,"Megan Matsil","1.168"
"70",11416,16710,70,"Rylee Crouch","1.167"
"71",347,43438,71,"Millay Lambert","1.164"
"72",568,84097,71,"Rachel Williams","1.164"
"73",30222,52496,71,"Selena Michko","1.164"
"74",1170,63309,74,"Lauren Rakes","1.162"
"75",643,37156,75,"Alexsa Hurd","1.160"
"76",658,21231,75,"Jacqueline Dumont","1.160"
"77",30058,24008,75,"Zecariya Fenwick","1.160"
"78",333,49441,78,"Megan Matheis","1.159"
"79",1448,63739,78,"Hailey Rath","1.159"
"80",546,52550,80,"Kayla Miehl","1.158"
"81",24639,72543,80,"Alexis Smith","1.158"
"82",74,39365,82,"Mya Jones","1.157"
"83",734,47369,82,"Taylor Macera","1.157"
"84",1462,8950,82,"Savanna Brooks","1.157"
"85",13028,6860,82,"Kayson Boatner","1.157"
"86",30193,303,86,"Alyssa Adams","1.156"
"87",41,45441,87,"Abby Lien","1.155"
"88",507,17772,87,"Olivia Daugherty","1.155"
"89",243,28296,89,"Laura Gilford","1.154"
"90",429,68225,89,"Shelby Samples","1.154"
"91",12810,84848,89,"Addy Wolfe","1.154"
"92",1245,71470,92,"Cana Shrock","1.153"
"93",307,59491,93,"Delaney Patella","1.152"
"94",638,45598,94,"Morgan Lindsay","1.150"
"95",1170,63160,94,"Katelyn Rackard","1.150"
"96",159,52766,96,"Brooke Miller","1.149"
"97",358,16089,97,"Emily Cowart","1.147"
"98",358,75787,98,"Riley Sullivan","1.146"
"99",56,42578,99,"Jordan Krause","1.142"
"100",144,5512,99,"Johannas Bentley","1.142"
