"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo"
"1","1953270","UCF","Tulsa",65695,"Shelby Turnier",16,"11",1,2,0,14,59,0,11,21
"2","1953270","Tulsa","UCF",59593,"Caitlin Sill",16.2,"12",2,3,5,3,66,0,26,17
"3","1963346","Western Ky.","Georgia",35357,"Miranda Kramer",14,"5",1,6,0,19,52,0,10,12
"4","1963346","Georgia","Western Ky.",69538,"Chelsea Wilkinson",13.1,"9",2,2,0,15,51,1,11,14
"5","1962746","Central Ark.","A&M-Corpus Christi",62745,"Kylee Studioso",13,"4",0,1,0,15,43,0,6,17
"6","1962252","Southeastern La.","Northwestern St.",5282,"Taylor Bishop",13,"11",2,5,0,4,54,1,9,24
"7","1960510","UC Riverside","UC Davis",51376,"Chelsea Ponce",12.1,"12",0,5,0,9,51,0,16,8
"8","1962746","A&M-Corpus Christi","Central Ark.",10102,"Liz Carter",12.1,"12",1,3,4,10,54,0,9,16
"9","1962252","Northwestern St.","Southeastern La.",6412,"Micaela Bouvier",12.1,"12",3,2,2,5,53,0,13,17
"10","1951228","Army West Point","Holy Cross",60327,"Caroline Smith",12,"7",1,1,0,6,46,0,25,4
"11","1951282","Memphis","East Carolina",54021,"Jordan Richwood",12,"10",4,4,0,11,50,1,5,19
"12","1945492","North Florida","SIUE",67611,"Kaylie Wallace",12,"5",0,4,2,2,47,0,18,15
"13","1944261","Iowa St.","Cal Poly",32293,"Katie Johnson",12.2,"9",1,8,0,3,51,1,15,16
"14","1942702","Florida A&M","Kansas City",50050,"Kenya Pereira",12.2,"10",3,1,0,7,48,0,0,0
"15","1955762","UC Riverside","Cal St. Fullerton",51376,"Chelsea Ponce",11.1,"9",3,4,1,9,49,1,14,10
"16","1944261","Cal Poly","Iowa St.",31051,"Sierra Hyland",11.1,"7",1,5,0,5,46,0,14,12
"17","1961575","Hofstra","Seton Hall",51015,"Taylor Pirone",11.1,"13",1,1,1,2,48,0,23,6
"18","1953475","Furman","Mercer",57101,"Alex Sappington",11,"9",4,1,0,0,43,2,22,10
"19","1953198","Rutgers","Michigan St.",36236,"Alyssa Landrith",11,"11",2,3,3,11,52,0,12,10
"20","1945788","Fla. Atlantic","Hofstra",69932,"Amanda Wilson",11,"8",3,3,0,12,44,0,17,4
"21","1963002","Wright St.","UIC",58837,"Ashley Sharp",11,"11",3,1,0,3,44,0,10,16
"22","1951663","Sacramento St.","Montana",41172,"Celina Matthias",11,"17",7,0,1,7,52,2,16,9
"23","1962342","Iona","Fairfield",13250,"Christine Costello",11,"5",2,5,0,6,45,0,8,18
"24","1963002","UIC","Wright St.",27928,"Elaine Heflin",11,"7",4,6,0,4,48,0,22,7
"25","1958373","Kent St.","Eastern Mich.",32227,"Emma Johnson",11,"4",1,6,0,15,44,0,8,10
"26","1949424","Oakland","UIC",35294,"Erin Kownacki",11,"9",2,2,1,5,45,0,13,13
"27","1960823","Missouri St.","UNI",62693,"Erin Struemph",11,"9",3,3,0,5,47,3,11,17
"28","1944184","Nicholls","Southern Miss.",32249,"Jackie Johnson",11,"5",0,5,2,12,45,0,12,6
"29","1944184","Southern Miss.","Nicholls",32270,"Jillian Johnson",11,"3",0,3,0,9,40,0,15,9
"30","1949549","Western Caro.","ETSU",22728,"Jordan Garrett",11,"13",7,5,0,12,53,2,12,9
"31","1961084","Charlotte","Western Ky.",4893,"Lexi Betancourt",11,"8",0,1,2,10,48,0,14,8
"32","1961084","Western Ky.","Charlotte",35357,"Miranda Kramer",11,"5",1,2,4,18,44,1,7,8
"33","1955464","Drexel","Hofstra",37137,"Taylor Lee",11,"14",2,0,0,1,48,0,10,21
"34","1958373","Eastern Mich.","Kent St.",65435,"Trisha Trujillo",11,"7",1,2,2,4,45,0,16,10
"35","1960510","UC Davis","UC Riverside",45721,"Leah Munden",11.2,"5",1,1,2,4,40,0,9,18
"36","1951663","Montana","Sacramento St.",12157,"Kenzie Cole",10.1,"15",5,3,0,3,52,0,11,17
"37","1944645","Georgia Tech","Troy",34590,"Kylie Kleinschmidt",10.1,"10",3,6,3,18,49,0,5,7
"38","1962346","Georgetown","Seton Hall",31075,"Megan Hyson",10.1,"7",2,6,0,9,47,0,5,17
"39","1951721","Rutgers","Purdue",36236,"Alyssa Landrith",10,"3",0,3,2,5,38,0,10,12
"40","1960110","Miami (OH)","Akron",38307,"Amber Logemann",10,"1",0,4,0,12,36,0,8,10
"41","1949731","Louisiana Tech","Southern Miss.",17867,"Bianca Duran",10,"6",1,1,0,2,36,0,16,11
"42","1948783","Sacramento St.","Nevada",41172,"Celina Matthias",10,"11",2,4,2,7,46,0,14,7
"43","1953421","UC Riverside","Long Beach St.",51376,"Chelsea Ponce",10,"6",2,4,0,4,38,1,15,9
"44","1963345","Nebraska","LSU",38246,"Emily Lockman",10,"7",2,3,0,3,41,0,16,9
"45","1960110","Akron","Miami (OH)",58430,"Erin Seiler",10,"8",0,1,0,6,39,0,17,6
"46","1953720","Charleston So.","Winthrop",23514,"Jennifer Giles",10,"5",0,1,2,9,37,0,10,10
"47","1942874","Florida St.","South Carolina",8612,"Jessica Burroughs",10,"6",2,3,0,5,39,0,9,15
"48","1954068","Eastern Ill.","Tennessee Tech",70232,"Jessica Wireman",10,"6",2,2,1,11,42,0,13,6
"49","1962621","Eastern Ill.","SIUE",70232,"Jessica Wireman",10,"7",0,2,2,6,40,0,11,11
"50","1947154","Marshall","Western Ky.",16753,"Jordan Dixon",10,"5",0,3,2,13,40,0,3,14
"51","1958205","Villanova","Providence",51454,"Kate Poppe",10,"5",2,3,2,13,40,0,3,14
"52","1948583","Utah","McNeese",17066,"Katie Donovan",10,"6",0,1,0,5,36,0,9,15
"53","1951721","Purdue","Rutgers",19829,"Lilly Fecho",10,"8",2,6,0,13,45,1,8,9
"54","1955511","Norfolk St.","Morgan St.",54186,"Liz Riley",10,"13",5,4,0,8,46,0,8,12
"55","1954693","Southeast Mo. St.","Southern Ill.",35572,"Madeline Krumrey",10,"8",1,1,1,9,40,1,6,13
"56","1962821","Southeast Mo. St.","Eastern Ill.",35572,"Madeline Krumrey",10,"10",5,1,0,4,41,2,11,13
"57","1953184","BYU","Saint Mary's (CA)",8202,"Mckenna Bull",10,"10",3,3,0,14,44,0,8,7
"58","1948783","Nevada","Sacramento St.",31315,"Mckenna Isenberg",10,"9",3,0,1,4,38,0,13,10
"59","1949244","Texas A&M","South Carolina",21273,"Rachel Fox",10,"9",2,2,1,9,40,1,8,11
"60","1941052","Illinois St.","Jacksonville",55405,"Regan Romshek",10,"12",4,4,0,6,45,2,11,12
"61","1956184","Iowa","Wisconsin",61730,"Shayla Starkenburg",10,"13",2,2,2,11,46,0,15,3
"62","1958205","Providence","Villanova",30864,"Taylor Huntly",10,"7",1,1,0,6,40,0,13,10
"63","1962359","ETSU","Mercer",37389,"Whitney Leon",10,"5",0,6,3,7,45,0,6,17
"64","1955511","Morgan St.","Norfolk St.",4169,"Amy Begg",10.2,"11",5,3,0,4,43,0,17,8
"65","1943543","Murray St.","Bucknell",22850,"Cheyanne Gaskey",10.2,"5",3,2,0,3,36,1,13,11
"66","1945153","South Carolina St.","Loyola Chicago",57319,"Jareece Sayles",10.2,"10",2,3,0,4,42,0,8,15
"67","1959707","Marist","Hartford",47791,"Jayne Oberdorf",10.2,"11",6,3,0,7,41,1,12,8
"68","1947125","Washington","Arizona St.",61625,"Kasey Stanchek",10.2,"10",6,6,0,3,45,1,13,11
"69","1962359","Mercer","ETSU",62076,"Kirsten Stevens",10.2,"6",1,1,1,6,37,0,11,11
"70","1952314","San Diego","UC Santa Barbara",56345,"Megan Sabbatini",10.2,"5",3,1,0,4,35,2,8,17
"71","1962821","Eastern Ill.","Southeast Mo. St.",55202,"Michelle Rogers",10.2,"10",2,4,1,2,43,0,13,12
"72","1947154","Western Ky.","Marshall",35357,"Miranda Kramer",10.2,"4",2,4,1,15,35,1,4,7
"73","1963345","LSU","Nebraska",67662,"Allie Walljasper",9.1,"8",2,1,1,3,36,0,10,13
"74","1941444","Florida A&M","North Florida",50050,"Kenya Pereira",9.1,"7",4,4,2,5,43,0,8,15
"75","1949463","Harvard","San Diego",53827,"Laura Ricciardone",9.1,"4",0,1,2,4,36,0,9,14
"76","1942874","South Carolina","Florida St.",5714,"Nickie Blue",9.1,"5",1,8,0,5,40,0,15,6
"77","1943389","Virginia","George Washington",21050,"Alex Formby",9,"16",10,5,1,5,50,4,6,15
"78","1958847","Maine","Stony Brook",5852,"Alexis Bogdanovich",9,"9",2,2,0,11,40,1,9,8
"79","1947610","Alabama","Georgia",48465,"Alexis Osorio",9,"5",3,0,0,8,33,1,6,13
"80","1945734","Mississippi St.","Georgia",59592,"Alexis Silkwood",9,"10",6,7,0,7,43,1,5,13
"81","1953513","Louisiana Tech","UTEP",913,"Bailey Allen",9,"5",1,0,0,4,33,1,12,11
"82","1943207","Ga. Southern","Bradley",53126,"Brooke Red",9,"8",0,2,0,10,39,0,15,1
"83","1947099","Ga. Southern","New Mexico",53126,"Brooke Red",9,"3",1,3,1,3,35,0,11,12
"84","1942936","Ga. Southern","Eastern Ky.",53126,"Brooke Red",9,"12",4,1,0,6,42,1,11,7
"85","1957970","Sacramento St.","Idaho St.",7443,"Caitlin Brooks",9,"10",3,6,0,8,46,0,7,12
"86","1961818","UConn","Massachusetts",18241,"Chelsea Eckert",9,"6",2,1,0,9,34,0,10,7
"87","1953939","Missouri St.","Evansville",32551,"Chelsea Jones",9,"5",0,3,0,4,34,0,11,11
"88","1958068","Alabama St.","Alabama A&M",34246,"Chelsea King",9,"3",0,1,0,7,31,0,17,2
"89","1962351","UNI","Indiana St.",55614,"Chelsea Ross",9,"8",2,1,1,9,38,0,10,7
"90","1947610","Georgia","Alabama",69538,"Chelsea Wilkinson",9,"12",7,2,1,4,42,3,14,8
"91","1958181","Saint Peter's","Monmouth",9795,"Crystal Carlucci",9,"20",13,3,6,4,54,0,6,13
"92","1947091","Bucknell","Saint Peter's",46936,"Dana Nielsen",9,"6",1,0,0,7,33,0,7,11
"93","1957755","Toledo","Akron",1401,"Emily Anderson",9,"6",1,1,0,6,34,1,8,13
"94","1948583","McNeese","Utah",66991,"Emily Vincent",9,"6",0,1,0,4,32,0,9,12
"95","1963372","San Diego St.","Texas",55358,"Erica Romero",9,"9",3,4,1,4,41,2,6,16
"96","1956219","San Diego St.","San Jose St.",55358,"Erica Romero",9,"7",2,4,1,3,39,0,12,10
"97","1960577","Oakland","Cleveland St.",35294,"Erin Kownacki",9,"5",2,3,0,8,34,2,10,8
"98","1957755","Akron","Toledo",58430,"Erin Seiler",9,"9",1,6,0,7,41,0,13,5
"99","1950587","Mississippi Val.","Prairie View",71322,"Haley Young",9,"5",2,1,0,14,34,0,6,6
"100","1955049","Mississippi Val.","Alabama St.",71322,"Haley Young",9,"6",2,2,0,6,35,0,15,6
"101","1941876","Ga. Southern","Campbell",19945,"Heather Felt",9,"10",4,2,0,2,41,2,10,15
"102","1943912","Stony Brook","Kansas",56575,"Jane Sallen",9,"13",3,4,1,6,44,0,9,9
"103","1951614","South Carolina St.","N.C. A&T",57319,"Jareece Sayles",9,"10",4,1,0,5,40,0,10,12
"104","1953315","Troy","ULM",433,"Jaycee Affeldt",9,"4",0,4,0,8,36,0,10,9
"105","1941839","Marshall","East Carolina",16753,"Jordan Dixon",9,"6",3,2,4,16,41,1,4,6
"106","1944238","St. Bonaventure","Charlotte",6251,"Josie Borysevicz",9,"7",4,2,1,4,39,0,16,8
"107","1951336","Southern U.","Texas Southern",64198,"Kayleigh Thomas",9,"9",2,0,0,2,34,0,10,13
"108","1959605","Kentucky","Western Ky.",47442,"Kelsey Nunley",9,"6",0,0,0,9,32,0,11,6
"109","1951049","CSU Bakersfield","Kansas City",44568,"Kelsie Monroe",9,"5",2,3,1,7,37,1,13,6
"110","1961729","Baylor","UTSA",51592,"Kendall Potts",9,"4",2,1,2,5,34,1,9,13
"111","1944236","Army West Point","Canisius",68823,"Kristen West",9,"6",0,1,1,1,32,0,12,10
"112","1950386","Northwestern","Hofstra",70554,"Kristen Wood",9,"7",5,6,0,8,40,2,10,9
"113","1963466","Florida","Auburn",26049,"Lauren Haeger",9,"11",2,4,1,6,43,0,6,13
"114","1953441","UC Davis","CSUN",45721,"Leah Munden",9,"7",1,0,0,3,36,0,9,15
"115","1942915","Purdue","FGCU",19829,"Lilly Fecho",9,"8",1,4,0,19,37,0,2,4
"116","1945776","Colorado St.","Valparaiso",38661,"Logan Losh",9,"5",1,5,1,8,37,0,12,6
"117","1944236","Canisius","Army West Point",68266,"Madi Weathers",9,"8",1,4,2,2,40,1,15,9
"118","1945177","Portland St.","Wisconsin",28198,"Meagan Hendrix",9,"3",0,5,1,4,35,0,7,13
"119","1962369","San Diego","Saint Mary's (CA)",56345,"Megan Sabbatini",9,"5",1,6,0,4,38,0,10,12
"120","1947436","Marist","Memphis",69125,"Melanie White",9,"10",3,6,0,7,44,1,16,3
