"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo"
"1","1953270","UCF","Tulsa",65889,"Shelby Turnier",16,"11",1,2,0,14,59,0,11,21
"2","1953270","Tulsa","UCF",59764,"Caitlin Sill",16.2,"12",2,3,5,3,66,0,26,17
"3","1963346","Western Ky.","Georgia",35463,"Miranda Kramer",14,"5",1,6,0,19,52,0,10,12
"4","1963346","Georgia","Western Ky.",69753,"Chelsea Wilkinson",13.1,"9",2,2,0,15,51,1,11,14
"5","1962746","Central Ark.","A&M-Corpus Christi",62929,"Kylee Studioso",13,"4",0,1,0,15,43,0,6,17
"6","1962252","Southeastern La.","Northwestern St.",5295,"Taylor Bishop",13,"11",2,5,0,4,54,1,9,24
"7","1960510","UC Riverside","UC Davis",51521,"Chelsea Ponce",12.1,"12",0,5,0,9,51,0,16,8
"8","1962746","A&M-Corpus Christi","Central Ark.",10124,"Liz Carter",12.1,"12",1,3,4,10,54,0,9,16
"9","1962252","Northwestern St.","Southeastern La.",6427,"Micaela Bouvier",12.1,"12",3,2,2,5,53,0,13,17
"10","1951228","Army West Point","Holy Cross",60501,"Caroline Smith",12,"7",1,1,0,6,46,0,25,4
"11","1951282","Memphis","East Carolina",54172,"Jordan Richwood",12,"10",4,4,0,11,50,1,5,19
"12","1945492","North Florida","SIUE",67814,"Kaylie Wallace",12,"5",0,4,2,2,47,0,18,15
"13","1944261","Iowa St.","Cal Poly",32391,"Katie Johnson",12.2,"9",1,8,0,3,51,1,15,16
"14","1942702","Florida A&M","Kansas City",50193,"Kenya Pereira",12.2,"10",3,1,0,7,48,0,0,0
"15","1955762","UC Riverside","Cal St. Fullerton",51521,"Chelsea Ponce",11.1,"9",3,4,1,9,49,1,14,10
"16","1944261","Cal Poly","Iowa St.",31143,"Sierra Hyland",11.1,"7",1,5,0,5,46,0,14,12
"17","1961575","Hofstra","Seton Hall",51160,"Taylor Pirone",11.1,"13",1,1,1,2,48,0,23,6
"18","1953475","Furman","Mercer",57263,"Alex Sappington",11,"9",4,1,0,0,43,2,22,10
"19","1953198","Rutgers","Michigan St.",36344,"Alyssa Landrith",11,"11",2,3,3,11,52,0,12,10
"20","1945788","Fla. Atlantic","Hofstra",70149,"Amanda Wilson",11,"8",3,3,0,12,44,0,17,4
"21","1963002","Wright St.","UIC",59005,"Ashley Sharp",11,"11",3,1,0,3,44,0,10,16
"22","1951663","Sacramento St.","Montana",41290,"Celina Matthias",11,"17",7,0,1,7,52,2,16,9
"23","1962342","Iona","Fairfield",13283,"Christine Costello",11,"5",2,5,0,6,45,0,8,18
"24","1963002","UIC","Wright St.",28008,"Elaine Heflin",11,"7",4,6,0,4,48,0,22,7
"25","1958373","Kent St.","Eastern Mich.",32325,"Emma Johnson",11,"4",1,6,0,15,44,0,8,10
"26","1949424","Oakland","UIC",35400,"Erin Kownacki",11,"9",2,2,1,5,45,0,13,13
"27","1960823","Missouri St.","UNI",62877,"Erin Struemph",11,"9",3,3,0,5,47,3,11,17
"28","1944184","Nicholls","Southern Miss.",32347,"Jackie Johnson",11,"5",0,5,2,12,45,0,12,6
"29","1944184","Southern Miss.","Nicholls",32368,"Jillian Johnson",11,"3",0,3,0,9,40,0,15,9
"30","1949549","Western Caro.","ETSU",22791,"Jordan Garrett",11,"13",7,5,0,12,53,2,12,9
"31","1961084","Charlotte","Western Ky.",4906,"Lexi Betancourt",11,"8",0,1,2,10,48,0,14,8
"32","1961084","Western Ky.","Charlotte",35463,"Miranda Kramer",11,"5",1,2,4,18,44,1,7,8
"33","1955464","Drexel","Hofstra",37246,"Taylor Lee",11,"14",2,0,0,1,48,0,10,21
