"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"1","2265195","Saint Joseph (CT)","Keystone",52559,"Alessandra Milardo",3,3,0,0,0,2,15,0,NA,NA,1
"2","2265195","Keystone","Saint Joseph (CT)",24042,"Madolyn Fernandes",5,10,7,7,1,0,31,0,NA,NA,2
"3","2265195","Keystone","Saint Joseph (CT)",59891,"Marlena Pegula",1.2,8,7,0,0,0,10,0,NA,NA,3
"4","2265195","Saint Joseph (CT)","Keystone",1466,"Natalie Amato",3,5,5,2,0,5,17,0,NA,NA,4
"5","1973448","Coast Guard","Lehman",24139,"Julia Ferris",3,3,0,0,0,5,11,0,NA,NA,5
"6","1973448","Coast Guard","Lehman",66159,"Julia Rodriguez",2,0,0,0,1,1,7,0,NA,NA,6
"7","1973448","Lehman","Coast Guard",423,"Tiffany Adams",4,17,19,12,0,2,44,4,NA,NA,7
"8","1973168","Prairie View","Jackson St.",12458,"Crystal Castillo",7,5,1,5,0,5,29,0,NA,NA,8
"9","1973168","Jackson St.","Prairie View",58490,"Kayla Owens",6,6,1,1,0,2,24,0,NA,NA,9
"10","1973168","Jackson St.","Prairie View",40871,"Zoey Keyes",1.2,2,0,0,0,0,4,0,NA,NA,10
"11","1972908","Shorter","Bellarmine",61257,"Courtney Pinkston",3,5,2,1,0,1,15,0,NA,NA,11
"12","1972908","Shorter","Bellarmine",68313,"Julie Sanderlin",1,4,8,3,1,1,11,1,NA,NA,12
"13","1972908","Bellarmine","Shorter",76880,"Kaylee Terral",1,1,0,0,0,1,4,0,NA,NA,13
"14","1972908","Bellarmine","Shorter",26415,"Sabrina Fussenegger",4,4,0,1,1,3,18,0,NA,NA,14
"15","1972887","Coast Guard","RIT",24139,"Julia Ferris",5,3,1,0,0,3,19,0,NA,NA,15
"16","1972887","RIT","Coast Guard",488,"Torie Adler",4,10,3,4,1,1,28,0,NA,NA,16
"17","1972883","Chestnut Hill","Shawnee St.",41205,"Jacqueline King",6,15,4,1,0,2,33,0,NA,NA,17
"18","1972882","Chestnut Hill","Shawnee St.",52132,"Gabrielle Merryman",7,9,2,1,0,4,29,1,NA,NA,18
"19","1972732","Ohio","Cleveland St.",77516,"Baylie Thornhill",2.1,7,4,1,0,3,16,1,NA,NA,19
