"","team_id","player_id","rank","player","fip"
"1",391,4056,1,"Courtney Coppersmith",0.184
"2",391,12969,2,"Kya Matter",0.364
"3",651,4102,3,"Georgina Corrick",0.531
"4",522,835,4,"Jordyn Bahl",0.624
"5",454,10003,5,"Hannah James",1.021
"6",521,13013,6,"Kelly Maxwell",1.062
"7",8,6627,7,"Montana Fouts",1.105
"8",683,1808,8,"Dawn Bodrug",1.13
"9",416,13786,9,"Ashley Miller",1.184
"10",2711,3660,10,"Morgan Clausen",1.258
"11",626,913,11,"Maggie Balint",1.314
"12",742,17222,12,"Keely Rochard",1.382
"13",649,11034,13,"Tori Kniesche",1.514
"14",742,11795,14,"Emma Lemley",1.537
"15",671,11422,15,"Kandra Lamb",1.546
"16",108,2361,16,"Kenedi Brown",1.563
"17",51,1598,17,"Aliyah Binford",1.571
"18",37,15732,18,"Maddie Penta",1.59
"19",193,22274,19,"Jala Wright",1.606
"20",554,1714,20,"Ali Blanchard",1.61
"21",368,21717,21,"Ryley White",1.627
"22",87,7758,22,"Alyssa Graves",1.631
"23",464,13696,23,"Kamryn Meyer",1.685
"24",388,14696,24,"Sydney Nester",1.782
"25",116,7316,25,"Megan Giese",1.792
"26",10411,9512,26,"Hannah Houge",1.813
"27",370,15763,27,"Jenna Perez",1.817
"28",285,14667,28,"Kelly Nelson",1.833
"29",31,4919,28,"Chenise Delce",1.833
"30",77,19984,30,"Chloe Temples",1.835
"31",1320,9031,31,"Morgan Hess",1.842
"32",112,3288,32,"Jada Cecil",1.871
"33",164,19062,33,"Elise Sokolsky",1.891
"34",669,5129,34,"Steffany Dickerson",1.899
"35",110,786,35,"Holly Azevedo",1.916
"36",71,7697,36,"Payton Gottshall",1.937
"37",110,6159,37,"Megan Faraimo",1.94
"38",414,16247,38,"Brianna Pratt",1.955
"39",111,9105,39,"Chrys Hildebrand",1.961
"40",310,22524,40,"Kara Zazzaro",1.962
"41",528,8179,41,"Sarah Haendiges",1.981
"42",2711,617,42,"Halle Arends",1.985
"43",418,19528,43,"Alex Storako",1.986
"44",774,6939,44,"Reily Galloway",1.987
"45",493,20802,45,"Paige Vargas",1.991
"46",10411,10685,46,"Alyssa Kelly",2.016
"47",556,7938,47,"Tori Grifone",2.036
"48",671,18135,48,"Meghan Schorman",2.046
"49",758,8854,49,"Arissa Henderson",2.053
"50",454,20853,50,"Jenna Veber",2.054
"51",147,20171,51,"Millie Thompson",2.059
"52",460,22091,52,"Emily Winstead",2.062
"53",485,17157,53,"Alexis Robinson",2.078
"54",514,2877,54,"Sydney Campbell",2.083
"55",554,11599,55,"Alexis Laudenslager",2.088
"56",596,15927,56,"Emily Phelan",2.091
"57",504,15353,57,"Kailyn Packard",2.104
"58",87,16944,58,"Karli Ricketts",2.105
"59",528,13059,59,"Mariah Mazon",2.11
"60",508,9437,60,"Sage Hoover",2.116
"61",739,16596,61,"Paige Rauch",2.122
"62",363,813,62,"Sydney Backstrom",2.164
"63",446,9732,62,"Anaya Hunte",2.164
"64",115,18901,64,"Isabella Smith",2.174
"65",1320,7844,65,"Jenna Greene",2.177
"66",147,2761,66,"Valerie Cagle",2.184
"67",234,17837,67,"Kathryn Sandercock",2.199
"68",465,2181,68,"Jenny Bressler",2.216
"69",14927,19674,69,"Emma Summers",2.222
"70",539,15543,70,"Bailey Parshall",2.24
"71",509,21878,71,"Danielle Williams",2.305
"72",756,16064,72,"Gabbie Plain",2.306
"73",671,11470,73,"Sam Landry",2.323
"74",153,13942,74,"Bailey Misken",2.334
"75",222,17973,75,"Alayna Savaglio",2.336
"76",670,14399,76,"Jessica Mullins",2.34
"77",550,7900,77,"Olivia Grey",2.346
"78",68,759,78,"Lizzy Avery",2.354
"79",646,8422,79,"Jenna Hardy",2.363
"80",646,11370,80,"Olivia Lackie",2.368
"81",115,997,81,"Georgeanna Barefoot",2.406
"82",1356,14565,82,"Carley Nance",2.409
"83",180,22058,83,"Emily Winburn",2.415
"84",505,9076,84,"Lauryn Hicks",2.421
"85",68,1790,85,"Allison Boaz",2.432
"86",796,18199,86,"Maddie Schwartz",2.447
"87",459,18249,87,"Morgan Scott",2.448
"88",1157,1412,88,"Melanie Bennett",2.449
"89",371,15737,89,"Peyton Pepkowski",2.455
"90",600,12739,90,"Rachel Marsden",2.472
"91",664,11781,91,"Morgan Leinstock",2.475
"92",579,20832,92,"Dana Vatakis",2.477
"93",639,17377,93,"Adriana Romano",2.481
"94",392,22321,94,"Courtney Wyche",2.488
"95",497,15843,95,"Ashley Peters",2.517
"96",460,8302,96,"Kara Hammock",2.519
"97",1004,1260,97,"Kayla Beaver",2.523
"98",432,15377,98,"Daisy Page",2.53
"99",639,6428,99,"Ava Fitzmaurice",2.538
"100",748,12074,100,"Scarlett Lloyd",2.546
