"","team_id","player_id","rank","player","whip"
"1",391,4056,1,"Courtney Coppersmith",0.612
"2",651,4102,2,"Georgina Corrick",0.613
"3",391,12969,3,"Kya Matter",0.748
"4",454,10003,4,"Hannah James",0.767
"5",522,835,5,"Jordyn Bahl",0.789
"6",234,17837,6,"Kathryn Sandercock",0.89
"7",110,6159,7,"Megan Faraimo",0.893
"8",671,11422,8,"Kandra Lamb",0.921
"9",87,16944,9,"Karli Ricketts",0.932
"10",71,7697,10,"Payton Gottshall",0.934
"11",539,15543,11,"Bailey Parshall",0.942
"12",116,7316,12,"Megan Giese",0.948
"13",521,13013,13,"Kelly Maxwell",0.952
"14",742,17222,14,"Keely Rochard",0.954
"15",683,1808,15,"Dawn Bodrug",0.955
"16",418,19528,16,"Alex Storako",0.968
"17",646,11370,17,"Olivia Lackie",0.97
"18",110,786,18,"Holly Azevedo",0.975
"19",454,20853,19,"Jenna Veber",0.977
"20",37,15732,20,"Maddie Penta",0.985
"21",112,3288,21,"Jada Cecil",0.988
"22",147,20171,22,"Millie Thompson",0.989
"23",669,5129,23,"Steffany Dickerson",0.991
"24",115,18901,24,"Isabella Smith",0.993
"25",626,913,25,"Maggie Balint",0.995
"26",370,15763,26,"Jenna Perez",1.013
"27",8,6627,27,"Montana Fouts",1.016
"28",10411,9512,28,"Hannah Houge",1.019
"29",14927,19674,29,"Emma Summers",1.021
"30",774,6939,30,"Reily Galloway",1.022
"31",128,12582,31,"Gianna Mancha",1.023
"32",625,14720,32,"Mckenzie Newcomb",1.025
"33",742,11795,33,"Emma Lemley",1.032
"34",446,9732,34,"Anaya Hunte",1.036
"35",674,20844,35,"Alana Vawter",1.037
"36",703,5263,36,"Hailey Dolcini",1.044
"37",10411,10685,37,"Alyssa Kelly",1.05
"38",111,9105,38,"Chrys Hildebrand",1.054
"39",772,14956,39,"Shelby Nunn",1.061
"40",528,13059,40,"Mariah Mazon",1.063
"41",464,13696,41,"Kamryn Meyer",1.067
"42",363,813,42,"Sydney Backstrom",1.068
"43",301,18599,42,"Sydney Sickels",1.068
"44",654,17414,44,"Rachel Rook",1.071
"45",670,14399,45,"Jessica Mullins",1.072
"46",2711,3660,46,"Morgan Clausen",1.077
"47",108,2361,47,"Kenedi Brown",1.079
"48",674,11202,48,"Regan Krause",1.08
"49",465,2181,49,"Jenny Bressler",1.082
"50",1356,14565,49,"Carley Nance",1.082
"51",68,1790,51,"Allison Boaz",1.084
"52",671,18135,51,"Meghan Schorman",1.084
"53",402,20725,53,"Ashley Vallejo",1.085
"54",68,759,54,"Lizzy Avery",1.087
"55",51,1598,55,"Aliyah Binford",1.094
"56",493,20802,56,"Paige Vargas",1.097
"57",739,16596,56,"Paige Rauch",1.097
"58",460,22091,58,"Emily Winstead",1.098
"59",77,19984,59,"Chloe Temples",1.104
"60",301,13471,60,"Tori Mcqueen",1.106
"61",649,11034,61,"Tori Kniesche",1.108
"62",285,14667,62,"Kelly Nelson",1.117
"63",459,18249,63,"Morgan Scott",1.124
"64",514,2877,64,"Sydney Campbell",1.126
"65",115,997,65,"Georgeanna Barefoot",1.131
"66",388,14696,66,"Sydney Nester",1.132
"67",695,7976,66,"Alexis Groet",1.132
"68",1320,9031,66,"Morgan Hess",1.132
"69",416,13786,69,"Ashley Miller",1.133
"70",31,8180,70,"Mary Haff",1.136
"71",193,22274,71,"Jala Wright",1.14
"72",528,8179,72,"Sarah Haendiges",1.142
"73",485,17157,72,"Alexis Robinson",1.142
"74",509,21878,74,"Danielle Williams",1.145
"75",497,15843,75,"Ashley Peters",1.146
"76",147,2761,76,"Valerie Cagle",1.148
"77",450,1452,76,"Amanda Berkley",1.148
"78",315,4464,76,"Sarah Currie",1.148
"79",249,11498,79,"Sierra Lange",1.149
"80",87,7758,79,"Alyssa Graves",1.149
"81",1004,1260,81,"Kayla Beaver",1.152
"82",487,1610,82,"Maci Birdyshaw",1.153
"83",31,4919,83,"Chenise Delce",1.154
"84",649,7412,84,"Grace Glanzer",1.163
"85",77,14004,85,"Autumn Moffat-korth",1.164
"86",646,8422,86,"Jenna Hardy",1.165
"87",756,16064,87,"Gabbie Plain",1.169
"88",234,21388,88,"Danielle Watson",1.173
"89",368,21717,89,"Ryley White",1.183
"90",434,21476,90,"Jordan Weber",1.184
"91",671,11470,91,"Sam Landry",1.185
"92",550,7900,92,"Olivia Grey",1.188
"93",505,9076,93,"Lauryn Hicks",1.191
"94",355,10643,94,"Karlie Keeney",1.192
"95",102,1489,95,"Marissa Bertuccio",1.194
"96",2711,617,95,"Halle Arends",1.194
"97",222,17973,97,"Alayna Savaglio",1.2
"98",504,15353,98,"Kailyn Packard",1.201
"99",99,6291,99,"Sophia Fernandez",1.204
"100",164,19062,100,"Elise Sokolsky",1.208
