"","team_id","player_id","rank","player","whip"
"1",1036,24856,1,"Gina Followell",0.665
"2",12973,61374,2,"Megan Potter",0.72
"3",1400,74592,3,"Ashlyn Strother",0.744
"4",30037,66159,4,"Adrienne Rosey",0.761
"5",685,54606,5,"Katie Murphy",0.773
"6",1133,72017,6,"Mckenna Smith",0.783
"7",565,22176,7,"Gracie Ellis",0.806
"8",263,15967,8,"Cheyanne Cox",0.826
"9",200,51891,9,"Alexis Michon",0.845
"10",8981,15879,10,"Jaylin Couto",0.856
"11",717,19530,11,"Sophia Dicocco",0.866
"12",517,44434,12,"Ashley Lenser",0.878
"13",60,70977,13,"Kayla Simacek",0.888
"14",411,80682,14,"Madison Walter",0.904
"15",139,48318,15,"Jamie Martin",0.906
"16",364,33403,16,"Ashlyn Hemm",0.913
"17",622,83541,17,"Lindsey Windsor",0.939
"18",177,33605,18,"Cami Henry",0.951
"19",686,57925,19,"Meg Ozawa",0.983
"20",717,38602,19,"Sky Johnson",0.983
"21",45,56767,21,"Moira O'reilly",1.012
"22",28593,9380,22,"Hailee Bryan",1.013
"23",258,25054,23,"Paige Forry",1.024
"24",114,42096,24,"Kirsten Krause",1.026
"25",8567,49722,25,"Kamryn Mccool",1.04
"26",30044,71757,26,"Briana Smith",1.042
"27",24,77381,27,"Dani Torres werra",1.048
"28",1451,9114,28,"Madison Brown",1.05
"29",475,65826,29,"Lindsay Roman",1.054
"30",259,2688,30,"Emily August",1.056
"31",8981,31588,31,"Maria Hanchuk",1.058
"32",578,39531,32,"Jada Karnes",1.064
"33",492,15384,33,"Gianna Corban",1.065
"34",1179,40002,33,"Tayah Kelley",1.065
"35",30197,11917,35,"Kennedy Carruth",1.069
"36",21,78398,36,"Haley Ullrich",1.072
"37",1094,17730,37,"Ashley Davis",1.074
"38",656,64169,38,"Jill Richards",1.075
"39",684,37478,39,"Jenny Jacob",1.088
"40",59,83674,40,"Josie Wise",1.093
"41",397,31477,41,"Mara Hamm",1.096
"42",795,81618,42,"Elise Weinzierl",1.102
"43",30190,81353,43,"Mackenzie Weaver",1.114
"44",595,56312,44,"Elly Novak",1.115
"45",21852,34138,45,"Marissa Heuer",1.129
"46",762,31595,46,"Erin Hancock",1.13
"47",8567,40126,47,"Casey Kemp",1.132
"48",390,9838,48,"Caitlyn Burch",1.134
"49",1434,83464,49,"Sydney Wilson",1.138
"50",134,40052,50,"Jillian Kelly",1.141
"51",161,27296,51,"Megan Gavin",1.144
"52",398,56567,52,"Becca O'connor",1.146
"53",122,35818,53,"Kylie Hosey",1.148
"54",247,40377,54,"Lauren Kersch",1.149
"55",622,70136,54,"Savannah Sheats",1.149
"56",351,80676,56,"Jordan Walter",1.153
"57",808,48336,57,"Katie Martin",1.154
"58",46,10956,57,"Nikki Camarati",1.154
"59",122,52646,59,"Lexi Miskey",1.163
"60",443,16872,60,"Madi Cunningham",1.168
"61",745,69318,61,"Emily Seale",1.169
"62",20220,44271,61,"Kennedy Lehn",1.169
"63",770,28585,63,"Hailey Golembiewski",1.175
"64",75,48395,63,"Samantha Martin",1.175
"65",462,51767,65,"Kailey Meyer",1.176
"66",411,14698,66,"Lydia Collison",1.183
"67",21830,47480,66,"Martina Maloch",1.183
"68",662,51572,68,"Lauren Merrill",1.188
"69",775,4902,69,"Megan Beebe",1.189
"70",1203,83120,70,"Rachel Williams",1.195
"71",137,33186,71,"Paige Heffke",1.2
"72",424,67956,72,"Addison Sargent",1.206
"73",640,12312,72,"Maddie Castigliego",1.206
"74",296,45576,74,"Alex Loizon",1.207
"75",2758,16953,75,"Kelsey Currier",1.216
"76",335,6223,76,"Nicole Bishay",1.22
"77",44,74917,77,"Taylor Sullivan",1.222
"78",712,68554,78,"Ally Schlee",1.227
"79",662,72283,78,"Belle Snyder",1.227
"80",267,4903,78,"Natalie Beebe",1.227
"81",374,13003,81,"Emily Charlton",1.232
"82",564,19786,82,"Marissa Dipaolo",1.238
"83",28749,38126,83,"Carlee Jeter",1.242
"84",455,76443,84,"Madelyn Thomas",1.248
"85",412,38747,85,"Brittany Jones",1.252
"86",809,4194,86,"Emily Bartlett",1.253
"87",42,77156,87,"Hannah Tomasko",1.258
"88",45,46808,88,"Logan Macdonald",1.268
"89",656,70509,89,"Kaitlyn Shirshac",1.273
"90",329,14038,90,"Heather Clevenger",1.274
"91",542,40195,91,"Ashlyn Kennedy",1.277
"92",779,11204,92,"Emma Candelaria",1.278
"93",27892,73400,93,"Allie Stanya",1.279
"94",15,60654,94,"Ashley Pion",1.285
"95",372,15296,95,"Kendra Cooper",1.288
"96",623,40017,96,"Alex Kelly",1.29
"97",297,35544,97,"Sydney Hood",1.291
"98",564,82175,98,"Mahogany Wheeler",1.298
"99",1111,41112,99,"Alison Klaus",1.303
"100",76,63508,100,"Kelley Reichert",1.312
