"","team_id","player_id","rank","player","fip"
"1",1036,25168,1,"Gina Followell",-0.041
"2",1133,72919,2,"Mckenna Smith",0.044
"3",12973,62143,3,"Megan Potter",0.066
"4",685,55294,4,"Katie Murphy",0.151
"5",60,71867,5,"Kayla Simacek",0.561
"6",565,22444,6,"Gracie Ellis",0.678
"7",46,11082,7,"Nikki Camarati",0.683
"8",30044,72656,8,"Briana Smith",0.731
"9",1400,75520,9,"Ashlyn Strother",0.76
"10",30037,66989,10,"Adrienne Rosey",0.825
"11",45,57483,11,"Moira O'reilly",0.832
"12",411,81699,12,"Madison Walter",0.941
"13",200,52539,13,"Alexis Michon",1.025
"14",263,16147,14,"Cheyanne Cox",1.042
"15",684,37945,15,"Jenny Jacob",1.047
"16",161,27638,16,"Megan Gavin",1.096
"17",30190,82379,17,"Mackenzie Weaver",1.098
"18",8981,31977,18,"Maria Hanchuk",1.156
"19",364,33816,19,"Ashlyn Hemm",1.168
"20",492,15558,20,"Gianna Corban",1.18
"21",21,79378,21,"Haley Ullrich",1.218
"22",717,39075,22,"Sky Johnson",1.291
"23",177,34019,23,"Cami Henry",1.297
"24",15,61416,24,"Ashley Pion",1.311
"25",1451,9208,25,"Madison Brown",1.323
"26",30197,12058,26,"Kennedy Carruth",1.337
"27",475,66652,27,"Lindsay Roman",1.355
"28",398,57280,28,"Becca O'connor",1.373
"29",20220,44816,29,"Kennedy Lehn",1.392
"30",44,75853,30,"Taylor Sullivan",1.4
"31",597,53777,31,"Alyssa Montero",1.442
"32",59,84721,32,"Josie Wise",1.495
"33",297,35976,33,"Sydney Hood",1.497
"34",411,14866,34,"Lydia Collison",1.554
"35",809,4238,35,"Emily Bartlett",1.57
"36",770,28936,36,"Hailey Golembiewski",1.575
"37",8981,16057,37,"Jaylin Couto",1.584
"38",8567,50339,38,"Kamryn Mccool",1.599
"39",795,82646,39,"Elise Weinzierl",1.627
"40",397,31866,40,"Mara Hamm",1.643
"41",390,9945,41,"Caitlyn Burch",1.644
"42",595,57022,42,"Elly Novak",1.652
"43",438,44500,43,"Abigail Leber",1.664
"44",409,31019,44,"Sarah Gundlach",1.677
"45",656,64973,45,"Jill Richards",1.688
"46",686,58655,46,"Meg Ozawa",1.695
"47",134,40541,47,"Jillian Kelly",1.726
"48",398,13177,48,"Anya Chase",1.747
"49",1434,84508,49,"Sydney Wilson",1.748
"50",258,25366,50,"Paige Forry",1.755
"51",717,19767,51,"Sophia Dicocco",1.76
"52",137,33594,52,"Paige Heffke",1.761
"53",139,48916,53,"Jamie Martin",1.77
"54",30171,51005,54,"Madison Mcintosh",1.779
"55",547,47719,55,"Kristina Maggiacomo",1.796
"56",622,84586,56,"Lindsey Windsor",1.815
"57",1115,5929,57,"Lily Beurman",1.82
"58",762,31984,58,"Erin Hancock",1.823
"59",1179,40490,59,"Tayah Kelley",1.828
"60",114,42611,60,"Kirsten Krause",1.83
"61",412,39223,61,"Brittany Jones",1.85
"62",2798,19853,61,"Erin Dighello",1.85
"63",259,2716,63,"Emily August",1.851
"64",461,17403,64,"Emily Daciw",1.857
"65",313,61452,65,"Riley Piromalli",1.863
"66",517,44981,66,"Ashley Lenser",1.879
"67",966,62435,67,"Juliana Presto",1.891
"68",8746,51118,68,"Taylor Mckenzie",1.926
"69",21852,34557,69,"Marissa Heuer",1.93
"70",24,78348,70,"Dani Torres werra",1.947
"71",28593,9475,71,"Hailee Bryan",1.95
"72",263,71919,71,"Kassie Simmons",1.95
"73",42,78120,73,"Hannah Tomasko",1.978
"74",442,12658,74,"Ali Cavallaro",1.987
"75",30170,24571,75,"Brittany Fisher",1.999
"76",214,28991,75,"Jessica Gomez",1.999
"77",570,35824,77,"Erika Holowka",2.008
"78",542,40684,78,"Ashlyn Kennedy",2.009
"79",420,2553,79,"Jewel Ashbrook",2.013
"80",351,81693,80,"Jordan Walter",2.035
"81",335,6290,81,"Nicole Bishay",2.065
"82",1111,41610,82,"Alison Klaus",2.066
"83",808,48934,83,"Katie Martin",2.069
"84",296,46133,84,"Alex Loizon",2.089
"85",662,73188,85,"Belle Snyder",2.091
"86",520,13480,86,"Katie Chittum",2.098
"87",281,39927,87,"Darian Kanno",2.118
"88",396,208,88,"Megan Ackerman",2.129
"89",623,40505,89,"Alex Kelly",2.135
"90",775,4952,90,"Megan Beebe",2.137
"91",30033,47103,91,"Brianna Lupa",2.14
"92",798,24444,92,"Madelyn Fink",2.141
"93",453,8602,93,"Cora Bridgers",2.158
"94",787,52859,94,"Jaelynn Miller",2.16
"95",247,40869,95,"Lauren Kersch",2.18
"96",1332,19882,96,"Allyson Dilday",2.184
"97",2758,17150,97,"Kelsey Currier",2.186
"98",8567,40615,98,"Casey Kemp",2.192
"99",76,64305,99,"Kelley Reichert",2.194
"100",17094,55293,100,"Katherine Murphy",2.201
