"","team_id","player_id","rank","player","ops"
"1",522,360,1,"Jocelyn Alo","1.878"
"2",28,17845,2,"Cydney Sanders","1.520"
"3",782,1025,3,"Addison Barnard","1.505"
"4",756,10998,4,"Baylee Klingler","1.448"
"5",414,19147,5,"Karli Spaid","1.420"
"6",28,71,6,"Yannira Acuna","1.415"
"7",473,9536,7,"Andrea Howard","1.406"
"8",522,10121,8,"Tiare Jennings","1.405"
"9",388,8469,9,"Aly Harrell","1.395"
"10",77,22520,10,"Violet Zavodnik","1.389"
"11",782,13379,11,"Sydney Mckinney","1.387"
"12",430,4663,12,"Mia Davidson","1.372"
"13",522,12399,13,"Grace Lyons","1.367"
"14",169,22022,14,"Kailey Wilson","1.353"
"15",513,7145,15,"Karina Gaskins","1.352"
"16",31,7288,16,"Danielle Gibson","1.347"
"17",26172,5755,17,"Pal Egan","1.346"
"18",47,8905,18,"Faith Hensley","1.335"
"19",31,12558,19,"Linnie Malkin","1.334"
"20",1395,2935,20,"Georgia Capell","1.326"
"21",509,11909,21,"Rachel Lewis","1.325"
"22",697,11717,22,"Haley Lee","1.317"
"23",334,3753,23,"Erin Coffel","1.312"
"24",458,20786,24,"Bailey Vannoy","1.311"
"25",522,3815,25,"Jayda Coleman","1.308"
"26",1320,9030,26,"Morgan Hess","1.298"
"27",626,971,27,"Mac Barbara","1.295"
"28",31,6965,28,"Hannah Gammill","1.294"
"29",671,11498,29,"Alexa Langeliers","1.288"
"30",503,10665,30,"Katie Keller","1.285"
"31",794,15841,31,"Alicia Peters","1.283"
"32",504,21549,32,"Emmy Wells","1.281"
"33",1157,3247,33,"Taylor Cates","1.280"
"34",306,1140,34,"Cora Bassett","1.279"
"35",43,15262,35,"Lexi Osowski-anderson","1.274"
"36",367,7857,36,"Carmyn Greenwood","1.272"
"37",255,768,37,"Patricia Awald","1.271"
"38",66,8234,38,"Kelsey Hall","1.269"
"39",110,22115,38,"Delanie Wisz","1.269"
"40",77,750,40,"Huntyr Ava","1.262"
"41",317,18525,40,"Hannah Shifflett","1.262"
"42",29,18757,42,"Allie Skaggs","1.259"
"43",716,9469,42,"Kelly Horne","1.259"
"44",176,10212,44,"Brooke Johnson","1.255"
"45",388,16382,45,"Saige Pye","1.247"
"46",388,19428,46,"Mya Stevenson","1.246"
"47",782,9002,47,"Neleigh Herring","1.245"
"48",314,19449,48,"Lauren Stewart","1.243"
"49",193,6586,49,"Kristina Foreman","1.239"
"50",257,6368,49,"Lacey Fincher","1.239"
"51",528,8309,51,"Frankie Hammoude","1.238"
"52",107,18947,52,"Makena Smith","1.230"
"53",257,14314,53,"Sara Mosley","1.225"
"54",441,13312,54,"Maygen Mcgrath","1.224"
"55",28755,4691,54,"Cana Davis","1.224"
"56",102,6062,56,"Caroline Evans","1.221"
"57",671,8759,57,"Karly Heath","1.217"
"58",315,17155,58,"Addie Robinson","1.216"
"59",522,2233,59,"Alyssa Brito","1.213"
"60",31,18600,60,"Kb Sides","1.210"
"61",528,13058,60,"Mariah Mazon","1.210"
"62",758,3508,62,"Mika Chong","1.201"
"63",29,18265,63,"Carlie Scupin","1.198"
"64",102,4794,64,"Lewa Day","1.195"
"65",465,21020,64,"April Visser","1.195"
"66",129,19369,66,"Shannon Stein","1.192"
"67",518,8167,67,"Sam Hackenbracht","1.189"
"68",193,10611,68,"Jameson Kavel","1.188"
"69",758,8853,69,"Arissa Henderson","1.185"
"70",490,14260,70,"Logan Morris","1.183"
"71",465,12783,71,"Janyssa Martin","1.182"
"72",305,15864,72,"Bella Peterson","1.181"
"73",428,4982,72,"Natalie Denhartog","1.181"
"74",235,21205,74,"Skylar Wallace","1.178"
"75",559,1284,74,"Rachel Becker","1.178"
"76",2678,9953,76,"Samaria Jackson","1.176"
"77",110,15753,77,"Briana Perez","1.171"
"78",485,9872,78,"Tuli Iosefa","1.170"
"79",671,2864,78,"Jourdyn Campbell","1.170"
"80",732,1884,80,"Ellessa Bonstrom","1.167"
"81",646,15239,81,"Victoria Ortiz","1.165"
"82",650,17718,82,"Aleesia Sainz","1.164"
"83",553,6339,83,"Biviana Figueroa","1.163"
"84",600,17680,84,"Mekenzie Saban","1.162"
"85",257,10624,85,"Jayda Kearney","1.158"
"86",402,16203,85,"Jil Poullard","1.158"
"87",51,22035,87,"Mckenzie Wilson","1.156"
"88",522,10180,87,"Jana Johns","1.156"
"89",699,19880,87,"Tevanae Tate","1.156"
"90",472,12196,90,"Ramsay Lopez","1.155"
"91",731,15203,91,"Lexi Orozco","1.153"
"92",782,12287,92,"Lauren Lucas","1.152"
"93",251,18836,93,"Abby Smith","1.151"
"94",29,15392,94,"Sharlize Palacios","1.150"
"95",37,5830,94,"Bri Ellis","1.150"
"96",463,520,94,"Billie Andrews","1.150"
"97",464,21692,94,"Jamie White","1.150"
"98",66,11418,98,"Kelsey Lalor","1.148"
"99",504,5245,99,"Mya Dodge","1.147"
"100",556,8483,100,"Jacque Harrington","1.142"
