"","home_team_logo","home_team_id","home_team","home_team_runs","away_team_logo","away_team_id","away_team","away_team_runs","game_id","season","game_date"
"1","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif",234,"#2 Florida St.",4,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif",2711,"North Florida",3,"2368322",2023,"02/22/2023"
"2","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif",631,"Santa Clara",1,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif",674,"#4 Stanford",4,"2368318",2023,"02/22/2023"
"3","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif",8,"#7 Alabama",3,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif",625,"Samford",2,"2368323",2023,"02/22/2023"
"4","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif",193,"#10 Duke",9,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif",48,"Charleston So.",1,"2368332",2023,"02/22/2023"
"5","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif",193,"#10 Duke",8,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif",48,"Charleston So.",0,"2387804",2023,"02/22/2023"
"6","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif",498,"ULM",3,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif",365,"#16 LSU",9,"2368312",2023,"02/22/2023"
"7","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif",37,"#20 Auburn",10,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif",9,"UAB",1,"2368313",2023,"02/22/2023"
"8","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif",253,"Ga. Southern",0,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif",648,"#25 South Carolina",3,"2368360",2023,"02/22/2023"
"9","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif",7,"Alabama St.",12,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif",13,"Albany St. (GA)",1,"2368336",2023,"02/22/2023"
"10","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/7.gif",7,"Alabama St.",7,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif",13,"Albany St. (GA)",2,"2387808",2023,"02/22/2023"
