"","team_id","player_id","rank","player","fip"
"1",15,61325,1,"Ashley Pion",0.392
"2",120,58340,2,"Amanda Osterhus",0.433
"3",745,36901,3,"Hanna Hull",0.68
"4",1115,5920,4,"Lily Beurman",0.837
"5",1064,69102,5,"Elisabeth Schaffer",0.859
"6",16142,54784,6,"Brooke Moyle",1.261
"7",8567,50263,7,"Kamryn Mccool",1.365
"8",28749,7794,8,"Kameron Bowling",1.426
"9",161,27596,9,"Megan Gavin",1.473
"10",542,59298,10,"Taylor Parrish",1.573
"11",462,52332,11,"Kailey Meyer",1.737
"12",578,39954,12,"Jada Karnes",1.784
"13",1130,37051,13,"Madison Hunt",1.833
"14",263,16120,14,"Cheyanne Cox",1.933
"15",30094,40958,15,"Jordan Kielson",1.968
"16",1196,63735,16,"Paige Rauhut",1.984
"17",938,71183,17,"Riley Shields",2.01
"18",573,41254,18,"Lauren King",2.023
"19",618,66879,19,"Haley Rosenthal",2.032
"20",467,3776,20,"Taylor Barbour",2.035
"21",1094,17909,21,"Ashley Davis",2.09
"22",225,70133,22,"Lyndsey Sears",2.098
"23",622,70912,23,"Savannah Sheats",2.107
"24",8746,46212,24,"Lindsey Longuet",2.19
"25",75,76111,25,"Brantley Swift",2.241
"26",53,60855,26,"Maddy Pfortmiller",2.257
"27",412,39166,27,"Brittany Jones",2.285
"28",1332,19847,28,"Allyson Dilday",2.321
"29",1062,43823,29,"Beatriz Lara",2.324
"30",8490,64969,30,"Bailey Richey",2.333
"31",573,40382,31,"Madison Keller",2.334
"32",601,78659,32,"Emily Trotman",2.353
"33",374,13799,33,"Alex Cisar",2.376
"34",30031,42230,34,"Lexi Kopacek",2.377
"35",491,8301,35,"Beth Braswell",2.379
"36",612,13518,36,"Amber Chow",2.4
"37",297,35927,37,"Sydney Hood",2.446
"38",1044,82168,38,"Maggie Watts",2.451
"39",548,50025,39,"Sam Mccann",2.456
"40",30160,46227,40,"Kayla Loomis",2.472
"41",134,32799,41,"Sarah Hartmann",2.48
"42",715,35505,42,"Allie Holbrook",2.553
"43",390,79606,43,"Hadlea Valera",2.567
"44",8688,34502,44,"Mandi Hettinger",2.57
"45",622,84461,45,"Lindsey Windsor",2.586
"46",335,59449,46,"Emily Pater",2.627
"47",1454,69797,47,"Drea Schwaier-wolf",2.666
"48",88,74055,48,"Grace Stairiker",2.717
"49",263,71811,49,"Kassie Simmons",2.777
"50",30197,66717,50,"Bailey Root",2.821
"51",455,21086,51,"Hannah Duff",2.895
"52",2751,49337,52,"Morgan Masters",2.924
"53",1297,65765,53,"Kennedy Robillard",2.942
"54",652,81352,54,"Michaela Walker",3.004
"55",424,2327,55,"Aly Armstrong",3.034
"56",2741,11285,56,"Tia Campos",3.059
"57",21830,47999,57,"Martina Maloch",3.061
"58",1050,6094,58,"Taylor Biggs",3.084
"59",1203,64049,59,"Kathryn Reed",3.089
"60",30042,35104,60,"Kacee Hirst",3.117
"61",1112,51364,61,"Katie Mcneill",3.127
"62",142,71249,62,"Heather Shipley",3.167
"63",567,29169,63,"Madeline Gonzalez",3.177
"64",1254,84636,63,"Nicole Wisser",3.177
"65",8567,52905,65,"Sarah Miller",3.214
"66",28593,55171,66,"Bailey Murphy",3.259
"67",30041,3865,67,"Miranda Barker",3.288
"68",548,52728,68,"Caitlyn Miller",3.299
"69",88,69225,69,"Casey Scheuren",3.332
"70",217,69077,70,"Madison Schaefer",3.351
"71",750,66341,71,"Maddie Rog",3.364
"72",30038,17034,72,"Kassidy Cunningham",3.385
"73",225,43416,73,"Ashton Lambeth",3.537
"74",10972,76027,74,"Julie Swedberg",3.558
"75",390,34562,75,"Megan Hibbs",3.585
"76",203,11179,76,"Emily Campbell",3.735
"77",525,22792,77,"Danielle Erickson",3.751
"78",341,66483,78,"Jiana Rojo",3.758
"79",142,64880,79,"Lauren Richards",3.824
"80",426,19273,80,"Hannah Derouen",3.844
"81",132,54221,81,"Amanda Morgan",3.96
"82",190,14921,82,"Bailey Comeau",4.135
"83",426,26362,83,"Amber Funderburk",4.273
"84",211,60962,84,"Paige Phillips",4.317
"85",1179,61605,85,"Maddy Podnar",4.338
"86",324,31725,86,"Bridget Hamel",4.377
"87",785,51574,87,"Ashley Medina",4.395
"88",1099,45793,88,"Mara Little",4.472
"89",1267,62298,89,"Kayla Preisler",4.611
"90",751,42904,90,"Alisha Kulka",5.27
"91",652,29322,91,"Kendell Goodrum",5.784
