"","team_id","player_id","rank","player","ops"
"1",317,29441,1,"Kate Gordon","1.807"
"2",458,80032,2,"Bailey Vannoy","1.669"
"3",472,46440,3,"Ramsay Lopez","1.592"
"4",334,48844,4,"Alex Martens","1.576"
"5",368,12344,5,"Courtney Cashman","1.519"
"6",328,27662,6,"Shelby Gayre","1.507"
"7",463,22141,7,"Tristen Edwards","1.482"
"8",334,60897,8,"Mallory Peyton","1.470"
"9",1395,16815,9,"Destiny Crumpley","1.459"
"10",101,74801,10,"Megan Stevens","1.437"
"11",521,23844,11,"Alysen Febrey","1.417"
"12",654,1751,12,"Rachel Anderson","1.412"
"13",1395,11452,12,"Georgia Capell","1.412"
"14",294,7387,14,"Emma Bordenkecher","1.408"
"15",703,10106,15,"Lauren Burke","1.405"
"16",388,74828,16,"Mya Stevenson","1.399"
"17",388,62940,17,"Saige Pye","1.395"
"18",472,10537,18,"Nikki Butler","1.392"
"19",299,45047,19,"Mack Leonard","1.381"
"20",388,32474,19,"Aly Harrell","1.381"
"21",664,63937,21,"Madison Rayner","1.380"
"22",694,70342,22,"Chelsea Seggern","1.376"
"23",355,6296,23,"Amber Bishop","1.372"
"24",739,63831,24,"Paige Rauch","1.370"
"25",676,29639,25,"Shaylon Govan","1.364"
"26",796,42259,26,"Kayla Konwent","1.354"
"27",77,38535,27,"Rylee Jensen","1.350"
"28",563,20707,28,"Talia Douglas","1.347"
"29",654,22434,29,"Ashley Ellis","1.345"
"30",1092,1265,30,"Weslyn Almond","1.338"
"31",257,9473,31,"Ciara Bryan","1.336"
"32",47,59842,32,"Stacy Payton","1.328"
"33",108,66571,33,"Alyse Rojas","1.325"
"34",311,84180,34,"Sami Williams","1.320"
"35",370,30750,34,"Molly Grumbo","1.320"
"36",522,1274,36,"Jocelyn Alo","1.319"
"37",29,32440,37,"Jessie Harper","1.318"
"38",30024,20685,37,"Abby Doughty","1.318"
"39",2711,42379,39,"Rebecca lynn Koskey","1.317"
"40",147,30960,40,"Marissa Guimbarda","1.314"
"41",742,5426,41,"Kelsey Bennett","1.305"
"42",434,40899,42,"Cayla Kessinger","1.298"
"43",219,23893,43,"Jessica Fehr","1.297"
"44",428,19124,43,"Natalie Denhartog","1.297"
"45",756,41732,45,"Baylee Klingler","1.296"
"46",28,31310,46,"Kindra Hackbarth","1.295"
"47",664,75866,46,"Lacey Sumerlin","1.295"
"48",697,34477,46,"Makinzy Herzog","1.295"
"49",704,68745,49,"Ilena Santos","1.282"
"50",670,5127,50,"Arieann Bell","1.281"
"51",365,13934,51,"Georgia Clark","1.280"
"52",257,24415,52,"Lacey Fincher","1.278"
"53",703,38361,53,"Janae Jefferson","1.276"
"54",472,23366,54,"Matalasi Faapito","1.274"
"55",28,78283,55,"Alynah Torres","1.271"
"56",288,9158,55,"Kati ray Brown","1.271"
"57",518,13895,57,"Avery Clark","1.270"
"58",388,36735,58,"Sierra Huerta","1.268"
"59",317,39632,59,"Sara Jubas","1.266"
"60",43,58408,60,"Lexi Osowski-anderson","1.265"
"61",732,7279,61,"Ellessa Bonstrom","1.263"
"62",110,39462,62,"Aaliyah Jordan","1.262"
"63",317,24364,63,"Hannah File","1.259"
"64",29,58985,64,"Alyssa Palomino","1.258"
"65",419,17228,64,"Lexi Cushing","1.258"
"66",235,45586,66,"Kendyl Lindaman","1.256"
"67",430,44850,66,"Ulufa Leilua","1.256"
"68",180,28582,68,"Brooke Glanden","1.251"
"69",630,8971,69,"Suzy Brookshire","1.250"
"70",563,55114,70,"Hunter Mundy","1.245"
"71",235,21916,71,"Charla Echols","1.242"
"72",196,50299,72,"Rachel Mccollum","1.239"
"73",460,26841,73,"Janel Gamache","1.238"
"74",817,47129,73,"Maddi Lusk","1.238"
"75",1092,58576,75,"Autumn Owen","1.235"
"76",107,72902,76,"Makena Smith","1.233"
"77",756,4411,77,"Sis Bates","1.232"
"78",490,25250,78,"Taty Forbes","1.230"
"79",28,31311,79,"Maddi Hackbarth","1.229"
"80",193,17988,80,"Deja Davis","1.228"
"81",199,69186,80,"Madison Schaefer","1.228"
"82",257,42978,80,"Sydney Kuma","1.228"
"83",331,9325,80,"Brenna Brownfield","1.228"
"84",253,25937,84,"Mekhia Freeman","1.227"
"85",277,33582,85,"Callee Heen","1.225"
"86",334,80611,85,"Bailey Vick","1.225"
"87",434,66618,87,"Jazmyn Rollin","1.222"
"88",609,84738,88,"Sadie Wise","1.219"
"89",504,9888,89,"Sammey Bunch","1.217"
"90",706,46585,90,"Celeste Loughman","1.214"
"91",30095,36817,91,"Hannah Hughbanks","1.211"
"92",193,37992,92,"Caroline Jacobsen","1.209"
"93",454,28448,93,"Sierra Gilmore","1.207"
"94",149,53862,94,"Abbey Montoya","1.204"
"95",671,63857,95,"Julie Rawls","1.198"
"96",758,35338,95,"Lauren Hoe","1.198"
"97",365,61610,97,"Taylor Pleasants","1.197"
"98",439,66858,98,"Kayla Rosado","1.195"
"99",635,1190,99,"Baylee Allender","1.194"
"100",251,25371,100,"Mae Forshey","1.192"
