"","team_id","player_id","rank","player","ip"
"1",235,1059,1,"Kelly Barnhill",280
"2",671,5851,2,"Summer Ellyson",265.1
"3",249,11498,3,"Sierra Lange",265
"4",439,9879,4,"Alyssa Irons",262.1
"5",428,6394,5,"Amber Fiser",247.2
"6",388,20296,6,"Abigail Tolbert",247
"7",483,11468,7,"Megan Landry",243.3
"8",529,4544,8,"Jordan Dail",242.1
"9",391,4056,9,"Courtney Coppersmith",231.1
"10",676,21800,10,"Kassidy Wilbur",229.2
"11",502,20942,11,"Valerie Vidal",229
"12",505,7388,12,"Taylor Ginther",227.2
"13",457,15963,13,"Brittany Pickett",225.2
"14",519,13181,14,"Madi Mccrady",222.1
"15",509,21878,15,"Danielle Williams",221.2
"16",128,21677,16,"Alea White",221.1
"17",102,4100,17,"Savanna Corr",219.2
"18",716,10272,18,"Leanna Johnson",217.1
"19",30135,19248,19,"Kellye Springstead",216.1
"20",196,16100,20,"Erin Poepping",215.1
"21",189,14732,21,"Nicole Newman",214.2
"22",651,4102,22,"Georgina Corrick",214.1
"23",418,1253,23,"Meghan Beaubien",212.2
"24",1157,525,24,"Hailey Andrews",210
"25",149,1245,25,"Kaitlin Beasley-polko",209.2
"26",355,5175,26,"Julia Dimartino",208.1
"27",29,13473,27,"Taylor Mcquillin",207
"28",61,1458,27,"Alexis Bermudez",207
"29",68,5458,27,"Ali Dubois",207
"30",101,10005,27,"Jillian James",207
"31",306,20402,27,"Tara Trainer",207
"32",236,728,32,"Madie Aughinbaugh",205
"33",459,2466,32,"Stephanie Bryden",205
"34",10411,1573,34,"Christina Biggerstaff",204.2
"35",234,10895,35,"Meghan King",203.1
"36",756,401,35,"Taran Alvelo",203.1
"37",702,15947,37,"Randy Phillips",202.1
"38",31,19534,38,"Autumn Storms",201.2
"39",742,5668,39,"Carrie Eberle",201.1
"40",108,22356,40,"Brooke Yanez",196.2
"41",1092,15812,40,"Brooke Perry",196.2
"42",497,20413,42,"Hope Trautwein",195.2
"43",683,16457,42,"Melissa Rahrich",195.2
"44",43,16435,44,"Morgan Rackel",193.2
"45",110,7044,45,"Rachel Garcia",193.1
"46",521,18573,45,"Samantha Show",193.1
"47",228,2366,47,"Kyaira Brown",193
"48",272,11068,48,"Julianna Kocenski",192.2
"49",316,1591,49,"Alyssa Bilodeau",191.2
"50",489,9756,49,"Kiara Hurley",191.2
"51",624,13408,49,"Lindsey Mcleod",191.2
"52",659,10352,52,"Brianna Jones",191
"53",83,7196,53,"Raeanne Geffert",190.2
"54",71,13836,54,"Meredith Miller",190.1
"55",317,7611,55,"Megan Good",190
"56",244,4964,56,"Emily Demonte",189.1
"57",331,18000,57,"Andrea Scali",189
"58",493,11700,58,"Kk Leddy",186.2
"59",678,15794,59,"Tori Perkins",185.2
"60",782,13223,59,"Erin Mcdonald",185.2
"61",518,16611,61,"Morgan Ray",185.1
"62",312,5323,62,"Allison Doocy",184.2
"63",311,9812,63,"Emma Hylen",183.2
"64",669,5129,64,"Steffany Dickerson",183.1
"65",434,14888,65,"Madi Norman",183
"66",465,2181,66,"Jenny Bressler",182
"67",8,6627,67,"Montana Fouts",181.2
"68",28600,10462,67,"Mandy Jordan",181.2
"69",28755,16562,67,"Riley Randolph",181.2
"70",315,18706,70,"Faith Sims",181
"71",587,16274,70,"Corah Price",181
"72",756,16064,70,"Gabbie Plain",181
"73",48,16000,73,"Arizona Pilgrim",179.2
"74",370,943,74,"Hannah Bandimere",179.1
"75",703,5801,75,"Miranda Elish",179
"76",115,16900,76,"Megan Richards",178.2
"77",255,2419,77,"Morgan Bruce",177.1
"78",285,14667,78,"Kelly Nelson",177
"79",363,813,78,"Sydney Backstrom",177
"80",563,12883,78,"Jessie Marvin",177
"81",700,5712,81,"Erin Edmoundson",176.2
"82",513,20222,82,"Payton Tidd",176.1
"83",184,13005,83,"Ashley Mauser",176
"84",606,20892,83,"Ashley Ventura",176
"85",366,6918,85,"Preslee Gallaway",175.2
"86",646,16715,85,"Alexis Reid",175.2
"87",414,20950,87,"Courtney Vierstra",174.2
"88",522,10492,87,"Giselle Juarez",174.2
"89",632,5124,89,"Faith Dickerson",174.1
"90",709,9724,89,"Erin Hunt",174.1
"91",67,500,91,"Susannah Anderson",174
"92",528,13059,91,"Mariah Mazon",174
"93",2699,12289,91,"Lexi Lucas",174
"94",176,8266,94,"Natalie Halvorson",173.2
"95",283,2634,94,"Madison Burns",173.2
"96",600,3606,94,"Christina Clark",173.2
"97",694,17326,97,"Ashley Rogers",173.1
"98",30024,4292,98,"Devyn Cretz",172.2
"99",490,21192,99,"Devin Wallace",172.1
"100",654,20059,99,"Haley Thogmartin",172.1
