"","team_id","player_id","rank","player","xbh"
"1",542,60174,1,"Makenzie Pennell",36
"2",1179,74459,1,"Darian Stedman",36
"3",150,39285,3,"Haley Jones",35
"4",374,13485,4,"Mackenzie Chitwood",34
"5",455,36870,5,"Krissy Hughes",31
"6",542,71238,5,"Vada blue Sherrill",31
"7",30047,45971,5,"Shannon Lloyd",31
"8",808,85066,8,"Caraline Wood",30
"9",573,34034,9,"Kendall Henry",29
"10",105,48531,10,"Kendall Marinesi",28
"11",139,33014,10,"Kaitlyn Hasty",28
"12",139,57734,10,"Patty maye Ohanian",28
"13",303,35021,10,"Keani Hindle",28
"14",2751,80258,10,"Montana Vaught",28
"15",21830,35215,10,"Hannah Hoban",28
"16",382,78305,16,"Evonne Torres",27
"17",14795,68659,16,"Nicole Santaniello",27
"18",30037,32808,16,"Makenna Hartline",27
"19",88,70215,19,"Amber Seamen",26
"20",329,63812,19,"Caroline Ratti",26
"21",44,77538,21,"Hannah Thompson",25
"22",139,83766,21,"Grace Wild",25
"23",218,44565,21,"Morgan Ledbetter",25
"24",247,55701,21,"Danni Napoli",25
"25",615,11912,21,"Emily Carr",25
"26",707,23493,21,"Vanessa Falce",25
"27",795,44862,21,"Kendra Leis",25
"28",1111,52249,21,"Beth Mersinger",25
"29",21830,40773,21,"Mariann Kennison",25
"30",24317,18256,21,"Jordan Day",25
"31",42,81418,31,"Elaine Walker",24
"32",44,628,31,"Kaitlyn Aherron",24
"33",114,30575,31,"Kayla Groen",24
"34",142,79663,31,"Maddie Valdez",24
"35",227,43468,31,"Mckenzie Lambert",24
"36",238,19386,31,"Camille Desrochers",24
"37",264,83202,31,"Darice Wheeler",24
"38",712,15197,31,"Lauren Conroy",24
"39",1094,37752,31,"Kimi Ito",24
"40",1094,29124,31,"Alyssa Gonzalez",24
"41",2798,74749,31,"Jess Stettinger",24
"42",28593,44711,31,"Savannah Lee",24
"43",122,12199,43,"Nicole Carty",23
"44",215,10072,43,"Olivia Burgos",23
"45",276,73557,43,"Emma Souter",23
"46",335,61323,43,"Grace Pilz",23
"47",374,47355,43,"Taylor Mabry",23
"48",382,32781,43,"Aarin Hartenstein",23
"49",420,48158,43,"Melanie Mandell",23
"50",455,51583,43,"Jaelyn Meade",23
"51",467,67021,43,"Daelyn Ross",23
"52",496,37850,43,"Hayley Jackson",23
"53",549,18465,43,"Izzy Deatherage",23
"54",633,86577,43,"Megan Zinn",23
"55",1099,38391,43,"Megan Jenkerson",23
"56",1112,16409,43,"Makayla Crawford",23
"57",20220,74506,43,"Lauren Stefanczyk",23
"58",28593,55259,43,"Bailey Murphy",23
"59",30037,17788,43,"Mercede Daugherty",23
"60",21,16452,60,"Mckenzie Creed",22
"61",69,67154,60,"Maddie Rouhana",22
"62",142,60505,60,"Megan Perron",22
"63",200,49668,60,"Brooke Matyasovsky",22
"64",259,86268,60,"Morgan Zane",22
"65",264,49575,60,"Madelyn Matsubara",22
"66",337,15845,60,"Katy Coseglia",22
"67",382,80443,60,"Alexis Ventarola",22
"68",455,21879,60,"Rachel Eberling",22
"69",526,18757,60,"Dana Del genio",22
"70",673,15083,60,"Alexyss Conley",22
"71",745,72164,60,"Julia Sinnett",22
"72",760,8767,60,"Gen Brittingham",22
"73",778,77704,60,"Kelly Thornton",22
"74",973,68612,60,"Kayla Sangrey",22
"75",1062,1721,60,"Mackenzie Anderson",22
"76",1062,73329,60,"Daniella Solis",22
"77",1064,14170,60,"Lauren Clements",22
"78",1124,37082,60,"Jaydan Hunt",22
"79",8597,19137,60,"Brittany Denn",22
"80",30031,66782,60,"Ellie Ronning",22
"81",30038,73261,60,"Haylee Sobrero",22
"82",30041,14627,60,"Brianne Coleman",22
"83",46,7093,83,"Alexis Boledovic",21
"84",182,14189,83,"Lindsey Clemson",21
"85",211,80143,83,"Emma Varrato",21
"86",247,22506,83,"Hannah Elmer",21
"87",259,1651,83,"Carly Anderson",21
"88",335,24469,83,"Grace Finn",21
"89",396,11253,83,"Taylor Campbell",21
"90",453,62966,83,"Kristina Qualben",21
"91",525,6813,83,"Kinslea Blouin",21
"92",538,56422,83,"Aj Nichols",21
"93",601,62583,83,"Ashley Prince",21
"94",618,69427,83,"Maggie Schley",21
"95",712,50940,83,"Jess Mcguire",21
"96",795,69522,83,"Mia Schmidtke",21
"97",815,32346,83,"Alyssa Harhigh",21
"98",987,54631,83,"Caylin Morstadt",21
"99",1094,8347,83,"Roni Braun",21
"100",1094,80117,83,"Savannah Vargas",21
"101",1133,72952,83,"Olivia Smith",21
"102",1254,73820,83,"Grace Sperrazza",21
"103",8981,36064,83,"Jamie Hopgood",21
"104",30044,72658,83,"Bri Smith",21
"105",30072,32871,83,"Ashleigh Hartwig",21
