"","team_id","player_id","rank","player","avg"
"1",368,12344,1,"Courtney Cashman","0.512"
"2",302,82293,2,"Lexi Watts","0.474"
"3",172,69732,3,"Micah Schroder","0.473"
"4",371,37769,4,"Allyson Ivey","0.460"
"5",796,42259,4,"Kayla Konwent","0.460"
"6",654,1751,6,"Rachel Anderson","0.455"
"7",302,38134,7,"Skylee James","0.449"
"8",302,82539,8,"Kayla Wedl","0.447"
"9",639,15872,9,"Madysen Cossack","0.445"
"10",739,63831,10,"Paige Rauch","0.441"
"11",101,74801,11,"Megan Stevens","0.438"
"12",334,13284,12,"Abbey Cheek","0.432"
"13",518,61434,12,"Lilli Piper","0.432"
"14",110,28766,14,"Kelli Godin","0.431"
"15",513,83079,14,"Ali Wester","0.431"
"16",702,17175,16,"Laura Curry","0.430"
"17",191,67599,17,"Linda Rush","0.426"
"18",522,66733,17,"Sydney Romero","0.426"
"19",235,46507,19,"Amanda Lorenz","0.423"
"20",261,52977,19,"Rikkelle Miller","0.423"
"21",317,29441,19,"Kate Gordon","0.423"
"22",433,4876,19,"Kylan Becker","0.423"
"23",513,8913,23,"Cait Brooks","0.421"
"24",683,63316,23,"Melissa Rahrich","0.421"
"25",30095,26561,23,"Bailey Gaffin","0.421"
"26",556,44634,26,"Emma Lee","0.419"
"27",719,35704,27,"Julia Hollingsworth","0.418"
"28",29,11936,28,"Reyna Carranco","0.416"
"29",317,39632,28,"Sara Jubas","0.416"
"30",620,3943,30,"Elise Barnes","0.414"
"31",746,72864,30,"Lacy Smith","0.414"
"32",418,6514,32,"Lexie Blair","0.412"
"33",503,40431,33,"Katie Keller","0.411"
"34",694,44437,33,"Aubrey Leach","0.411"
"35",703,38361,33,"Janae Jefferson","0.411"
"36",381,61492,36,"Lauren Pitney","0.410"
"37",659,38212,36,"Jenny Jansen","0.410"
"38",635,2505,38,"Hailey Arteaga","0.408"
"39",28,31310,39,"Kindra Hackbarth","0.407"
"40",234,71237,39,"Sydney Sherrill","0.407"
"41",249,43740,39,"Sierra Lange","0.407"
"42",290,55812,39,"Camille Navarro","0.407"
"43",497,13957,39,"Katie Clark","0.407"
"44",620,71483,44,"Chase Shortly","0.406"
"45",742,78898,44,"Darby Trull","0.406"
"46",104,23385,46,"Sammy Fabian","0.405"
"47",311,84180,46,"Sami Williams","0.405"
"48",315,5827,46,"Taylor Beshears","0.405"
"49",609,84738,46,"Sadie Wise","0.405"
"50",1356,13500,46,"Ally Choate","0.405"
"51",28,36477,51,"Morgan Howe","0.404"
"52",352,63038,51,"Ashley Quidolit rabago","0.404"
"53",550,45646,51,"Darian Lindsey","0.404"
"54",563,24623,51,"Sydney Fisher","0.404"
"55",603,65605,51,"Marissa Rizzi","0.404"
"56",742,75550,51,"Emma Strouth","0.404"
"57",14927,15291,51,"Baylee Cook","0.404"
"58",83,80998,58,"Allyse Volpe","0.403"
"59",191,19970,58,"Kristi Dimeo","0.403"
"60",758,68209,58,"Takesha Saltern","0.403"
"61",66,81164,61,"Kora Wade","0.402"
"62",519,86147,61,"Katie Yun","0.402"
"63",1104,72996,61,"Shea Smith","0.402"
"64",1395,36920,61,"Tanna Huie","0.402"
"65",10411,57528,61,"Alyssa Oakes","0.402"
"66",158,58256,66,"Max Ortega","0.401"
"67",253,23694,66,"Hannah Farrell","0.401"
"68",620,4192,66,"Melissa Barry","0.401"
"69",671,17521,66,"Alissa Dalton","0.401"
"70",290,71954,70,"Xzarria Simmons","0.400"
"71",290,19164,70,"Kalita Dennis","0.400"
"72",294,16456,70,"Aubrey Creekmore","0.400"
"73",305,72095,70,"Leslie Sims","0.400"
"74",522,14222,70,"Caleigh Clifton","0.400"
"75",700,31826,70,"Karli Hamilton","0.400"
"76",30136,26693,70,"Stormee Galka","0.400"
"77",504,9888,77,"Sammey Bunch","0.399"
"78",590,19391,77,"Hailey Desrosiers","0.399"
"79",1395,11452,77,"Georgia Capell","0.399"
"80",178,51883,80,"Jasmine Melgoza","0.398"
"81",400,74426,80,"Kaitlyn Stavinoha","0.398"
"82",402,50208,80,"Justyce Mcclain","0.398"
"83",493,71499,80,"Katie Shoultz","0.398"
"84",371,50785,84,"Shannon Mcgee","0.397"
"85",381,53955,84,"Annie Moore","0.397"
"86",5,38301,86,"Sydney Jascoe","0.396"
"87",107,66787,86,"Lindsay Rood","0.396"
"88",156,55995,86,"Amber Nelson","0.396"
"89",77,38535,89,"Rylee Jensen","0.394"
"90",96,84475,89,"Mckenzie Wilson","0.394"
"91",110,56507,89,"Bubba Nickles","0.394"
"92",2711,60207,92,"Navia Penrod","0.393"
"93",29,58985,93,"Alyssa Palomino","0.392"
"94",220,79399,93,"Amanda Ulzheimer","0.392"
"95",522,1274,93,"Jocelyn Alo","0.392"
"96",572,12473,93,"Ari Castillo","0.392"
"97",6,44725,97,"Tamia Lee-barbadillo","0.391"
"98",110,60310,97,"Briana Perez","0.391"
"99",428,59431,99,"Makenna Partain","0.390"
"100",465,79275,99,"Lauren Tycksen","0.390"
"101",702,81773,99,"Whitney Walton","0.390"
"102",756,4411,99,"Sis Bates","0.390"
