"","team_id","player_id","rank","player","fip"
"1",189,14732,1,"Nicole Newman",0.178
"2",522,12192,2,"Mariah Lopez",0.989
"3",414,20950,3,"Courtney Vierstra",1.003
"4",756,401,4,"Taran Alvelo",1.102
"5",522,10492,5,"Giselle Juarez",1.181
"6",671,5851,6,"Summer Ellyson",1.19
"7",28755,16562,7,"Riley Randolph",1.211
"8",108,22356,8,"Brooke Yanez",1.236
"9",386,15950,9,"Calista Phippen",1.298
"10",110,7044,10,"Rachel Garcia",1.303
"11",756,16064,11,"Gabbie Plain",1.383
"12",487,7118,12,"Megan Garst",1.384
"13",428,6394,13,"Amber Fiser",1.395
"14",624,13408,14,"Lindsey Mcleod",1.445
"15",234,10895,15,"Meghan King",1.48
"16",110,6159,16,"Megan Faraimo",1.504
"17",10411,1573,17,"Christina Biggerstaff",1.545
"18",43,16435,18,"Morgan Rackel",1.548
"19",703,5801,19,"Miranda Elish",1.623
"20",509,21878,20,"Danielle Williams",1.651
"21",391,4056,21,"Courtney Coppersmith",1.661
"22",68,6979,22,"Emily Gant",1.665
"23",8,6627,23,"Montana Fouts",1.712
"24",651,4102,24,"Georgina Corrick",1.737
"25",813,10145,25,"Terra Jerpbak",1.75
"26",68,5458,26,"Ali Dubois",1.762
"27",355,3178,27,"Chase Cassady",1.819
"28",439,9879,28,"Alyssa Irons",1.821
"29",433,9972,29,"Molly Jacobsen",1.918
"30",694,17326,30,"Ashley Rogers",1.944
"31",355,5175,31,"Julia Dimartino",1.949
"32",31,19534,31,"Autumn Storms",1.949
"33",817,10047,33,"Addy Jarvis",1.972
"34",771,9875,34,"Emily Ira",2.031
"35",285,14667,35,"Kelly Nelson",2.067
"36",310,22524,36,"Kara Zazzaro",2.073
"37",29,13473,37,"Taylor Mcquillin",2.086
"38",285,8833,38,"Alexandra Held",2.098
"39",418,1253,39,"Meghan Beaubien",2.113
"40",235,1059,40,"Kelly Barnhill",2.121
"41",312,5323,41,"Allison Doocy",2.183
"42",742,5668,42,"Carrie Eberle",2.186
"43",164,15154,43,"Marybeth Olson",2.23
"44",664,20396,44,"Abby Trahan",2.24
"45",699,16806,45,"Naomi Reyes",2.255
"46",493,11700,46,"Kk Leddy",2.293
"47",400,15122,47,"Kiara Oliver",2.301
"48",10411,9126,48,"Erin Hill",2.325
"49",716,10272,49,"Leanna Johnson",2.326
"50",742,17222,49,"Keely Rochard",2.326
"51",202,15625,51,"Mollie Paulick",2.331
"52",315,18706,52,"Faith Sims",2.334
"53",306,7621,53,"Emily Goodin",2.342
"54",184,13005,54,"Ashley Mauser",2.343
"55",83,7196,55,"Raeanne Geffert",2.358
"56",331,18000,56,"Andrea Scali",2.363
"57",101,10005,57,"Jillian James",2.39
"58",433,6385,58,"Brittany Finney",2.393
"59",370,943,59,"Hannah Bandimere",2.4
"60",472,5110,60,"Samaria Diaz",2.412
"61",31,8180,61,"Mary Haff",2.431
"62",277,9196,62,"Brittany Hitchcock",2.436
"63",539,15543,62,"Bailey Parshall",2.436
"64",683,16457,64,"Melissa Rahrich",2.487
"65",14927,11710,65,"Brooklin Lee",2.52
"66",316,1591,66,"Alyssa Bilodeau",2.525
"67",288,8793,67,"Savannah Heebner",2.528
"68",669,5129,68,"Steffany Dickerson",2.547
"69",1356,14565,69,"Carley Nance",2.549
"70",28600,10462,70,"Mandy Jordan",2.56
"71",28755,13665,71,"Marissa Mesiemore",2.561
"72",676,11217,72,"Ashley Kriesel",2.57
"73",414,16247,73,"Brianna Pratt",2.571
"74",654,20059,74,"Haley Thogmartin",2.609
"75",248,551,75,"Bekah Ansbro",2.612
"76",466,17938,76,"Kali Sargent",2.617
"77",370,12629,77,"Samantha Manti",2.627
"78",418,19528,78,"Alex Storako",2.635
"79",1157,525,79,"Hailey Andrews",2.638
"80",676,21800,80,"Kassidy Wilbur",2.644
"81",485,8226,81,"Hunter Halford",2.654
"82",483,11468,82,"Megan Landry",2.666
"83",87,16944,83,"Karli Ricketts",2.675
"84",248,21027,84,"Marina Vitalich",2.682
"85",107,5546,85,"Kamalani Dung",2.699
"86",184,14458,86,"Liz Murphy",2.715
"87",249,11498,87,"Sierra Lange",2.721
"88",719,4919,88,"Chenise Delce",2.732
"89",6,8372,89,"Lisabelle Hansell",2.738
"90",352,2031,90,"Parker Boyd",2.745
"91",630,20631,91,"Jenessa Ullegue",2.75
"92",489,9756,92,"Kiara Hurley",2.77
"93",494,10390,93,"Jannay Jones",2.775
"94",457,15963,94,"Brittany Pickett",2.786
"95",572,17327,95,"Becca Rogers",2.79
"96",306,20402,96,"Tara Trainer",2.791
"97",87,7758,97,"Alyssa Graves",2.797
"98",465,2181,98,"Jenny Bressler",2.801
"99",96,5263,99,"Hailey Dolcini",2.805
"100",2711,12993,100,"Sydney Matzko",2.808
