"","team_id","player_id","rank","player","fip"
"1",189,56329,1,"Nicole Newman",0.121
"2",522,46421,2,"Mariah Lopez",0.931
"3",414,80686,3,"Courtney Vierstra",0.982
"4",756,1411,4,"Taran Alvelo",1.082
"5",522,39619,5,"Giselle Juarez",1.162
"6",671,22503,6,"Summer Ellyson",1.173
"7",28755,63656,7,"Riley Randolph",1.203
"8",108,85711,8,"Brooke Yanez",1.229
"9",386,61082,9,"Calista Phippen",1.282
"10",110,27167,10,"Rachel Garcia",1.286
"11",756,61566,11,"Gabbie Plain",1.359
"12",487,27416,12,"Megan Garst",1.367
"13",428,24544,13,"Amber Fiser",1.384
"14",661,45082,14,"Jennifer Leonhardt",1.399
"15",624,51278,15,"Lindsey Mcleod",1.429
"16",234,41328,16,"Meghan King",1.463
"17",110,23587,17,"Megan Faraimo",1.488
"18",10411,6095,18,"Christina Biggerstaff",1.537
"19",43,63210,19,"Morgan Rackel",1.546
"20",703,22334,20,"Miranda Elish",1.614
"21",68,26941,21,"Emily Gant",1.633
"22",391,15547,22,"Courtney Coppersmith",1.646
"23",509,84022,23,"Danielle Williams",1.647
"24",620,1783,23,"Kierstin Anderson-glass",1.647
"25",8,25530,25,"Montana Fouts",1.705
"26",813,38560,26,"Terra Jerpbak",1.72
"27",651,15784,27,"Georgina Corrick",1.723
"28",68,21038,28,"Ali Dubois",1.745
"29",355,12381,29,"Chase Cassady",1.797
"30",439,37669,30,"Alyssa Irons",1.817
"31",433,37996,31,"Molly Jacobsen",1.91
"32",355,19961,32,"Julia Dimartino",1.934
"33",31,75244,33,"Autumn Storms",1.936
"34",694,66460,34,"Ashley Rogers",1.938
"35",817,38285,35,"Addy Jarvis",1.966
"36",771,37646,36,"Emily Ira",2.025
"37",285,56047,37,"Kelly Nelson",2.063
"38",310,86351,38,"Kara Zazzaro",2.069
"39",29,51522,39,"Taylor Mcquillin",2.085
"40",285,33724,40,"Alexandra Held",2.09
"41",418,4759,41,"Meghan Beaubien",2.108
"42",235,4031,42,"Kelly Barnhill",2.119
"43",312,20543,43,"Allison Doocy",2.18
"44",742,21877,44,"Carrie Eberle",2.185
"45",164,58001,45,"Marybeth Olson",2.224
"46",664,78474,46,"Abby Trahan",2.238
"47",699,64673,47,"Naomi Reyes",2.251
"48",493,44571,48,"Kk Leddy",2.292
"49",400,57888,49,"Kiara Oliver",2.299
"50",10411,34844,50,"Erin Hill",2.324
"51",716,38960,51,"Leanna Johnson",2.325
"52",202,59717,51,"Mollie Paulick",2.325
"53",742,66071,53,"Keely Rochard",2.326
"54",315,72084,54,"Faith Sims",2.333
"55",184,49723,55,"Ashley Mauser",2.342
"56",83,27725,56,"Raeanne Geffert",2.357
"57",331,69088,57,"Andrea Scali",2.363
"58",101,38108,58,"Jillian James",2.39
"59",433,24487,59,"Brittany Finney",2.393
"60",370,3630,60,"Hannah Bandimere",2.4
"61",472,19637,61,"Samaria Diaz",2.412
"62",31,31363,62,"Mary Haff",2.432
"63",277,35165,63,"Brittany Hitchcock",2.436
"64",539,59405,64,"Bailey Parshall",2.437
"65",682,63936,65,"Katherine Rayner",2.461
"66",683,63316,66,"Melissa Rahrich",2.488
"67",14927,44616,67,"Brooklin Lee",2.522
"68",316,6171,68,"Alyssa Bilodeau",2.526
"69",112,81784,68,"Robyn Wampler",2.526
"70",288,33580,70,"Savannah Heebner",2.529
"71",30136,26693,71,"Stormee Galka",2.533
"72",669,19717,72,"Steffany Dickerson",2.552
"73",1356,55673,73,"Carley Nance",2.553
"74",28600,39501,74,"Mandy Jordan",2.561
"75",28755,52281,75,"Marissa Mesiemore",2.566
"76",676,42700,76,"Ashley Kriesel",2.573
"77",414,62353,77,"Brianna Pratt",2.575
"78",30095,10050,78,"Carissa Burgess",2.605
"79",654,77275,79,"Haley Thogmartin",2.614
"80",248,1980,80,"Bekah Ansbro",2.621
"81",466,68824,81,"Kali Sargent",2.622
"82",370,48322,82,"Samantha Manti",2.638
"83",1157,1846,83,"Hailey Andrews",2.64
"84",418,75221,84,"Alex Storako",2.643
"85",30095,33387,85,"Cambrie Hazel",2.644
"86",676,83731,86,"Kassidy Wilbur",2.647
"87",485,31555,87,"Hunter Halford",2.657
"88",483,43646,88,"Megan Landry",2.669
"89",87,65117,89,"Karli Ricketts",2.686
"90",248,80912,90,"Marina Vitalich",2.696
"91",107,21324,91,"Kamalani Dung",2.703
"92",249,43740,92,"Sierra Lange",2.723
"93",184,55312,93,"Liz Murphy",2.729
"94",719,18820,94,"Chenise Delce",2.736
"95",6,32123,95,"Lisabelle Hansell",2.739
"96",352,7907,96,"Parker Boyd",2.751
"97",630,79371,97,"Jenessa Ullegue",2.758
"98",489,37201,98,"Kiara Hurley",2.774
"99",494,39303,99,"Jannay Jones",2.784
"100",572,66462,100,"Becca Rogers",2.792
"101",457,61148,100,"Brittany Pickett",2.792
