"","team_id","player_id","rank","player","avg"
"1",368,3171,1,"Courtney Cashman","0.512"
"2",302,21415,2,"Lexi Watts","0.474"
"3",172,18142,3,"Micah Schroder","0.473"
"4",796,11119,4,"Kayla Konwent","0.460"
"5",371,9903,4,"Allyson Ivey","0.460"
"6",654,491,6,"Rachel Anderson","0.455"
"7",302,10012,7,"Skylee James","0.449"
"8",302,21493,8,"Kayla Wedl","0.447"
"9",639,4123,9,"Madysen Cossack","0.445"
"10",739,16595,10,"Paige Rauch","0.441"
"11",632,18981,11,"Stacie Smith","0.439"
"12",101,19419,12,"Megan Stevens","0.438"
"13",334,3439,13,"Abbey Cheek","0.432"
"14",518,16028,13,"Lilli Piper","0.432"
"15",72,19525,13,"Gabby Stoner","0.432"
"16",513,21624,16,"Ali Wester","0.431"
"17",110,7461,16,"Kelli Godin","0.431"
"18",702,4472,18,"Laura Curry","0.430"
"19",191,17618,19,"Linda Rush","0.426"
"20",522,17396,19,"Sydney Romero","0.426"
"21",392,15095,19,"Taylor Okada","0.426"
"22",317,7659,22,"Kate Gordon","0.423"
"23",235,12207,22,"Amanda Lorenz","0.423"
"24",261,13844,22,"Rikkelle Miller","0.423"
"25",433,1280,22,"Kylan Becker","0.423"
"26",513,2277,26,"Cait Brooks","0.421"
"27",683,16456,26,"Melissa Rahrich","0.421"
"28",272,17223,28,"Danielle Rocheleau","0.419"
"29",556,11713,28,"Emma Lee","0.419"
"30",719,9333,30,"Julia Hollingsworth","0.418"
"31",317,10494,31,"Sara Jubas","0.416"
"32",29,3049,31,"Reyna Carranco","0.416"
"33",746,18936,33,"Lacy Smith","0.414"
"34",418,1697,34,"Lexie Blair","0.412"
"35",540,10803,34,"Kayla Ketring","0.412"
"36",503,10665,36,"Katie Keller","0.411"
"37",694,11670,36,"Aubrey Leach","0.411"
"38",703,10071,36,"Janae Jefferson","0.411"
"39",381,16041,39,"Lauren Pitney","0.410"
"40",659,10027,39,"Jenny Jansen","0.410"
"41",635,683,41,"Hailey Arteaga","0.408"
"42",28,8163,42,"Kindra Hackbarth","0.407"
"43",234,18511,42,"Sydney Sherrill","0.407"
"44",249,11497,42,"Sierra Lange","0.407"
"45",497,3620,42,"Katie Clark","0.407"
"46",290,14604,42,"Camille Navarro","0.407"
"47",742,20507,47,"Darby Trull","0.406"
"48",311,21933,48,"Sami Williams","0.405"
"49",315,1493,48,"Taylor Beshears","0.405"
"50",609,22108,48,"Sadie Wise","0.405"
"51",1356,3499,48,"Ally Choate","0.405"
"52",104,6112,48,"Sammy Fabian","0.405"
"53",28,9560,53,"Morgan Howe","0.404"
"54",603,17070,53,"Marissa Rizzi","0.404"
"55",550,11989,53,"Darian Lindsey","0.404"
"56",742,19600,53,"Emma Strouth","0.404"
"57",14927,3985,53,"Baylee Cook","0.404"
"58",563,6407,53,"Sydney Fisher","0.404"
"59",352,16402,53,"Ashley Quidolit rabago","0.404"
"60",191,5176,60,"Kristi Dimeo","0.403"
"61",83,21046,60,"Allyse Volpe","0.403"
"62",758,17763,60,"Takesha Saltern","0.403"
"63",10411,15034,63,"Alyssa Oakes","0.402"
"64",519,22463,63,"Katie Yun","0.402"
"65",1104,18974,63,"Shea Smith","0.402"
"66",66,21088,63,"Kora Wade","0.402"
"67",671,4552,67,"Alissa Dalton","0.401"
"68",253,6178,67,"Hannah Farrell","0.401"
"69",158,15219,67,"Max Ortega","0.401"
"70",522,3695,70,"Caleigh Clifton","0.400"
"71",290,4995,70,"Kalita Dennis","0.400"
"72",700,8285,70,"Karli Hamilton","0.400"
"73",294,4283,70,"Aubrey Creekmore","0.400"
"74",290,18666,70,"Xzarria Simmons","0.400"
"75",305,18710,70,"Leslie Sims","0.400"
"76",504,2551,76,"Sammey Bunch","0.399"
"77",590,5047,76,"Hailey Desrosiers","0.399"
"78",400,19332,78,"Kaitlyn Stavinoha","0.398"
"79",178,13567,78,"Jasmine Melgoza","0.398"
"80",493,18571,78,"Katie Shoultz","0.398"
"81",402,13122,78,"Justyce Mcclain","0.398"
"82",371,13277,82,"Shannon Mcgee","0.397"
"83",381,14114,82,"Annie Moore","0.397"
"84",5,10054,84,"Sydney Jascoe","0.396"
"85",156,14653,84,"Amber Nelson","0.396"
"86",107,17411,84,"Lindsay Rood","0.396"
"87",110,14790,87,"Bubba Nickles","0.394"
"88",77,10136,87,"Rylee Jensen","0.394"
"89",96,22035,87,"Mckenzie Wilson","0.394"
"90",2711,15729,90,"Navia Penrod","0.393"
"91",29,15417,91,"Alyssa Palomino","0.392"
"92",522,360,91,"Jocelyn Alo","0.392"
"93",572,3202,91,"Ari Castillo","0.392"
"94",220,20638,91,"Amanda Ulzheimer","0.392"
"95",6,11751,95,"Tamia Lee-barbadillo","0.391"
"96",110,15753,95,"Briana Perez","0.391"
"97",428,15551,97,"Makenna Partain","0.390"
"98",702,21246,97,"Whitney Walton","0.390"
"99",756,1164,97,"Sis Bates","0.390"
"100",465,20608,97,"Lauren Tycksen","0.390"
