logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,21-2-0,3,2,2,4,1,703
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,22-3-0,14,13,1,7,2,235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,19-1-0,4,6,8,1,3,193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,22-1-0,2,1,5,3,4,522
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,18-3-1,9,20,7,18,5,742
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,18-4-0,17,8,15,8,6,694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,19-4-0,16,24,14,9,7,430
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,22-0-0,1,3,11,14,8,365
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,20-5-0,11,7,12,12,9,257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,17-1-0,5,NA,13,16,10,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,20-3-0,8,4,17,11,11,521
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,23-2-0,6,17,18,17,12,697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,18-4-0,10,9,63,2,13,674
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-3-0,7,12,33,13,14,434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,17-6-0,26,10,30,15,15,147
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,19-4-0,28,NA,16,31,16,457
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-5-1,25,21,22,20,17,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,19-3-0,12,11,56,5,18,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-7-0,38,NA,6,96,19,288
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,18-3-0,15,5,32,22,20,756
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,20-5-0,18,18,27,25,21,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-6-0,22,NA,70,6,22,670
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,17-3-0,20,NA,31,27,23,306
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-6-0,43,NA,3,143,24,414
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,18-5-0,27,22,52,19,25,648
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-8-0,66,NA,36,28,26,128
