logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,36-4-0,12,9,9-3,12-1,5-0,10-0,9,2,1,-4,110,0.75,9,0.9230769230769231,12,1,5,1,10,31,16,-4
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,34-7-0,1,3,13-7,8-0,9-0,4-0,5,5,2,1,235,0.65,13,1,8,1,9,1,4,6,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,35-3-0,5,1,10-3,7-0,8-0,10-0,3,6,3,1,703,0.7692307692307693,10,1,7,1,8,1,10,41,24,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,34-5-0,8,8,10-5,7-0,9-0,8-0,2,11,4,0,234,0.6666666666666666,10,1,7,1,9,1,8,25,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,31-8-0,10,7,8-8,5-0,9-0,9-0,17,1,5,2,694,0.5,8,1,5,1,9,1,9,34,18,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,35-3-0,18,6,11-2,4-0,4-0,16-1,8,10,6,0,529,0.8461538461538461,11,1,4,1,4,0.9411764705882353,16,67,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,34-4-0,4,5,8-3,7-1,13-0,6-0,14,3,7,-1,365,0.7272727272727273,8,0.875,7,1,13,1,6,5,20,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,27-8-0,7,12,5-8,6-0,11-0,5-0,7,13,8,1,31,0.38461538461538464,5,1,6,1,11,1,5,7,13,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,34-5-0,2,4,12-5,9-0,7-0,6-0,13,8,9,-1,697,0.7058823529411765,12,1,9,1,7,1,6,8,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,33-3-0,9,2,10-3,8-0,6-0,9-0,1,22,10,1,522,0.7692307692307693,10,1,8,1,6,1,9,32,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,29-8-0,3,10,9-6,8-2,8-0,4-0,19,4,11,0,648,0.6,9,0.8,8,1,8,1,4,10,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,28-9-0,29,20,4-7,9-2,5-0,10-0,4,32,12,0,463,0.36363636363636365,4,0.8181818181818182,9,1,5,1,10,48,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,31-5-0,11,13,11-3,6-1,8-1,6-0,22,7,13,-3,742,0.7857142857142857,11,0.8571428571428571,6,0.8888888888888888,8,1,6,29,12,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,31-7-0,15,11,10-5,3-2,10-0,8-0,10,29,14,-1,29,0.6666666666666666,10,0.6,3,1,10,1,8,19,14,-1
