logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,20-3-0,7,12,3-3,4-0,11-0,2-0,1,15,1,0,31,0.5,3,1,4,1,11,1,2,17,13,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,27-2-0,1,3,7-2,6-0,10-0,4-0,2,6,2,0,235,0.7777777777777778,7,1,6,1,10,1,4,7,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,24-3-0,5,6,7-3,5-0,6-0,6-0,9,2,3,-1,110,0.7,7,1,5,1,6,1,6,11,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,24-1-0,4,4,3-1,4-0,15-0,2-0,11,1,4,-1,365,0.75,3,1,4,1,15,1,2,13,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,22-4-0,18,7,3-4,6-0,5-0,8-0,12,3,5,2,694,0.42857142857142855,3,1,6,1,5,1,8,67,18,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,22-5-0,16,10,5-5,5-0,6-0,6-0,3,12,6,0,234,0.5,5,1,5,1,6,1,6,20,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-4-0,11,9,5-3,4-1,5-0,6-0,4,22,7,0,648,0.625,5,0.8,4,1,5,1,6,32,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,22-0-0,17,1,5-0,4-0,6-0,7-0,8,18,8,-1,522,1,5,1,4,1,6,1,7,74,24,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,26-1-0,13,2,6-1,4-0,5-0,11-0,14,11,9,-1,703,0.8571428571428571,6,1,4,1,5,1,11,78,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,21-4-0,2,5,5-4,7-0,4-0,5-0,16,5,10,2,697,0.5555555555555556,5,1,7,1,4,1,5,8,20,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,20-7-0,22,25,5-5,3-2,4-0,8-0,13,26,11,-2,8,0.5,5,0.6,3,1,4,1,8,28,0,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,22-4-0,10,11,5-2,4-2,8-0,5-0,7,33,12,-2,29,0.7142857142857143,5,0.6666666666666666,4,1,8,1,5,10,14,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,24-2-0,28,8,6-1,5-0,4-1,9-0,17,13,13,1,529,0.8571428571428571,6,1,5,0.8,4,1,9,75,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,20-7-0,24,14,7-6,1-1,7-0,5-0,22,4,14,3,700,0.5384615384615384,7,0.5,1,1,7,1,5,37,11,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,19-6-0,42,21,2-5,4-1,6-0,7-0,6,48,15,-1,463,0.2857142857142857,2,0.8,4,1,6,1,7,77,4,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,17-3-0,8,18,3-3,5-0,2-0,7-0,10,46,16,-5,674,0.5,3,1,5,1,2,1,7,18,7,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,20-5-0,20,17,5-4,3-0,5-0,7-1,28,8,17,0,742,0.5555555555555556,5,1,3,1,5,0.875,7,42,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,20-4-0,14,13,4-4,7-0,4-0,5-0,23,24,18,-2,257,0.5,4,1,7,1,4,1,5,29,12,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,19-5-0,60,NA,2-4,2-1,6-0,9-0,15,45,19,-4,306,0.3333333333333333,2,0.6666666666666666,2,1,6,1,9,161,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,21-3-0,12,22,5-3,5-0,6-0,5-0,29,21,20,5,433,0.625,5,1,5,1,6,1,5,24,3,5
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,17-8-0,6,16,8-6,2-2,5-0,2-0,48,7,21,-3,193,0.5714285714285714,8,0.5,2,1,5,1,2,3,9,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,18-8-0,29,NA,5-6,1-2,4-0,8-0,18,40,22,3,147,0.45454545454545453,5,0.3333333333333333,1,1,4,1,8,26,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,19-6-0,58,NA,1-2,5-1,7-2,6-1,5,97,23,5,66,0.3333333333333333,1,0.8333333333333334,5,0.7777777777777778,7,0.8571428571428571,6,108,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,22-4-0,19,19,5-1,5-1,6-0,6-2,27,31,24,2,430,0.8333333333333334,5,0.8333333333333334,5,1,6,0.75,6,36,6,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,16-6-0,9,15,7-5,3-1,2-0,4-0,51,9,25,-5,521,0.5833333333333334,7,0.75,3,1,2,1,4,5,10,-5
