logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,42-4-0,2,2,15-3,10-1,12-0,5-0,3,1,1,0,522,0.8333333333333334,15,0.9090909090909091,10,1,12,1,5,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,38-6-0,1,1,21-5,9-1,2-0,6-0,6,3,2,0,703,0.8076923076923077,21,0.9,9,1,2,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,41-6-0,3,5,14-3,10-2,11-1,6-0,7,2,3,0,193,0.8235294117647058,14,0.8333333333333334,10,0.9166666666666666,11,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,38-11-0,16,12,11-9,10-1,9-1,8-0,2,19,4,0,235,0.55,11,0.9090909090909091,10,0.9,9,1,8,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,35-8-0,6,3,18-7,4-1,4-0,9-0,14,4,5,0,694,0.72,18,0.8,4,1,4,1,9,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,37-9-1,17,13,8-8,8-2,13-0,8-0,4,31,6,0,742,0.5,8,0.8,8,1,13,1,8,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-14-0,25,18,15-10,4-2,4-2,7-0,8,21,7,0,430,0.6,15,0.6666666666666666,4,0.6666666666666666,4,1,7,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,39-8-0,11,4,13-6,16-2,6-0,4-0,25,6,8,-3,521,0.6842105263157895,13,0.8888888888888888,16,1,6,1,4,21,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,38-9-0,9,10,12-6,13-2,4-1,9-0,9,15,9,0,697,0.6666666666666666,12,0.8666666666666667,13,0.8,4,1,9,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,36-11-0,5,11,18-11,2-0,9-0,7-0,11,13,10,2,257,0.6206896551724138,18,1,2,1,9,1,7,14,2
