logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,10-1-0,5,5,3-1,3-0,2-0,2-0,4,1,1,-6,694,0.75,3,1,3,1,2,1,2,20,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,8-2-0,36,16,1-2,1-0,2-0,4-0,3,5,2,-16,463,0.3333333333333333,1,1,1,1,2,1,4,9,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,10-0-0,41,10,1-0,2-0,4-0,3-0,6,11,3,-3,31,1,1,1,2,1,4,1,3,15,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,9-0-0,3,18,0-0,4-0,0-0,5-0,1,54,4,-11,674,0,0,1,4,0,0,1,5,7,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,13-1-0,11,3,2-1,1-0,8-0,2-0,2,33,5,4,235,0.6666666666666666,2,1,1,1,8,1,2,22,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,9-0-0,17,2,2-0,2-0,2-0,3-0,11,6,6,4,522,1,2,1,2,1,2,1,3,23,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,10-1-0,28,19,1-0,3-1,0-0,6-0,8,19,7,3,529,1,1,0.75,3,0,0,1,6,6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,8-1-0,4,8,2-1,2-0,4-0,0-0,7,22,8,-29,234,0.6666666666666666,2,1,2,1,4,0,0,17,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,10-1-0,10,13,2-0,4-1,1-0,3-0,5,34,9,-26,29,1,2,0.8,4,1,1,1,3,12,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,10-0-0,9,6,2-0,1-0,2-0,5-0,22,3,10,-10,365,1,2,1,1,1,2,1,5,19,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,11-0-0,2,1,2-0,3-0,3-0,3-0,12,24,11,6,703,1,2,1,3,1,3,1,3,24,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,8-2-0,31,15,0-2,1-0,2-0,5-0,13,35,12,9,742,0,0,1,1,1,2,1,5,10,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,11-0-0,47,21,2-0,1-0,1-0,7-0,21,18,13,-31,648,1,2,1,1,1,1,1,7,4,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,9-1-0,16,4,2-1,2-0,0-0,5-0,28,13,14,6,110,0.6666666666666666,2,1,2,0,0,1,5,21,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,10-1-0,12,7,1-1,2-0,4-0,3-0,25,20,15,3,697,0.5,1,1,2,1,4,1,3,18,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,9-0-0,25,9,1-0,1-0,3-0,4-0,9,73,16,7,257,1,1,1,1,1,3,1,4,16,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,5-5-0,14,NA,2-4,1-1,1-0,1-0,33,9,17,-9,746,0.3333333333333333,2,0.5,1,1,1,1,1,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,10-1-0,7,17,2-1,2-0,3-0,3-0,27,23,18,-61,430,0.6666666666666666,2,1,2,1,3,1,3,8,-61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,8-1-0,29,NA,2-0,0-0,2-1,4-0,17,47,19,-14,306,1,2,0,0,0.6666666666666666,2,1,4,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,8-3-0,15,12,1-3,3-0,2-0,2-0,51,8,20,-50,700,0.25,1,1,3,1,2,1,2,13,-50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,7-3-0,13,NA,0-3,3-0,2-0,2-0,81,4,21,-6,97,0,0,1,3,1,2,1,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,7-3-0,19,11,3-1,1-2,2-0,1-0,26,38,22,-16,193,0.75,3,0.3333333333333333,1,1,2,1,1,14,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,7-3-0,45,NA,0-1,4-2,1-0,2-0,50,16,23,-60,315,0,0,0.6666666666666666,4,1,1,1,2,-1,-60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,9-0-0,37,NA,2-0,1-0,3-0,3-0,45,21,24,-34,688,1,2,1,1,1,3,1,3,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,8-2-0,48,NA,0-1,3-1,2-0,3-0,42,25,25,-7,433,0,0,0.75,3,1,2,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-0-0,22,NA,0-0,0-0,5-0,0-0,70,10,26,-4,639,0,0,0,0,1,5,0,0,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,11-0-0,8,20,2-0,5-0,1-0,3-0,38,32,27,3,37,1,2,1,5,1,1,1,3,5,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,7-3-0,46,NA,1-1,2-0,3-0,1-2,10,116,28,9,66,0.5,1,1,2,1,3,0.3333333333333333,1,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,8-1-0,66,NA,0-0,1-1,0-0,7-0,18,90,29,1,10411,0,0,0.5,1,0,0,1,7,-1,1
