logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,22-3-0,5,3,7-3,7-0,2-0,6-0,1,5,1,703,0.7,7,1,7,1,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,23-4-0,17,10,5-3,3-1,5-0,10-0,2,9,2,235,0.625,5,0.75,3,1,5,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,24-1-0,2,1,6-0,3-1,8-0,7-0,5,4,3,522,1,6,0.75,3,1,8,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,20-1-0,3,6,2-1,7-0,6-0,5-0,9,1,4,193,0.6666666666666666,2,1,7,1,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,20-4-0,15,21,5-2,6-1,4-1,5-0,8,7,5,430,0.7142857142857143,5,0.8571428571428571,6,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,23-0-0,1,2,8-0,8-0,3-0,4-0,11,11,6,365,1,8,1,8,1,3,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,19-4-0,16,8,4-3,4-1,4-0,7-0,12,10,7,694,0.5714285714285714,4,0.8,4,1,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,21-3-0,4,5,9-3,1-0,6-0,5-0,15,14,8,257,0.75,9,1,1,1,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,18-4-1,12,18,7-5,1-0,7-0,3-0,7,24,9,742,0.5833333333333334,7,1,1,1,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,21-3-0,8,4,5-3,5-0,7-0,4-0,17,13,10,521,0.625,5,1,5,1,7,1,4
