logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,12-0-0,16,10,1-0,3-0,5-0,3-0,2,3,1,-6,31,1,1,1,3,1,5,1,3,15,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,12-3-0,13,5,3-3,2-0,4-0,3-0,5,1,2,1,694,0.5,3,1,2,1,4,1,3,20,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,15-1-0,4,3,2-1,4-0,6-0,3-0,1,22,3,0,235,0.6666666666666666,2,1,4,1,6,1,3,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,11-1-0,1,8,2-1,6-0,2-0,1-0,7,7,4,-5,234,0.6666666666666666,2,1,6,1,2,1,1,17,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,9-3-0,26,16,1-3,1-0,2-0,5-0,8,8,5,3,463,0.25,1,1,1,1,2,1,5,9,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,12-0-0,12,6,2-0,1-0,4-0,5-0,16,2,6,-4,365,1,2,1,1,1,4,1,5,19,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,11-1-0,6,18,1-1,0-0,4-0,6-0,3,40,7,2,674,0.5,1,0,0,1,4,1,6,7,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,12-1-0,8,1,2-1,4-0,2-0,4-0,6,27,8,-6,703,0.6666666666666666,2,1,4,1,2,1,4,24,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,9-0-0,20,2,2-0,2-0,1-0,4-0,10,12,9,5,522,1,2,1,2,1,1,1,4,23,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,14-1-0,5,13,1-0,4-1,3-0,6-0,9,24,10,2,29,1,1,0.8,4,1,3,1,6,12,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,12-1-0,3,4,5-1,2-0,0-0,5-0,23,4,11,-5,110,0.8333333333333334,5,1,2,0,0,1,5,21,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,14-1-0,15,19,3-0,4-1,1-0,6-0,13,6,12,6,529,1,3,0.8,4,1,1,1,6,6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,12-0-0,23,21,2-0,2-0,1-0,7-0,12,11,13,-10,648,1,2,1,2,1,1,1,7,4,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,12-1-0,11,7,2-1,3-0,4-0,3-0,14,16,14,2,697,0.6666666666666666,2,1,3,1,4,1,3,18,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,9-3-0,21,11,3-1,1-2,3-0,2-0,18,31,15,-29,193,0.75,3,0.3333333333333333,1,1,3,1,2,14,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,10-2-0,34,15,1-2,2-0,3-0,4-0,25,23,16,3,742,0.3333333333333333,1,1,2,1,3,1,4,10,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,10-3-0,35,12,1-3,3-0,2-0,4-0,29,14,17,2,700,0.25,1,1,3,1,2,1,4,13,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,5-5-0,14,NA,2-4,1-1,1-0,1-0,33,10,18,1,746,0.3333333333333333,2,0.5,1,1,1,1,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,9-2-0,19,NA,0-1,5-1,1-0,3-0,37,9,19,-11,433,0,0,0.8333333333333334,5,1,1,1,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,10-1-0,9,17,2-1,2-0,2-0,4-0,28,28,20,-7,430,0.6666666666666666,2,1,2,1,2,1,4,8,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,9-3-0,48,NA,1-1,3-0,4-0,1-2,4,121,21,-1,66,0.5,1,1,3,1,4,0.3333333333333333,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,9-1-0,28,NA,2-0,0-0,4-1,3-0,21,42,22,4,306,1,2,0,0,0.8,4,1,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,7-5-0,42,24,1-4,2-1,1-0,3-0,41,19,23,-6,334,0.2,1,0.6666666666666666,2,1,1,1,3,1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,10-1-0,37,NA,0-0,2-1,0-0,8-0,15,78,24,-2,10411,0,0,0.6666666666666666,2,0,0,1,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-2-0,43,NA,0-1,2-1,3-0,7-0,59,13,26,1,1104,0,0,0.6666666666666666,2,1,3,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,12-0-0,33,9,1-0,1-0,3-0,7-0,19,72,27,16,257,1,1,1,1,1,3,1,7,16,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,11-1-0,10,20,2-0,5-0,1-1,3-0,44,35,28,8,37,1,2,1,5,0.5,1,1,3,5,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,10-3-0,41,NA,0-1,2-2,3-0,5-0,40,46,29,-5,466,0,0,0.5,2,1,3,1,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,8-1-0,46,NA,0-0,2-1,3-0,3-0,17,106,30,-5,464,0,0,0.6666666666666666,2,1,3,1,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,6-6-0,24,23,1-5,3-1,1-0,1-0,36,54,31,-7,8,0.16666666666666666,1,0.75,3,1,1,1,1,2,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,8-3-0,67,NA,1-0,2-2,2-1,3-0,24,81,32,-10,367,1,1,0.5,2,0.6666666666666666,2,1,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,7-2-0,27,NA,1-0,1-1,2-0,3-1,22,90,33,-8,149,1,1,0.5,1,1,2,0.75,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,6-3-0,36,NA,1-2,2-1,1-0,2-0,57,37,34,6,202,0.3333333333333333,1,0.6666666666666666,2,1,1,1,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,5-4-0,2,14,3-3,1-1,0-0,1-0,77,29,35,3,521,0.5,3,0.5,1,0,0,1,1,11,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,8-3-0,64,NA,1-2,3-1,1-0,3-0,58,34,36,12,315,0.3333333333333333,1,0.75,3,1,1,1,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,9-5-0,61,NA,0-3,1-0,3-1,5-1,89,25,37,-39,655,0,0,1,1,0.75,3,0.8333333333333334,5,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-0-0,50,NA,2-0,1-0,2-0,6-0,103,17,38,17,688,1,2,1,1,1,2,1,6,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,8-3-0,29,NA,1-0,3-2,2-1,2-0,27,95,40,3,43,1,1,0.6,3,0.6666666666666666,2,1,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,8-3-0,17,25,3-3,1-0,1-0,3-0,54,59,41,2,626,0.5,3,1,1,1,1,1,3,0,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-2-0,57,NA,0-1,0-1,2-0,3-0,109,26,42,23,639,0,0,0,0,1,2,1,3,-1,23
