logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,20-3-0,10,10,3-3,5-0,11-0,1-0,1,14,1,0,31,0.5,3,1,5,1,11,1,1,20,15,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,26-2-0,1,3,7-2,5-0,9-0,5-0,2,6,2,0,235,0.7777777777777778,7,1,5,1,9,1,5,9,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,23-3-0,6,6,7-3,4-0,6-0,6-0,10,2,3,-1,110,0.7,7,1,4,1,6,1,6,10,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,21-4-0,23,7,2-4,6-0,5-0,8-0,9,3,4,1,694,0.3333333333333333,2,1,6,1,5,1,8,89,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,23-1-0,5,4,3-1,4-0,13-0,3-0,13,1,5,-2,365,0.75,3,1,4,1,13,1,3,19,21,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-3-0,7,11,5-3,4-0,5-0,6-0,3,19,6,1,648,0.625,5,1,4,1,5,1,6,27,14,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,20-5-0,8,8,5-5,5-0,4-0,6-0,6,7,7,1,234,0.5,5,1,5,1,4,1,6,8,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,21-0-0,15,2,5-0,4-0,5-0,7-0,7,15,8,-1,522,1,5,1,4,1,5,1,7,70,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,24-1-0,17,1,5-1,4-0,4-0,11-0,11,16,9,-2,703,0.8333333333333334,5,1,4,1,4,1,11,99,24,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,21-4-0,3,5,5-4,7-0,5-0,4-0,15,5,10,2,697,0.5555555555555556,5,1,7,1,5,1,4,6,20,2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,21-4-0,11,9,4-1,5-3,7-0,5-0,5,37,11,1,29,0.8,4,0.625,5,1,7,1,5,11,16,1
