logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,44-6-0,6,7,14-5,13-1,8-0,9-0,8,2,1,0,110,0.7368421052631579,14,0.9285714285714286,13,1,8,1,9,27,18,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,42-6-0,5,6,16-6,9-0,9-0,8-0,3,8,2,0,234,0.7272727272727273,16,1,9,1,9,1,8,18,19,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,41-11-0,2,8,18-11,9-0,6-0,8-0,2,11,3,-1,235,0.6206896551724138,18,1,9,1,6,1,8,6,17,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,36-10-0,4,9,11-10,8-0,9-0,8-0,5,10,4,1,31,0.5238095238095238,11,1,8,1,9,1,8,10,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,38-11-0,7,4,13-11,10-0,5-0,10-0,20,1,5,-1,694,0.5416666666666666,13,1,10,1,5,1,10,23,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,44-5-0,12,5,13-3,8-0,5-1,18-1,9,4,6,-2,529,0.8125,13,1,8,0.8333333333333334,5,0.9473684210526315,18,60,20,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,41-5-0,3,3,18-5,7-0,8-0,8-0,6,14,7,0,522,0.782608695652174,18,1,7,1,8,1,8,20,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,42-9-0,10,2,16-9,8-0,5-0,13-0,12,5,8,3,703,0.64,16,1,8,1,5,1,13,29,23,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,41-8-0,1,1,18-8,10-0,8-0,5-0,11,12,9,0,697,0.6923076923076923,18,1,10,1,8,1,5,3,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,35-12-0,25,18,10-8,7-4,9-0,9-0,7,21,10,-1,463,0.5555555555555556,10,0.6363636363636364,7,1,9,1,9,37,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,38-11-0,8,10,10-11,9-0,12-0,7-0,13,9,11,1,365,0.47619047619047616,10,1,9,1,12,1,7,5,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,39-8-0,15,14,18-5,2-0,13-3,6-0,17,7,12,0,742,0.782608695652174,18,1,2,0.8125,13,1,6,28,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,41-10-1,20,22,8-10,14-1,9-0,10-0,1,54,13,-3,518,0.4444444444444444,8,0.9333333333333333,14,1,9,1,10,50,3,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,33-10-0,18,15,7-8,13-2,5-0,8-0,4,43,14,0,674,0.4666666666666667,7,0.8666666666666667,13,1,5,1,8,30,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,39-10-0,17,12,12-7,10-3,4-0,13-0,14,19,15,0,29,0.631578947368421,12,0.7692307692307693,10,1,4,1,13,24,13,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,41-12-0,13,19,16-9,8-2,8-0,9-1,15,17,16,-2,147,0.64,16,0.8,8,1,8,0.9,9,17,6,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,36-13-0,9,13,15-11,8-2,7-0,6-0,25,6,17,4,648,0.5769230769230769,15,0.8,8,1,7,1,6,8,12,4
