logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,31-1-0,1,1,13-1,2-0,9-0,7-0,3,4,1,-1,522,0.9285714285714286,13,1,2,1,9,1,7,24,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,30-4-0,9,10,8-3,6-1,8-0,8-0,2,8,2,-1,235,0.7272727272727273,8,0.8571428571428571,6,1,8,1,8,15,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,28-3-0,2,2,13-3,7-0,0-0,8-0,4,3,3,2,703,0.8125,13,1,7,0,0,1,8,23,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,26-3-0,5,5,6-3,8-0,8-0,4-0,12,1,4,0,193,0.6666666666666666,6,1,8,1,8,1,4,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,26-4-0,8,4,10-3,4-1,6-0,6-0,10,5,5,0,694,0.7692307692307693,10,0.8,4,1,6,1,6,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,27-4-0,3,3,14-4,1-0,5-0,7-0,7,10,6,0,257,0.7777777777777778,14,1,1,1,5,1,7,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-1,14,15,8-6,1-0,9-0,7-0,6,28,7,-4,742,0.5714285714285714,8,1,1,1,9,1,7,10,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,24-7-0,19,17,10-5,4-0,3-2,7-0,9,16,8,-1,430,0.6666666666666666,10,1,4,0.6,3,1,7,8,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,28-4-0,6,11,9-2,8-1,2-1,9-0,11,13,9,1,697,0.8181818181818182,9,0.8888888888888888,8,0.6666666666666666,2,1,9,14,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,22-9-0,26,16,8-7,4-1,8-1,2-0,27,9,10,3,147,0.5333333333333333,8,0.8,4,0.8888888888888888,8,1,2,9,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,25-5-0,7,7,11-3,5-1,6-1,3-0,64,2,11,1,674,0.7857142857142857,11,0.8333333333333334,5,0.8571428571428571,6,1,3,18,1
