logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,19-1-0,12,10,2-1,6-0,10-0,1-0,1,4,1,-1,31,0.6666666666666666,2,1,6,1,10,1,1,15,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,24-1-0,3,3,5-1,4-0,10-0,5-0,2,14,2,1,235,0.8333333333333334,5,1,4,1,10,1,5,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,19-3-0,27,7,0-3,5-0,6-0,8-0,5,3,3,0,694,0,0,1,5,1,6,1,8,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,19-3-0,6,6,7-3,3-0,3-0,6-0,10,2,4,-3,110,0.7,7,1,3,1,3,1,6,19,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,19-1-0,9,4,3-1,3-0,10-0,3-0,16,1,5,-1,365,0.75,3,1,3,1,10,1,3,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-0-0,7,11,3-0,6-0,3-0,8-0,4,16,6,2,648,1,3,1,6,1,3,1,8,14,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,18-3-0,5,8,5-3,4-0,3-0,6-0,3,20,7,-1,234,0.625,5,1,4,1,3,1,6,17,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,20-2-0,2,5,4-2,8-0,5-0,3-0,15,6,8,3,697,0.6666666666666666,4,1,8,1,5,1,3,20,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,18-0-0,35,2,4-0,2-0,3-0,9-0,9,15,9,-4,522,1,4,1,2,1,3,1,9,23,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,20-2-0,10,9,5-2,3-0,8-0,4-0,7,25,10,0,29,0.7142857142857143,5,1,3,1,8,1,4,16,0
