logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,21-6-0,11,14,3-6,4-0,11-0,3-0,1,19,1,0,31,0.3333333333333333,3,1,4,1,11,1,3,13,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,27-3-0,10,6,7-3,7-0,7-0,6-0,9,2,2,-1,110,0.7,7,1,7,1,7,1,6,16,19,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,28-4-0,1,4,8-4,4-0,11-0,5-0,2,11,3,1,235,0.6666666666666666,8,1,4,1,11,1,5,6,21,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,27-1-0,3,3,3-0,8-1,13-0,3-0,12,1,4,0,365,1,3,0.8888888888888888,8,1,13,1,3,11,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,25-4-0,16,7,4-4,6-0,8-0,7-0,8,3,5,0,694,0.5,4,1,6,1,8,1,7,49,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,28-2-0,9,2,7-2,5-0,6-0,10-0,6,5,6,-3,703,0.7777777777777778,7,1,5,1,6,1,10,47,23,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,25-0-0,7,1,7-0,5-0,6-0,7-0,3,10,7,-1,522,1,7,1,5,1,6,1,7,41,24,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,25-5-0,18,9,5-5,5-0,5-0,10-0,5,13,8,2,234,0.5,5,1,5,1,5,1,10,28,16,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,24-4-0,2,5,8-4,7-0,5-0,4-0,15,7,9,-1,697,0.6666666666666666,8,1,7,1,5,1,4,4,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,22-5-0,8,11,5-4,6-1,4-0,7-0,7,26,10,3,648,0.5555555555555556,5,0.8571428571428571,6,1,4,1,7,18,14,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,23-5-0,14,16,7-3,3-1,9-0,4-1,20,4,11,-5,742,0.7,7,0.75,3,1,9,0.8,4,24,9,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-3-0,25,8,8-2,4-0,5-1,9-0,17,14,12,-1,529,0.8,8,1,4,0.8333333333333334,5,1,9,72,17,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,25-4-0,17,10,4-2,3-2,7-0,11-0,10,36,13,2,29,0.6666666666666666,4,0.6,3,1,7,1,11,19,15,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,23-7-0,23,12,7-6,4-1,6-0,6-0,26,6,14,0,700,0.5384615384615384,7,0.8,4,1,6,1,6,33,13,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,21-9-0,21,NA,7-7,1-1,4-1,9-0,14,29,15,3,8,0.5,7,0.5,1,0.8,4,1,9,22,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,20-3-0,4,17,5-3,7-0,0-0,8-0,11,33,16,-1,674,0.625,5,1,7,0,0,1,8,15,8,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,25-3-0,13,20,3-2,7-1,7-0,8-0,21,16,17,-3,433,0.6,3,0.875,7,1,7,1,8,34,5,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,20-8-0,34,21,3-7,4-1,5-0,8-0,4,74,18,3,463,0.3,3,0.8,4,1,5,1,8,52,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,21-6-1,29,25,5-7,2-0,6-0,8-0,13,44,19,-7,518,0.4166666666666667,5,1,2,1,6,1,8,50,0,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,20-9-0,26,NA,5-6,3-3,4-0,8-0,19,38,20,-3,147,0.45454545454545453,5,0.5,3,1,4,1,8,17,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,24-5-0,20,18,4-3,7-0,9-1,4-1,24,25,21,-3,430,0.5714285714285714,4,1,7,0.9,9,0.8,4,32,7,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,21-6-0,15,13,4-6,4-0,6-0,7-0,29,21,22,4,257,0.4,4,1,4,1,6,1,7,21,12,4
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,21-9-0,5,19,8-7,6-2,5-0,2-0,47,8,23,2,193,0.5333333333333333,8,0.75,6,1,5,1,2,2,6,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,20-7-0,65,NA,1-4,2-1,5-2,12-0,18,69,24,5,306,0.2,1,0.6666666666666666,2,0.7142857142857143,5,1,12,142,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,22-3-0,39,24,1-2,2-0,6-1,13-0,46,24,25,-8,1104,0.3333333333333333,1,1,2,0.8571428571428571,6,1,13,148,1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,21-9-0,31,NA,4-8,4-1,5-0,8-0,52,22,26,-3,756,0.3333333333333333,4,0.8,4,1,5,1,8,74,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,17-6-0,12,15,7-4,3-2,3-0,4-0,68,9,27,2,521,0.6363636363636364,7,0.6,3,1,3,1,4,8,10,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-9-0,70,NA,2-3,6-5,3-1,9-0,49,23,28,-7,315,0.4,2,0.5454545454545454,6,0.75,3,1,9,128.5,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,16-6-0,44,NA,2-4,5-1,4-1,5-0,60,17,29,-1,77,0.3333333333333333,2,0.8333333333333334,5,0.8,4,1,5,111,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-7-0,35,NA,1-3,6-2,8-2,6-0,67,15,30,-10,466,0.25,1,0.75,6,0.8,8,1,6,87,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,23-6-0,30,NA,3-0,5-3,10-2,5-1,33,39,31,-3,149,1,3,0.625,5,0.8333333333333334,10,0.8333333333333334,5,88,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,23-8-0,41,NA,0-3,5-2,9-2,9-1,43,34,32,-10,651,0,0,0.7142857142857143,5,0.8181818181818182,9,0.9,9,73,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,22-8-0,86,NA,0-4,4-2,4-2,14-0,55,27,33,-4,655,0,0,0.6666666666666666,4,0.6666666666666666,4,1,14,189,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,18-10-0,28,NA,3-9,6-0,4-1,5-0,32,42,34,-2,334,0.25,3,1,6,0.8,4,1,5,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,17-13-0,36,NA,3-10,6-3,4-0,4-0,30,45,35,-10,434,0.23076923076923078,3,0.6666666666666666,6,1,4,1,4,7,-1,-10
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,21-9-0,66,NA,1-5,5-1,7-2,8-1,16,102,36,14,66,0.16666666666666666,1,0.8333333333333334,5,0.7777777777777778,7,0.8888888888888888,8,110,-1,14
