logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,37-3-0,1,1,15-3,8-0,7-0,7-0,3,4,1,0,522,0.8333333333333334,15,1,8,1,7,1,7,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,32-6-0,3,2,17-6,7-0,2-0,6-0,6,3,2,-1,703,0.7391304347826086,17,1,7,1,2,1,6,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,35-7-0,9,9,8-5,10-1,7-1,10-0,2,10,3,1,235,0.6153846153846154,8,0.9090909090909091,10,0.875,7,1,10,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,34-4-0,2,3,15-3,5-0,9-1,5-0,8,1,4,0,193,0.8333333333333334,15,1,5,0.9,9,1,5,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,30-6-0,7,4,14-5,4-1,3-0,9-0,11,5,5,0,694,0.7368421052631579,14,0.8,4,1,3,1,9,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,32-8-0,8,7,15-8,2-0,8-0,7-0,9,13,6,-1,257,0.6521739130434783,15,1,2,1,8,1,7,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,28-10-0,23,16,13-8,5-0,4-2,6-0,7,19,7,1,430,0.6190476190476191,13,1,5,0.6666666666666666,4,1,6,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,28-9-1,21,15,7-8,6-2,8-0,7-0,5,31,8,-2,742,0.4666666666666667,7,0.75,6,1,8,1,7,10,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,34-6-0,6,5,15-6,7-0,7-0,5-0,27,6,9,1,521,0.7142857142857143,15,1,7,1,7,1,5,20,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,28-11-0,26,19,13-6,4-2,8-2,3-1,20,9,10,-4,147,0.6842105263157895,13,0.6666666666666666,4,0.8,8,0.75,3,6,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,32-6-0,4,8,14-4,4-1,11-1,3-0,52,2,11,0,674,0.7777777777777778,14,0.8,4,0.9166666666666666,11,1,3,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,32-6-0,5,6,13-4,12-2,2-0,5-0,18,14,12,0,365,0.7647058823529411,13,0.8571428571428571,12,1,2,1,5,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,31-8-0,11,11,8-5,11-2,3-1,9-0,19,15,13,4,697,0.6153846153846154,8,0.8461538461538461,11,0.75,3,1,9,14,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),29-6-0,15,NA,2-4,4-2,14-0,9-0,1,133,14,1,414,0.3333333333333333,2,0.6666666666666666,4,1,14,1,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,32-10-0,16,25,7-4,9-6,9-0,7-0,51,8,15,0,670,0.6363636363636364,7,0.6,9,1,9,1,7,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,32-4-0,10,24,5-3,3-1,8-0,16-0,39,12,16,-2,68,0.625,5,0.75,3,1,8,1,16,1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,27-13-0,31,NA,5-10,15-3,4-0,3-0,15,30,17,-4,671,0.3333333333333333,5,0.8333333333333334,15,1,4,1,3,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,31-10-0,14,14,10-8,14-1,6-0,1-1,32,17,18,1,434,0.5555555555555556,10,0.9333333333333333,14,1,6,0.5,1,11,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,28-10-0,22,18,4-7,6-3,9-0,9-0,4,110,19,0,234,0.36363636363636365,4,0.6666666666666666,6,1,9,1,9,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,29-8-0,12,12,9-7,7-1,9-0,4-0,64,7,20,0,8,0.5625,9,0.875,7,1,9,1,4,13,0
