logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,18-1-0,1,3,4-1,3-0,9-0,2-0,1,14,1,0,235,0.8,4,1,3,1,9,1,2,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,13-3-0,16,7,1-3,4-0,6-0,2-0,4,2,2,0,694,0.25,1,1,4,1,6,1,2,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,13-1-0,17,11,1-1,4-0,6-0,2-0,5,5,3,0,31,0.5,1,1,4,1,6,1,2,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,14-1-0,5,1,4-1,2-0,3-0,5-0,2,16,4,0,703,0.8,4,1,2,1,3,1,5,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,14-0-0,12,5,2-0,1-0,7-0,4-0,16,3,5,0,365,1,2,1,1,1,7,1,4,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-2-0,4,4,5-2,3-0,2-0,4-0,25,1,6,0,110,0.7142857142857143,5,1,3,1,2,1,4,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,15-2-0,2,12,3-1,5-1,1-0,6-0,6,8,7,0,29,0.75,3,0.8333333333333334,5,1,1,1,6,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,16-0-0,20,19,2-0,1-0,5-0,8-0,8,11,8,-1,648,1,2,1,1,1,5,1,8,6,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,15-1-0,3,6,4-1,4-0,5-0,2-0,15,7,9,-1,697,0.8,4,1,4,1,5,1,2,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,15-3-0,19,13,3-3,2-0,4-0,6-0,19,6,10,-1,700,0.5,3,1,2,1,4,1,6,12,-1
