logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,41-4-0,1,2,15-3,10-1,9-0,7-0,3,1,1,0,522,0.8333333333333334,15,0.9090909090909091,10,1,9,1,7,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,37-6-0,2,1,18-5,11-1,2-0,6-0,5,3,2,0,703,0.782608695652174,18,0.9166666666666666,11,1,2,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,39-6-0,3,3,15-3,9-2,10-1,5-0,8,2,3,0,193,0.8333333333333334,15,0.8181818181818182,9,0.9090909090909091,10,1,5,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,37-10-0,12,10,12-8,8-1,9-1,8-0,2,13,4,0,235,0.6,12,0.8888888888888888,8,0.9,9,1,8,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,33-8-0,6,4,17-7,4-1,3-0,9-0,16,4,5,0,694,0.7083333333333334,17,0.8,4,1,3,1,9,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,34-9-1,14,15,8-8,6-2,12-0,8-0,4,31,6,0,742,0.5,8,0.75,6,1,12,1,8,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-13-0,26,17,15-10,3-1,5-2,7-0,7,21,7,0,430,0.6,15,0.75,3,0.7142857142857143,5,1,7,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,38-8-0,5,6,13-6,15-2,5-0,5-0,28,6,8,-2,521,0.6842105263157895,13,0.8823529411764706,15,1,5,1,5,19,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,35-9-0,9,11,15-6,8-2,3-1,9-0,9,18,9,-2,697,0.7142857142857143,15,0.8,8,0.75,3,1,9,14,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,36-11-0,11,9,18-11,2-0,8-0,8-0,10,14,10,1,257,0.6206896551724138,18,1,2,1,8,1,8,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),36-6-0,13,NA,2-4,4-2,19-0,11-0,1,132,11,-3,414,0.3333333333333333,2,0.6666666666666666,4,1,19,1,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,38-4-0,7,23,5-3,4-0,11-1,18-0,23,9,12,-3,68,0.625,5,1,4,0.9166666666666666,11,1,18,2,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,31-14-0,29,21,7-10,12-1,9-2,3-1,15,16,13,1,147,0.4117647058823529,7,0.9230769230769231,12,0.8181818181818182,9,0.75,3,4,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,36-9-0,8,5,14-6,9-2,10-1,3-0,50,5,14,6,674,0.7,14,0.8181818181818182,9,0.9090909090909091,10,1,3,20,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-9-0,4,7,15-7,10-2,4-0,6-0,27,11,15,2,365,0.6818181818181818,15,0.8333333333333334,10,1,4,1,6,18,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,33-15-0,27,25,7-12,15-3,5-0,6-0,14,22,16,-1,671,0.3684210526315789,7,0.8333333333333334,15,1,5,1,6,0,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,35-10-0,15,18,4-7,10-3,10-0,11-0,6,80,17,-1,234,0.36363636363636365,4,0.7692307692307693,10,1,10,1,11,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,35-13-0,19,13,17-12,9-0,7-0,2-1,37,12,18,2,434,0.5862068965517241,17,1,9,1,7,0.6666666666666666,2,12,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,37-12-0,20,NA,8-6,14-6,8-0,7-0,53,7,19,-1,670,0.5714285714285714,8,0.7,14,1,8,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,30-7-0,10,8,10-6,5-0,10-1,5-0,20,30,20,-1,756,0.625,10,1,5,0.9090909090909091,10,1,5,17,-1
