logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,30-5-0,2,4,9-5,7-0,11-0,3-0,2,4,1,0,235,0.6428571428571429,9,1,7,1,11,1,3,8,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,32-2-0,5,1,7-2,8-0,7-0,10-0,1,6,2,-2,703,0.7777777777777778,7,1,8,1,7,1,10,48,24,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,29-4-0,12,NA,7-4,9-0,5-0,8-0,9,2,3,1,110,0.6363636363636364,7,1,9,1,5,1,8,24,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,26-6-0,14,9,5-6,6-0,7-0,8-0,15,1,4,1,694,0.45454545454545453,5,1,6,1,7,1,8,38,16,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,23-7-0,6,12,5-7,5-0,8-0,5-0,4,12,5,-3,31,0.4166666666666667,5,1,5,1,8,1,5,9,13,-3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,30-5-0,11,7,8-5,6-0,9-0,7-0,3,18,6,-1,234,0.6153846153846154,8,1,6,1,9,1,7,20,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,30-2-0,3,3,5-1,7-1,12-0,6-0,10,3,7,2,365,0.8333333333333334,5,0.875,7,1,12,1,6,7,22,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,29-1-0,9,2,9-1,6-0,7-0,7-0,5,21,8,2,522,0.9,9,1,6,1,7,1,7,34,23,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,25-6-0,4,10,11-5,3-1,6-0,5-0,14,7,9,0,648,0.6875,11,0.75,3,1,6,1,5,13,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,28-5-0,1,5,10-5,6-0,9-0,3-0,17,8,10,0,697,0.6666666666666666,10,1,6,1,9,1,3,3,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,29-3-0,23,6,9-2,3-0,3-1,14-0,16,10,11,0,529,0.8181818181818182,9,1,3,0.75,3,1,14,74,19,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,29-5-0,13,11,8-3,3-2,8-0,10-0,11,25,12,-2,29,0.7272727272727273,8,0.6,3,1,8,1,10,17,14,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,24-8-0,34,20,4-6,5-2,5-0,10-0,7,40,13,1,463,0.4,4,0.7142857142857143,5,1,5,1,10,47,5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-3-0,7,13,6-3,10-0,1-0,7-0,8,37,14,-1,674,0.6666666666666666,6,1,10,1,1,1,7,26,12,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,24-10-0,20,NA,10-8,1-2,7-0,6-0,18,22,15,-4,147,0.5555555555555556,10,0.3333333333333333,1,1,7,1,6,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-0,16,16,8-4,2-0,10-1,5-0,23,11,16,3,742,0.6666666666666666,8,1,2,0.9090909090909091,10,1,5,37,9,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,27-6-1,33,22,6-7,1-0,10-0,10-0,6,52,17,-4,518,0.46153846153846156,6,1,1,1,10,1,10,91,3,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,24-9-0,24,14,6-6,7-3,7-0,4-0,30,5,18,2,700,0.5,6,0.7,7,1,7,1,4,28,11,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,23-12-0,19,NA,7-10,4-1,2-1,10-0,19,26,19,2,8,0.4117647058823529,7,0.8,4,0.6666666666666666,2,1,10,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-5-0,17,19,4-4,6-1,8-0,8-0,24,20,20,2,433,0.5,4,0.8571428571428571,6,1,8,1,8,31,6,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,28-6-0,22,18,4-2,9-2,9-1,6-1,22,27,21,1,430,0.6666666666666666,4,0.8181818181818182,9,0.9,9,0.8571428571428571,6,32,7,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,24-8-0,15,15,5-8,6-0,6-0,7-0,26,24,22,0,257,0.38461538461538464,5,1,6,1,6,1,7,19,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,22-12-0,8,21,8-9,8-3,3-0,3-0,40,15,23,0,193,0.47058823529411764,8,0.7272727272727273,8,1,3,1,3,1,4,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-8-0,58,NA,1-4,3-3,8-1,10-0,12,69,24,-4,306,0.2,1,0.5,3,0.8888888888888888,8,1,10,114,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,26-8-0,43,NA,3-5,3-3,6-0,14-0,21,51,25,-10,457,0.375,3,0.5,3,1,6,1,14,72,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,25-9-0,35,NA,3-9,7-0,3-0,12-0,45,19,26,0,756,0.25,3,1,7,1,3,1,12,100,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,20-7-0,38,NA,2-5,7-1,6-1,5-0,53,13,27,0,77,0.2857142857142857,2,0.875,7,0.8571428571428571,6,1,5,73,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,25-8-0,32,NA,3-4,8-2,10-2,4-0,55,14,28,-12,466,0.42857142857142855,3,0.8,8,0.8333333333333334,10,1,4,76,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,24-8-0,29,24,4-7,2-1,8-0,10-0,33,33,29,5,746,0.36363636363636365,4,0.6666666666666666,2,1,8,1,10,55,1,5
