logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,28-4-0,1,4,8-4,6-0,10-0,4-0,1,6,1,0,235,0.6666666666666666,8,1,6,1,10,1,4,6,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,27-3-0,10,6,7-3,8-0,5-0,7-0,9,1,2,0,110,0.7,7,1,8,1,5,1,7,16,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,25-4-0,16,7,4-4,6-0,9-0,6-0,8,3,3,-2,694,0.5,4,1,6,1,9,1,6,49,18,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,27-1-0,3,3,6-0,6-1,11-0,4-0,11,2,4,0,365,1,6,0.8571428571428571,6,1,11,1,4,11,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,28-2-0,9,2,7-2,5-0,6-0,10-0,6,4,5,-3,703,0.7777777777777778,7,1,5,1,6,1,10,47,23,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,25-0-0,7,1,7-0,5-0,6-0,7-0,3,12,6,-3,522,1,7,1,5,1,6,1,7,41,24,-3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,25-5-0,18,9,5-5,5-0,9-0,6-0,4,14,7,1,234,0.5,5,1,5,1,9,1,6,28,16,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,21-6-0,11,14,3-6,3-0,12-0,3-0,2,21,8,5,31,0.3333333333333333,3,1,3,1,12,1,3,13,11,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,22-5-0,8,11,7-4,4-1,4-0,7-0,7,19,9,2,648,0.6363636363636364,7,0.8,4,1,4,1,7,18,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,24-4-0,2,5,8-4,7-0,7-0,2-0,15,8,10,0,697,0.6666666666666666,8,1,7,1,7,1,2,4,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-3-0,25,8,8-2,5-0,2-1,11-0,16,11,11,-1,529,0.8,8,1,5,0.6666666666666666,2,1,11,72,17,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,23-5-0,14,16,9-4,2-0,9-1,3-0,19,9,12,-3,742,0.6923076923076923,9,1,2,0.9,9,1,3,24,9,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,25-4-0,17,10,4-2,3-2,9-0,9-0,10,36,13,2,29,0.6666666666666666,4,0.6,3,1,9,1,9,19,15,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,20-8-0,34,21,3-7,5-1,5-0,7-0,5,51,14,0,463,0.3,3,0.8333333333333334,5,1,5,1,7,52,4,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,20-3-0,4,17,3-3,9-0,1-0,7-0,12,37,15,-1,674,0.5,3,1,9,1,1,1,7,15,8,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,25-3-0,13,20,4-2,6-1,7-0,8-0,22,13,16,-2,433,0.6666666666666666,4,0.8571428571428571,6,1,7,1,8,34,5,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,23-7-0,23,12,8-6,3-1,8-0,4-0,24,10,17,0,700,0.5714285714285714,8,0.75,3,1,8,1,4,33,13,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,21-9-0,21,NA,6-7,1-1,4-1,10-0,14,33,18,5,8,0.46153846153846156,6,0.5,1,0.8,4,1,10,22,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,20-9-0,26,NA,5-7,3-2,5-0,7-0,20,30,19,-6,147,0.4166666666666667,5,0.6,3,1,5,1,7,17,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,24-5-0,20,18,5-2,6-1,7-0,6-2,21,26,20,-2,430,0.7142857142857143,5,0.8571428571428571,6,1,7,0.75,6,32,7,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,21-6-0,15,13,4-6,5-0,5-0,7-0,32,20,21,1,257,0.4,4,1,5,1,5,1,7,21,12,1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,21-9-0,5,19,9-7,5-2,5-0,2-0,48,5,22,-1,193,0.5625,9,0.7142857142857143,5,1,5,1,2,2,6,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,21-6-1,29,25,6-7,1-0,6-0,8-0,17,45,23,-3,518,0.46153846153846156,6,1,1,1,6,1,8,50,0,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,17-6-0,12,15,7-4,3-2,3-0,4-0,52,7,24,0,521,0.6363636363636364,7,0.6,3,1,3,1,4,8,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,22-7-0,32,NA,3-6,1-1,8-0,10-0,29,31,25,6,746,0.3333333333333333,3,0.5,1,1,8,1,10,81,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,21-9-0,31,NA,4-8,4-1,4-0,9-0,50,17,26,-1,756,0.3333333333333333,4,0.8,4,1,4,1,9,74,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,22-3-0,39,24,1-2,2-0,8-1,11-0,43,22,27,-5,1104,0.3333333333333333,1,1,2,0.8888888888888888,8,1,11,148,1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,20-7-0,65,NA,1-4,3-1,6-2,10-0,18,64,28,7,306,0.2,1,0.75,3,0.75,6,1,10,142,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,16-6-0,44,NA,2-4,4-1,5-0,5-1,55,18,29,0,77,0.3333333333333333,2,0.8,4,1,5,0.8333333333333334,5,111,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,18-10-0,28,NA,5-9,4-0,5-1,4-0,30,41,30,0,334,0.35714285714285715,5,1,4,0.8333333333333334,5,1,4,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,20-8-0,42,NA,6-4,3-3,5-1,6-0,74,15,31,-2,418,0.6,6,0.5,3,0.8333333333333334,5,1,6,79,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,22-5-0,27,NA,3-2,9-2,6-1,4-0,23,67,32,-8,107,0.6,3,0.8181818181818182,9,0.8571428571428571,6,1,4,14,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-6-0,48,NA,2-5,0-1,9-0,12-0,28,54,33,-3,457,0.2857142857142857,2,0,0,1,9,1,12,95,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,23-6-0,38,NA,5-5,1-0,5-1,12-0,31,55,34,-7,355,0.5,5,1,1,0.8333333333333334,5,1,12,75,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,17-13-0,36,NA,3-10,6-3,5-0,3-0,39,46,35,-13,434,0.23076923076923078,3,0.6666666666666666,6,1,5,1,3,7,-1,-13
