logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,19-1-0,12,11,2-1,6-0,9-0,2-0,2,4,1,-2,31,0.6666666666666666,2,1,6,1,9,1,2,14,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,23-1-0,3,3,5-1,3-0,10-0,5-0,1,13,2,1,235,0.8333333333333334,5,1,3,1,10,1,5,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,19-3-0,33,7,0-3,5-0,6-0,8-0,5,3,3,1,694,0,0,1,5,1,6,1,8,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,18-3-0,6,4,7-3,3-0,3-0,5-0,11,2,4,-1,110,0.7,7,1,3,1,3,1,5,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,19-0-0,4,19,5-0,2-0,4-0,8-0,4,12,5,-2,648,1,5,1,2,1,4,1,8,6,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,16-3-0,7,9,6-3,1-0,3-0,6-0,3,17,6,-7,234,0.6666666666666666,6,1,1,1,3,1,6,16,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,18-1-0,9,5,4-1,1-0,8-0,5-0,16,1,7,3,365,0.8,4,1,1,1,8,1,5,20,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,20-2-0,2,6,5-2,7-0,5-0,3-0,15,5,8,-1,697,0.7142857142857143,5,1,7,1,5,1,3,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,18-0-0,31,2,4-0,3-0,2-0,9-0,10,14,9,-5,522,1,4,1,3,1,2,1,9,23,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,20-2-0,8,12,4-1,5-1,6-0,5-0,7,21,10,2,29,0.8,4,0.8333333333333334,5,1,6,1,5,13,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,20-1-0,11,1,4-1,4-0,3-0,9-0,9,18,11,5,703,0.8,4,1,4,1,3,1,9,24,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,20-1-0,19,14,4-1,3-0,6-0,7-0,14,15,12,2,529,0.8,4,1,3,1,6,1,7,11,2
