logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,49-7-0,1,1,20-6,15-1,6-0,8-0,2,3,1,-1,703,0.7692307692307693,20,0.9375,15,1,6,1,8,24,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,51-6-0,2,2,18-5,15-1,11-0,7-0,4,1,2,1,522,0.782608695652174,18,0.9375,15,1,11,1,7,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,49-12-0,7,7,20-9,11-2,9-1,9-0,1,22,3,-1,235,0.6896551724137931,20,0.8461538461538461,11,0.9,9,1,9,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,49-6-0,3,4,17-3,18-2,8-1,6-0,7,2,4,1,193,0.85,17,0.9,18,0.8888888888888888,8,1,6,21,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,42-10-0,5,3,20-9,8-1,6-0,8-0,9,6,5,0,694,0.6896551724137931,20,0.8888888888888888,8,1,6,1,8,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,46-10-0,9,5,15-7,17-3,9-0,5-0,24,4,6,-1,521,0.6818181818181818,15,0.85,17,1,9,1,5,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,40-13-1,20,15,10-12,7-1,15-1,8-0,6,27,7,1,742,0.45454545454545453,10,0.875,7,0.9375,15,1,8,10,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,45-14-0,12,12,7-11,14-3,13-0,11-0,5,47,8,-1,234,0.3888888888888889,7,0.8235294117647058,14,1,13,1,11,13,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),49-9-0,38,NA,2-5,5-3,26-1,16-0,3,82,9,1,414,0.2857142857142857,2,0.625,5,0.9629629629629629,26,1,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,42-13-0,14,9,11-10,16-2,7-1,8-0,14,15,10,0,697,0.5238095238095238,11,0.8888888888888888,16,0.875,7,1,8,16,0
