logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,37-4-0,12,8,8-3,13-1,6-0,10-0,8,2,1,-4,110,0.7272727272727273,8,0.9285714285714286,13,1,6,1,10,30,17,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,38-3-0,7,1,12-3,9-0,7-0,10-0,6,5,2,0,703,0.8,12,1,9,1,7,1,10,36,24,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,35-8-0,2,6,13-8,8-0,9-0,5-0,3,8,3,2,235,0.6190476190476191,13,1,8,1,9,1,5,7,19,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,29-8-0,5,12,7-8,7-0,10-0,5-0,2,11,4,-4,31,0.4666666666666667,7,1,7,1,10,1,5,5,13,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,31-8-0,10,7,8-8,7-0,7-0,9-0,16,1,5,1,694,0.5,8,1,7,1,7,1,9,33,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-5-0,4,5,8-4,7-1,14-0,6-0,13,3,6,-1,365,0.6666666666666666,8,0.875,7,1,14,1,6,6,20,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,37-6-0,9,9,10-5,11-1,7-0,9-0,5,12,7,4,234,0.6666666666666666,10,0.9166666666666666,11,1,7,1,9,20,16,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,34-3-0,8,2,10-3,10-0,5-0,9-0,1,20,8,-1,522,0.7692307692307693,10,1,10,1,5,1,9,27,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,35-4-0,22,4,12-2,4-0,3-2,16-0,9,10,9,3,529,0.8571428571428571,12,1,4,0.6,3,1,16,71,21,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,34-5-0,1,3,12-5,9-0,10-0,3-0,12,7,10,0,697,0.7058823529411765,12,1,9,1,10,1,3,8,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,31-8-0,3,10,10-6,8-2,8-0,5-0,18,4,11,0,648,0.625,10,0.8,8,1,8,1,5,10,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,29-10-0,30,21,4-6,9-4,6-0,10-0,7,32,12,-2,463,0.4,4,0.6923076923076923,9,1,6,1,10,52,4,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,33-5-0,11,11,12-3,6-1,9-1,6-0,20,6,13,-3,742,0.8,12,0.8571428571428571,6,0.9,9,1,6,26,14,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,32-7-0,13,13,9-4,6-3,8-0,9-0,11,26,14,-1,29,0.6923076923076923,9,0.6666666666666666,6,1,8,1,9,19,12,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,31-9-1,24,22,8-10,3-0,10-0,10-0,4,52,15,2,518,0.4444444444444444,8,1,3,1,10,1,10,66,3,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,31-11-0,15,24,9-8,8-3,7-0,7-0,17,21,16,4,147,0.5294117647058824,9,0.7272727272727273,8,1,7,1,7,18,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,25-8-0,14,15,7-8,5-0,5-0,8-0,10,44,17,-1,674,0.4666666666666667,7,1,5,1,5,1,8,23,10,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,31-9-0,23,14,9-8,7-1,9-0,6-0,25,9,18,1,700,0.5294117647058824,9,0.875,7,1,9,1,6,32,11,1
