logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,20-3-0,10,10,3-3,5-0,11-0,1-0,1,15,1,0,31,0.5,3,1,5,1,11,1,1,21,15,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,26-2-0,1,3,7-2,5-0,10-0,4-0,2,6,2,0,235,0.7777777777777778,7,1,5,1,10,1,4,11,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,23-3-0,5,6,7-3,5-0,5-0,6-0,9,2,3,-1,110,0.7,7,1,5,1,5,1,6,8,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,23-1-0,6,4,3-1,4-0,12-0,4-0,13,1,4,-3,365,0.75,3,1,4,1,12,1,4,17,21,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,21-4-0,23,7,2-4,6-0,5-0,8-0,10,3,5,2,694,0.3333333333333333,2,1,6,1,5,1,8,91,18,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,20-5-0,9,8,5-5,5-0,6-0,4-0,6,7,6,0,234,0.5,5,1,5,1,6,1,4,9,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-3-0,7,11,5-3,4-0,5-0,6-0,3,19,7,2,648,0.625,5,1,4,1,5,1,6,29,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,21-0-0,17,2,5-0,4-0,5-0,7-0,7,16,8,-1,522,1,5,1,4,1,5,1,7,65,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,26-1-0,16,1,6-1,4-0,4-0,12-0,12,10,9,-1,703,0.8571428571428571,6,1,4,1,4,1,12,88,24,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,21-4-0,3,5,5-4,7-0,5-0,4-0,16,5,10,2,697,0.5555555555555556,5,1,7,1,5,1,4,7,20,2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,22-4-0,8,9,4-1,5-3,8-0,5-0,5,34,11,0,29,0.8,4,0.625,5,1,8,1,5,10,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,24-2-0,28,12,6-1,5-0,4-1,9-0,15,14,12,0,529,0.8571428571428571,6,1,5,0.8,4,1,9,73,13,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,19-7-0,21,22,4-5,3-2,4-0,8-0,14,24,13,-1,8,0.4444444444444444,4,0.6,3,1,4,1,8,28,3,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,20-7-0,20,16,8-6,0-1,8-0,4-0,24,4,14,1,700,0.5714285714285714,8,0,0,1,8,1,4,37,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,19-6-0,42,20,2-5,4-1,6-0,7-0,8,53,15,0,463,0.2857142857142857,2,0.8,4,1,6,1,7,71,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,17-3-0,11,19,3-3,3-0,4-0,7-0,11,42,16,-2,674,0.5,3,1,3,1,4,1,7,24,6,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,19-5-0,22,17,4-4,4-0,4-0,7-1,22,12,17,-5,742,0.5,4,1,4,1,4,0.875,7,48,8,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,19-4-0,13,13,4-4,7-0,3-0,5-0,20,23,18,-1,257,0.5,4,1,7,1,3,1,5,25,12,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,20-3-0,15,25,4-3,5-0,5-0,6-0,29,13,19,2,433,0.5714285714285714,4,1,5,1,5,1,6,27,0,2
