logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,41-6-0,7,6,12-5,12-1,7-0,10-0,8,2,1,0,110,0.7058823529411765,12,0.9230769230769231,12,1,7,1,10,25,19,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,40-6-0,3,7,14-6,10-0,8-0,8-0,3,6,2,0,234,0.7,14,1,10,1,8,1,8,16,18,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,34-9-0,5,11,9-9,7-0,10-0,8-0,4,9,3,-3,31,0.5,9,1,7,1,10,1,8,8,14,-3
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,39-10-0,2,8,17-10,8-0,10-0,4-0,2,12,4,1,235,0.6296296296296297,17,1,8,1,10,1,4,4,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,36-9-0,4,4,10-9,12-0,5-0,9-0,22,1,5,1,694,0.5263157894736842,10,1,12,1,5,1,9,24,21,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,41-6-0,8,3,15-6,9-0,6-0,11-0,9,5,6,1,703,0.7142857142857143,15,1,9,1,6,1,11,32,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,38-5-0,10,2,15-5,6-0,10-0,7-0,7,13,7,-3,522,0.75,15,1,6,1,10,1,7,20,23,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,41-5-0,17,5,13-3,5-0,9-1,14-1,11,8,8,0,529,0.8125,13,1,5,0.9,9,0.9333333333333333,14,59,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,36-10-0,9,9,9-10,7-0,11-0,9-0,14,7,9,0,365,0.47368421052631576,9,1,7,1,11,1,9,6,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-6-0,1,1,17-6,10-0,7-0,5-0,10,11,10,3,697,0.7391304347826086,17,1,10,1,7,1,5,5,24,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,33-11-0,26,18,5-7,10-4,7-0,11-0,6,19,11,-1,463,0.4166666666666667,5,0.7142857142857143,10,1,7,1,11,42,7,-1
