logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,33-6-0,1,3,12-6,8-0,9-0,4-0,4,4,1,0,235,0.6666666666666666,12,1,8,1,9,1,4,7,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,34-3-0,6,1,9-3,7-0,8-0,10-0,3,5,2,0,703,0.75,9,1,7,1,8,1,10,42,24,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,34-5-0,5,8,10-5,8-0,9-0,7-0,1,11,3,-3,234,0.6666666666666666,10,1,8,1,9,1,7,20,17,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,29-7-0,10,7,6-7,6-0,8-0,9-0,19,1,4,1,694,0.46153846153846156,6,1,6,1,8,1,9,39,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,34-4-0,14,9,6-3,12-1,5-0,11-0,11,2,5,1,110,0.6666666666666666,6,0.9230769230769231,12,1,5,1,11,35,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,32-3-0,22,6,8-2,5-0,5-1,14-0,7,10,6,-3,529,0.8,8,1,5,0.8333333333333334,5,1,14,73,19,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,32-4-0,4,5,6-3,8-1,12-0,6-0,13,3,7,2,365,0.6666666666666666,6,0.8888888888888888,8,1,12,1,6,5,20,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,26-7-0,7,12,5-7,6-0,10-0,5-0,6,13,8,1,31,0.4166666666666667,5,1,6,1,10,1,5,6,13,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,32-3-0,9,2,10-3,8-0,5-0,9-0,2,22,9,1,522,0.7692307692307693,10,1,8,1,5,1,9,31,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,32-5-0,2,4,10-5,8-0,8-0,6-0,14,6,10,0,697,0.6666666666666666,10,1,8,1,8,1,6,8,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,28-7-0,3,10,11-6,5-1,7-0,5-0,16,8,11,0,648,0.6470588235294118,11,0.8333333333333334,5,1,7,1,5,11,15,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,28-10-0,17,NA,10-8,4-2,8-0,6-0,17,15,12,-2,147,0.5555555555555556,10,0.6666666666666666,4,1,8,1,6,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,30-7-1,24,21,8-8,3-0,9-0,10-0,5,42,13,-4,518,0.5,8,1,3,1,9,1,10,69,4,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,26-9-0,29,20,4-7,7-2,5-0,10-0,8,34,14,1,463,0.36363636363636365,4,0.7777777777777778,7,1,5,1,10,49,5,1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,30-6-0,15,11,9-4,3-2,9-0,9-0,10,30,15,3,29,0.6923076923076923,9,0.6,3,1,9,1,9,22,14,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,29-5-0,11,13,10-3,4-1,10-1,5-0,23,7,16,1,742,0.7692307692307693,10,0.8,4,0.9090909090909091,10,1,5,34,12,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,28-9-0,23,14,11-9,4-0,7-0,6-0,25,9,17,-1,700,0.55,11,1,4,1,7,1,6,32,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-6-0,13,15,4-6,10-0,2-0,8-0,12,45,18,2,674,0.4,4,1,10,1,2,1,8,23,10,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-8-0,21,17,5-4,11-2,8-1,6-1,22,21,19,-1,430,0.5555555555555556,5,0.8461538461538461,11,0.8888888888888888,8,0.8571428571428571,6,28,8,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,27-13-0,19,24,10-11,2-1,4-1,11-0,20,28,20,1,8,0.47619047619047616,10,0.6666666666666666,2,0.8,4,1,11,18,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,28-6-0,18,19,4-4,9-2,7-0,8-0,26,23,21,0,433,0.5,4,0.8181818181818182,9,1,7,1,8,30,6,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,26-12-0,8,22,13-9,7-3,4-0,2-0,31,18,22,-2,193,0.5909090909090909,13,0.7,7,1,4,1,2,2,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,26-9-0,31,NA,4-8,5-1,5-0,12-0,42,17,23,0,756,0.3333333333333333,4,0.8333333333333334,5,1,5,1,12,93,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,28-9-0,40,NA,4-8,3-1,9-0,12-0,18,55,24,-2,457,0.3333333333333333,4,0.75,3,1,9,1,12,54,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,23-10-0,53,NA,2-6,3-1,8-3,10-0,15,71,25,0,306,0.25,2,0.75,3,0.7272727272727273,8,1,10,86,-1,0
