logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,33-5-0,1,3,12-5,7-0,10-0,4-0,2,4,1,0,235,0.7058823529411765,12,1,7,1,10,1,4,8,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,34-3-0,5,1,9-3,7-0,8-0,10-0,3,5,2,0,703,0.75,9,1,7,1,8,1,10,42,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,29-7-0,10,7,6-7,6-0,8-0,9-0,19,1,3,-1,694,0.46153846153846156,6,1,6,1,8,1,9,37,18,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,33-5-0,7,8,9-5,8-0,9-0,7-0,1,13,4,-2,234,0.6428571428571429,9,1,8,1,9,1,7,20,17,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,34-4-0,14,9,7-3,11-1,5-0,11-0,10,2,5,2,110,0.7,7,0.9166666666666666,11,1,5,1,11,34,16,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,31-3-0,22,6,8-2,4-0,5-1,14-0,7,9,6,-5,529,0.8,8,1,4,0.8333333333333334,5,1,14,75,19,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,32-4-0,4,5,6-3,8-1,12-0,6-0,12,3,7,0,365,0.6666666666666666,6,0.8888888888888888,8,1,12,1,6,6,20,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,26-7-0,6,12,5-7,6-0,10-0,5-0,6,12,8,3,31,0.4166666666666667,5,1,6,1,10,1,5,7,13,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,31-3-0,9,2,10-3,7-0,5-0,9-0,5,20,9,1,522,0.7692307692307693,10,1,7,1,5,1,9,30,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,31-5-0,2,4,10-5,9-0,7-0,5-0,14,6,10,0,697,0.6666666666666666,10,1,9,1,7,1,5,4,21,0
