logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,24-3-0,3,3,9-3,7-0,2-0,6-0,2,4,1,703,0.75,9,1,7,1,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,26-1-0,2,1,9-1,2-0,8-0,7-0,4,3,2,522,0.9,9,1,2,1,8,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,26-4-0,12,10,8-2,2-1,6-1,10-0,1,9,3,235,0.8,8,0.6666666666666666,2,0.8571428571428571,6,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,22-2-0,5,6,4-2,8-0,4-0,6-0,9,2,4,193,0.6666666666666666,4,1,8,1,4,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,22-4-0,9,8,7-3,4-1,3-0,8-0,8,8,5,694,0.7,7,0.8,4,1,3,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,23-4-0,6,5,10-4,2-0,5-0,6-0,10,15,6,257,0.7142857142857143,10,1,2,1,5,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,21-6-0,16,12,7-4,6-2,5-0,3-0,23,5,7,147,0.6363636363636364,7,0.75,6,1,5,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,24-1-0,1,2,6-0,11-1,3-0,4-0,13,10,8,365,1,6,0.9166666666666666,11,1,3,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,25-3-0,7,13,10-1,3-1,4-1,8-0,12,12,9,697,0.9090909090909091,10,0.75,3,0.8,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,21-4-1,11,18,7-4,1-1,7-0,6-0,6,25,10,742,0.6363636363636364,7,0.5,1,1,7,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,21-6-0,18,21,8-4,4-1,5-1,4-0,11,16,11,430,0.6666666666666666,8,0.8,4,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,24-3-0,4,4,8-3,7-0,5-0,4-0,15,13,12,521,0.7272727272727273,8,1,7,1,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,22-5-0,8,9,11-3,5-1,4-1,2-0,60,1,13,674,0.7857142857142857,11,0.8333333333333334,5,0.8,4,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,20-4-0,13,7,4-3,6-1,5-0,5-0,19,17,14,756,0.5714285714285714,4,0.8571428571428571,6,1,5,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),18-6-0,32,NA,2-4,3-2,7-0,6-0,3,115,15,414,0.3333333333333333,2,0.6,3,1,7,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,20-3-0,14,24,5-2,2-1,6-0,7-0,28,18,16,68,0.7142857142857143,5,0.6666666666666666,2,1,6,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,22-5-0,10,14,7-4,5-0,6-1,4-0,66,6,17,8,0.6363636363636364,7,1,5,0.8571428571428571,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,22-7-0,20,NA,5-2,6-5,4-0,7-0,68,7,18,670,0.7142857142857143,5,0.5454545454545454,6,1,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,22-6-0,17,20,5-3,4-1,6-2,7-0,34,21,19,31,0.625,5,0.8,4,0.75,6,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-5-0,23,NA,5-4,1-0,4-1,12-0,27,26,20,306,0.5555555555555556,5,1,1,0.8,4,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,20-7-0,42,NA,1-3,2-3,5-0,12-1,20,37,21,457,0.25,1,0.4,2,1,5,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-6-0,15,11,4-5,14-1,3-0,1-0,43,20,22,434,0.4444444444444444,4,0.9333333333333333,14,1,3,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,19-7-1,30,22,3-6,5-1,4-1,7-0,31,31,23,29,0.3333333333333333,3,0.8333333333333334,5,0.8,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,18-8-0,34,16,2-5,4-3,6-0,6-0,5,126,24,234,0.2857142857142857,2,0.5714285714285714,4,1,6,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,21-7-0,29,23,2-3,6-3,5-1,8-0,64,14,25,648,0.4,2,0.6666666666666666,6,0.8333333333333334,5,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,17-6-0,21,15,2-6,3-0,8-0,4-0,22,47,26,110,0.25,2,1,3,1,8,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,18-12-0,52,NA,3-10,7-2,6-0,2-0,25,46,27,671,0.23076923076923078,3,0.7777777777777778,7,1,6,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,21-6-0,36,NA,1-3,4-1,3-2,13-0,46,27,28,655,0.25,1,0.8,4,0.6,3,1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,16-8-0,35,19,7-8,2-0,4-0,3-0,89,11,29,51,0.4666666666666667,7,1,2,1,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-11-0,85,NA,0-9,3-1,5-1,6-0,41,35,30,128,0,0,0.75,3,0.8333333333333334,5,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,19-8-0,39,NA,4-7,3-0,8-1,4-0,52,29,31,433,0.36363636363636365,4,1,3,0.8888888888888888,8,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,16-10-0,66,NA,2-5,6-3,4-2,4-0,36,39,32,529,0.2857142857142857,2,0.6666666666666666,6,0.6666666666666666,4,1,4
