logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,46-6-0,2,2,16-5,13-1,11-0,6-0,4,1,1,0,522,0.7619047619047619,16,0.9285714285714286,13,1,11,1,6,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,45-6-0,1,1,19-5,14-1,4-0,8-0,3,3,2,0,703,0.7916666666666666,19,0.9333333333333333,14,1,4,1,8,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,44-6-0,3,5,15-3,15-2,9-1,5-0,7,2,3,0,193,0.8333333333333334,15,0.8823529411764706,15,0.9,9,1,5,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,44-12-0,10,11,17-10,10-1,8-1,9-0,2,31,4,0,235,0.6296296296296297,17,0.9090909090909091,10,0.8888888888888888,8,1,9,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,40-9-0,4,3,20-8,7-1,3-0,10-0,12,5,5,0,694,0.7142857142857143,20,0.875,7,1,3,1,10,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,39-11-1,17,16,10-10,6-2,15-0,8-0,6,32,6,0,742,0.5,10,0.75,6,1,15,1,8,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,44-9-0,7,4,15-7,16-2,9-0,4-0,20,6,7,-1,521,0.6818181818181818,15,0.8888888888888888,16,1,9,1,4,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),45-7-0,36,NA,2-4,5-2,24-1,14-0,1,108,8,-1,414,0.3333333333333333,2,0.7142857142857143,5,0.96,24,1,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-12-0,16,8,13-9,12-2,6-1,8-0,8,15,9,2,697,0.5909090909090909,13,0.8571428571428571,12,0.8571428571428571,6,1,8,17,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,38-15-0,9,14,20-15,1-0,10-0,7-0,11,14,10,-1,257,0.5714285714285714,20,1,1,1,10,1,7,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,49-4-1,33,22,5-3,4-1,18-1,22-0,27,8,11,-2,68,0.625,5,0.8,4,0.9473684210526315,18,1,22,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-17-0,22,20,18-13,3-2,4-2,8-0,10,16,12,0,430,0.5806451612903226,18,0.6,3,0.6666666666666666,4,1,8,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,42-12-0,8,6,17-9,12-2,10-1,3-0,54,4,13,-1,674,0.6538461538461539,17,0.8571428571428571,12,0.9090909090909091,10,1,3,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,41-13-0,14,12,6-10,13-3,11-0,11-0,5,83,14,4,234,0.375,6,0.8125,13,1,11,1,11,13,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,40-16-0,12,21,12-12,21-4,1-0,6-0,13,19,15,0,671,0.5,12,0.84,21,1,1,1,6,4,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,33-16-0,25,23,12-11,9-2,8-2,4-1,14,20,16,0,147,0.5217391304347826,12,0.8181818181818182,9,0.8,8,0.8,4,2,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,34-10-0,6,7,12-8,12-2,5-0,5-0,17,25,17,-1,110,0.6,12,0.8571428571428571,12,1,5,1,5,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,40-14-0,11,13,20-12,11-1,7-1,2-0,38,9,18,1,434,0.625,20,0.9166666666666666,11,0.875,7,1,2,12,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,38-14-0,5,10,15-9,14-5,3-0,6-0,39,13,19,0,365,0.625,15,0.7368421052631579,14,1,3,1,6,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,42-13-0,20,NA,11-6,9-5,14-2,8-0,68,7,20,-1,670,0.6470588235294118,11,0.6428571428571429,9,0.875,14,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,31-12-0,23,9,11-11,5-0,10-1,5-0,26,29,21,1,756,0.5,11,1,5,0.9090909090909091,10,1,5,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,36-15-0,13,15,16-10,8-5,6-0,6-0,36,23,22,0,31,0.6153846153846154,16,0.6153846153846154,8,1,6,1,6,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,34-10-0,29,NA,6-5,11-4,9-1,8-0,45,17,23,-1,509,0.5454545454545454,6,0.7333333333333333,11,0.9,9,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,38-15-0,45,NA,6-4,5-7,13-3,14-1,16,47,24,-1,466,0.6,6,0.4166666666666667,5,0.8125,13,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,30-22-0,38,NA,0-18,15-3,7-1,8-0,51,18,25,2,128,0,0,0.8333333333333334,15,0.875,7,1,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,42-13-0,66,NA,2-7,5-4,8-1,27-1,37,33,26,0,655,0.2222222222222222,2,0.5555555555555556,5,0.8888888888888888,8,0.9642857142857143,27,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,33-16-0,15,17,11-15,7-1,10-0,5-0,87,11,27,0,8,0.4230769230769231,11,0.875,7,1,10,1,5,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,28-18-0,31,25,10-11,5-5,9-2,4-0,32,35,28,-1,529,0.47619047619047616,10,0.5,5,0.8181818181818182,9,1,4,0,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,33-21-0,28,NA,11-18,6-2,6-1,10-0,91,10,29,-1,648,0.3793103448275862,11,0.75,6,0.8571428571428571,6,1,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,32-15-1,19,18,9-14,7-2,9-0,7-0,15,71,30,-1,29,0.391304347826087,9,0.7777777777777778,7,1,9,1,7,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,39-9-0,53,NA,1-1,5-2,19-4,14-2,56,24,31,-1,659,0.5,1,0.7142857142857143,5,0.8260869565217391,19,0.875,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,41-12-0,39,NA,5-5,12-6,9-1,15-0,34,43,32,-5,229,0.5,5,0.6666666666666666,12,0.9,9,1,15,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,36-16-0,24,19,12-13,8-1,10-2,6-0,43,39,33,-1,107,0.48,12,0.8888888888888888,8,0.8333333333333334,10,1,6,6,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,26-20-0,85,NA,0-13,3-6,9-0,14-1,19,77,34,6,156,0,0,0.3333333333333333,3,1,9,0.9333333333333333,14,-1,6
