logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,45-5-0,2,2,18-4,10-1,11-0,6-0,3,1,1,0,522,0.8181818181818182,18,0.9090909090909091,10,1,11,1,6,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,43-6-0,1,1,20-5,11-1,6-0,6-0,5,3,2,0,703,0.8,20,0.9166666666666666,11,1,6,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,44-6-0,3,5,14-3,16-2,8-1,6-0,7,2,3,0,193,0.8235294117647058,14,0.8888888888888888,16,0.8888888888888888,8,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,42-12-0,10,11,15-10,10-1,9-1,8-0,2,28,4,0,235,0.6,15,0.9090909090909091,10,0.9,9,1,8,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,39-9-0,4,3,20-8,6-1,3-0,10-0,16,4,5,0,694,0.7142857142857143,20,0.8571428571428571,6,1,3,1,10,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,39-11-1,17,16,10-10,6-2,15-0,8-0,6,32,6,0,742,0.5,10,0.75,6,1,15,1,8,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,43-8-0,9,4,14-6,19-2,6-0,4-0,22,6,7,-1,521,0.7,14,0.9047619047619048,19,1,6,1,4,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-10-0,15,8,13-7,12-2,6-1,8-0,8,14,8,1,697,0.65,13,0.8571428571428571,12,0.8571428571428571,6,1,8,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),42-7-0,34,NA,2-4,5-2,21-1,14-0,1,116,9,0,414,0.3333333333333333,2,0.7142857142857143,5,0.9545454545454546,21,1,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,32-16-0,24,20,17-12,3-2,5-2,7-0,9,18,10,0,430,0.5862068965517241,17,0.6,3,0.7142857142857143,5,1,7,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,37-14-0,8,14,19-14,1-0,11-0,6-0,11,15,11,-1,257,0.5757575757575758,19,1,1,1,11,1,6,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,41-12-0,13,12,6-9,14-3,10-0,11-0,4,73,12,1,234,0.4,6,0.8235294117647058,14,1,10,1,11,13,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,48-4-1,37,22,5-3,4-1,15-1,24-0,27,8,13,0,68,0.625,5,0.8,4,0.9375,15,1,24,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,41-11-0,7,6,16-8,12-2,10-1,3-0,54,5,14,0,674,0.6666666666666666,16,0.8571428571428571,12,0.9090909090909091,10,1,3,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,39-16-0,16,21,12-12,20-4,4-0,3-0,12,21,15,0,671,0.5,12,0.8333333333333334,20,1,4,1,3,4,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,33-16-0,25,23,12-11,9-2,9-2,3-1,14,20,16,0,147,0.5217391304347826,12,0.8181818181818182,9,0.8181818181818182,9,0.75,3,2,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,38-14-0,11,13,16-12,13-1,7-1,2-0,41,10,17,0,434,0.5714285714285714,16,0.9285714285714286,13,0.875,7,1,2,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,32-10-0,6,7,12-8,9-2,6-0,5-0,18,24,18,-1,110,0.6,12,0.8181818181818182,9,1,6,1,5,18,-1
