logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,21-3-0,7,3,2,6,1,703
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,23-4-0,17,10,1,9,2,235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,24-1-0,2,1,5,4,3,522
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,20-1-0,3,6,10,1,4,193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,20-4-0,15,21,8,7,5,430
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,19-4-0,16,8,13,10,6,694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,23-0-0,1,2,12,11,7,365
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,21-3-0,4,5,15,14,8,257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,18-4-1,12,18,7,24,9,742
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,21-3-0,9,4,17,12,10,521
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,18-1-0,5,NA,14,17,11,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,23-2-0,6,13,19,16,12,697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,19-5-0,13,9,64,2,13,674
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,18-6-0,23,12,26,8,14,147
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,21-3-0,10,14,55,3,15,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,20-4-0,28,NA,16,30,16,457
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-5-1,25,22,22,21,17,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-3-0,8,11,31,15,18,434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,20-3-0,18,NA,27,22,19,306
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,18-3-0,14,7,32,20,20,756
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-7-0,41,NA,6,97,21,288
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-6-0,24,NA,65,5,22,670
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-6-0,43,NA,3,135,23,414
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,20-5-0,20,20,29,27,24,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-5-0,21,NA,18,50,25,700
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,18-5-0,27,23,46,19,26,648
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-8-0,66,NA,37,28,27,128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,17-6-0,31,16,4,136,28,234
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,16-5-0,19,19,73,13,29,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-4-0,11,17,24,43,30,107
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,15-12-0,71,NA,28,40,31,671
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,15-6-0,29,15,21,58,32,110
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-7-0,38,NA,43,35,33,433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-7-0,50,NA,36,39,34,317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-4-1,26,25,60,25,35,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-8-0,54,NA,30,56,36,716
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,16-7-1,45,NA,48,37,37,328
