logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,40-4-0,8,6,12-3,12-1,6-0,10-0,7,2,1,0,110,0.8,12,0.9230769230769231,12,1,6,1,10,25,19,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,40-6-0,4,7,14-6,10-0,7-0,9-0,2,8,2,-5,234,0.7,14,1,10,1,7,1,9,16,18,-5
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,37-9-0,2,8,15-9,8-0,9-0,5-0,1,12,3,0,235,0.625,15,1,8,1,9,1,5,7,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,33-9-0,7,4,10-9,9-0,5-0,9-0,18,1,4,-1,694,0.5263157894736842,10,1,9,1,5,1,9,26,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,39-5-0,9,3,13-5,9-0,6-0,11-0,11,3,5,3,703,0.7222222222222222,13,1,9,1,6,1,11,35,22,3
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,32-9-0,3,11,9-9,8-0,10-0,5-0,3,10,6,2,31,0.5,9,1,8,1,10,1,5,5,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,37-5-0,1,1,15-5,9-0,7-0,6-0,9,6,7,-3,697,0.75,15,1,9,1,7,1,6,4,24,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,38-4-0,21,5,11-2,4-0,7-1,16-1,12,11,8,-1,529,0.8461538461538461,11,1,4,0.875,7,0.9411764705882353,16,76,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-8-0,6,9,8-8,7-0,13-0,7-0,15,9,9,3,365,0.5,8,1,7,1,13,1,7,8,16,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,35-5-0,11,2,12-5,8-0,8-0,7-0,8,16,10,2,522,0.7058823529411765,12,1,8,1,8,1,7,23,23,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,36-5-0,10,10,15-4,3-0,12-1,6-0,17,4,11,-1,742,0.7894736842105263,15,1,3,0.9230769230769231,12,1,6,27,15,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,32-10-0,27,18,4-6,10-4,8-0,10-0,6,26,12,-1,463,0.4,4,0.7142857142857143,10,1,8,1,10,48,7,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,35-7-0,14,12,13-4,6-3,5-0,11-0,10,25,13,-1,29,0.7647058823529411,13,0.6666666666666666,6,1,5,1,11,22,13,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,29-8-0,13,15,10-8,3-0,8-0,8-0,4,38,14,-3,674,0.5555555555555556,10,1,3,1,8,1,8,29,10,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,32-11-0,5,13,13-9,6-2,7-0,6-0,21,5,15,4,648,0.5909090909090909,13,0.75,6,1,7,1,6,9,12,4
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,35-11-0,16,20,10-8,11-3,7-0,7-0,16,19,16,0,147,0.5555555555555556,10,0.7857142857142857,11,1,7,1,7,15,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,33-10-1,25,24,8-10,6-1,9-0,10-0,5,57,17,2,518,0.4444444444444444,8,0.8571428571428571,6,1,9,1,10,62,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,34-9-0,22,14,9-8,7-1,4-0,14-0,32,7,18,0,700,0.5294117647058824,9,0.875,7,1,4,1,14,34,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,30-16-0,15,22,11-13,4-2,4-1,11-0,23,17,19,-2,8,0.4583333333333333,11,0.6666666666666666,4,0.8,4,1,11,11,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-11-0,19,16,6-6,14-3,5-1,8-1,19,30,20,1,430,0.5,6,0.8235294117647058,14,0.8333333333333334,5,0.8888888888888888,8,19,9,1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,32-13-0,12,19,13-9,8-2,9-2,2-0,26,21,21,1,193,0.5909090909090909,13,0.8,8,0.8181818181818182,9,1,2,3,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,31-10-0,18,17,6-8,9-2,7-0,9-0,28,23,22,0,433,0.42857142857142855,6,0.8181818181818182,9,1,7,1,9,20,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,28-12-0,26,NA,3-11,5-1,8-0,12-0,33,15,23,0,756,0.21428571428571427,3,0.8333333333333334,5,1,8,1,12,72,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,34-6-0,34,NA,2-3,6-2,10-1,16-0,34,18,24,-1,1104,0.4,2,0.75,6,0.9090909090909091,10,1,16,120,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,28-12-0,49,NA,2-6,5-3,12-3,9-0,13,76,25,1,306,0.25,2,0.625,5,0.8,12,1,9,63,-1,1
