logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,30-4-0,1,4,9-4,8-0,10-0,3-0,1,4,1,0,235,0.6923076923076923,9,1,8,1,10,1,3,7,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,32-2-0,5,1,7-2,8-0,9-0,8-0,3,8,2,-3,703,0.7777777777777778,7,1,8,1,9,1,8,44,24,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,28-4-0,11,NA,8-4,8-0,5-0,7-0,9,2,3,1,110,0.6666666666666666,8,1,8,1,5,1,7,18,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,23-7-0,7,12,4-7,5-0,9-0,5-0,4,15,4,-4,31,0.36363636363636365,4,1,5,1,9,1,5,9,13,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,26-6-0,14,9,5-6,6-0,6-0,9-0,14,1,5,2,694,0.45454545454545453,5,1,6,1,6,1,9,38,16,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,29-5-0,10,7,9-5,5-0,8-0,7-0,2,20,6,-1,234,0.6428571428571429,9,1,5,1,8,1,7,20,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,28-1-0,9,2,9-1,5-0,7-0,7-0,6,6,7,1,522,0.9,9,1,5,1,7,1,7,33,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,30-2-0,3,3,5-1,6-1,13-0,6-0,10,3,8,4,365,0.8333333333333334,5,0.8571428571428571,6,1,13,1,6,8,22,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,25-6-0,4,10,10-5,5-1,5-0,5-0,12,10,9,0,648,0.6666666666666666,10,0.8333333333333334,5,1,5,1,5,12,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,29-3-0,23,6,8-2,4-0,3-1,14-0,15,9,10,-1,529,0.8,8,1,4,0.75,3,1,14,71,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,27-5-0,2,5,10-5,6-0,8-0,3-0,18,7,11,1,697,0.6666666666666666,10,1,6,1,8,1,3,3,20,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,23-8-0,35,20,3-7,5-1,5-0,10-0,5,44,12,-3,463,0.3,3,0.8333333333333334,5,1,5,1,10,48,5,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-3-0,6,13,6-3,7-0,4-0,7-0,8,35,13,-1,674,0.6666666666666666,6,1,7,1,4,1,7,26,12,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,28-5-0,13,11,7-3,3-2,8-0,10-0,13,25,14,1,29,0.7,7,0.6,3,1,8,1,10,19,14,1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,24-10-0,22,NA,5-7,7-3,6-0,6-0,17,23,15,-4,147,0.4166666666666667,5,0.7,7,1,6,1,6,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-0,17,16,8-4,2-0,10-1,5-0,22,11,16,4,742,0.6666666666666666,8,1,2,0.9090909090909091,10,1,5,37,9,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,26-6-1,33,22,6-7,1-0,9-0,10-0,7,46,17,-5,518,0.46153846153846156,6,1,1,1,9,1,10,84,3,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,24-9-0,20,14,8-7,5-2,7-0,4-0,28,5,18,1,700,0.5333333333333333,8,0.7142857142857143,5,1,7,1,4,27,11,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,22-12-0,19,NA,7-10,3-1,2-1,10-0,19,26,19,1,8,0.4117647058823529,7,0.75,3,0.6666666666666666,2,1,10,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-5-0,18,19,4-4,7-1,7-0,8-0,24,21,20,4,433,0.5,4,0.875,7,1,7,1,8,35,6,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,27-6-0,24,18,4-2,9-2,8-1,6-1,20,28,21,-2,430,0.6666666666666666,4,0.8181818181818182,9,0.8888888888888888,8,0.8571428571428571,6,31,7,-2
