logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,18-1-0,1,3,4-1,3-0,9-0,2-0,1,11,1,-2,235,0.8,4,1,3,1,9,1,2,22,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,13-3-0,14,7,1-3,4-0,6-0,2-0,4,2,2,1,694,0.25,1,1,4,1,6,1,2,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,14-0-0,10,5,2-0,1-0,7-0,4-0,14,3,3,-7,365,1,2,1,1,1,7,1,4,20,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,14-1-0,17,11,1-1,5-0,6-0,2-0,8,6,4,2,31,0.5,1,1,5,1,6,1,2,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-2-0,4,4,5-2,3-0,2-0,4-0,24,1,5,-6,110,0.7142857142857143,5,1,3,1,2,1,4,21,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,15-1-0,7,1,4-1,2-0,2-0,7-0,3,19,6,-6,703,0.8,4,1,2,1,2,1,7,24,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,15-2-0,2,12,4-2,4-0,1-0,6-0,5,9,7,-2,29,0.6666666666666666,4,1,4,1,1,1,6,13,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,16-0-0,16,19,2-0,1-0,5-0,8-0,6,10,8,-5,648,1,2,1,1,1,5,1,8,6,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,15-1-0,3,6,4-1,4-0,4-0,3-0,15,8,9,-6,697,0.8,4,1,4,1,4,1,3,19,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,15-1-0,18,14,4-0,4-1,1-0,6-0,11,13,10,2,529,1,4,0.8,4,1,1,1,6,11,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,15-3-0,19,13,1-3,4-0,4-0,6-0,19,5,11,-10,700,0.25,1,1,4,1,4,1,6,12,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,12-4-0,48,18,1-4,1-0,2-0,8-0,9,25,12,7,463,0.2,1,1,1,1,2,1,8,7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,13-0-0,28,2,2-0,4-0,1-0,6-0,13,18,13,7,522,1,2,1,4,1,1,1,6,23,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,11-3-0,5,9,2-3,6-0,1-0,2-0,12,22,14,10,234,0.4,2,1,6,1,1,1,2,16,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,14-0-0,9,10,1-0,5-0,2-0,6-0,10,36,15,-2,257,1,1,1,5,1,2,1,6,15,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,12-2-0,15,17,1-2,2-0,2-0,7-0,7,55,16,9,674,0.3333333333333333,1,1,2,1,2,1,7,8,9
