logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,49-12-0,8,5,18-11,11-1,14-0,6-0,8,4,1,-1,234,0.6206896551724138,18,0.9166666666666666,11,1,14,1,6,17,20,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Texas_A%26M_Aggies_Primary_Logo_%282021-Present%29.png/250px-Texas_A%26M_Aggies_Primary_Logo_%282021-Present%29.png,Texas A&M,48-11-0,1,1,24-11,10-0,8-0,6-0,2,13,2,-1,697,0.6857142857142857,24,1,10,1,8,1,6,5,24,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/UCLA_Bruins_primary_logo.svg/200px-UCLA_Bruins_primary_logo.svg.png,UCLA,55-12-0,7,9,21-8,13-4,12-0,9-0,11,3,3,2,110,0.7241379310344828,21,0.7647058823529411,13,1,12,1,9,23,16,2
https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Oklahoma_Sooners_logo.svg/120px-Oklahoma_Sooners_logo.svg.png,Oklahoma,51-8-0,2,2,26-8,8-0,9-0,8-0,5,6,4,-1,522,0.7647058823529411,26,1,8,1,9,1,8,13,23,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Tennessee_Volunteers_logo.svg/125px-Tennessee_Volunteers_logo.svg.png,Tennessee,46-16-0,4,7,22-16,9-0,6-0,9-0,24,1,5,-1,694,0.5789473684210527,22,1,9,1,6,1,9,12,18,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,48-17-0,3,8,22-17,9-0,10-0,7-0,7,11,6,2,235,0.5641025641025641,22,1,9,1,10,1,7,1,17,2
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Nebraska_Cornhuskers_logo.svg/125px-Nebraska_Cornhuskers_logo.svg.png,Nebraska,43-15-0,22,19,12-11,9-4,13-0,9-0,6,12,7,0,463,0.5217391304347826,12,0.6923076923076923,9,1,13,1,9,34,6,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,44-14-0,5,4,16-14,9-0,10-0,9-0,4,14,8,0,31,0.5333333333333333,16,1,9,1,10,1,9,8,21,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Texas_Longhorns_logo.svg/250px-Texas_Longhorns_logo.svg.png,Texas,52-11-0,6,3,22-11,11-0,4-0,15-0,9,8,9,0,703,0.6666666666666666,22,1,11,1,4,1,15,22,22,0
https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Oregon_Ducks_logo.svg/250px-Oregon_Ducks_logo.svg.png,Oregon,53-10-0,17,6,17-6,12-1,3-1,21-2,10,9,10,0,529,0.7391304347826086,17,0.9230769230769231,12,0.75,3,0.9130434782608695,21,52,19,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/LSU_Athletics_logo.svg/200px-LSU_Athletics_logo.svg.png,LSU,42-16-0,10,11,15-15,9-1,10-0,8-0,13,5,11,0,365,0.5,15,0.9,9,1,10,1,8,4,14,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Texas_Tech_Athletics_logo.svg/250px-Texas_Tech_Athletics_logo.svg.png,Texas Tech,52-12-0,12,10,17-10,13-2,4-0,18-0,30,2,12,0,700,0.6296296296296297,17,0.8666666666666667,13,1,4,1,18,29,15,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Virginia_Tech_Hokies_logo.svg/200px-Virginia_Tech_Hokies_logo.svg.png,Virginia Tech,43-13-0,18,15,15-10,8-0,12-3,8-0,17,10,13,0,742,0.6,15,1,8,0.8,12,1,8,28,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,48-13-0,11,13,16-10,15-2,9-0,8-1,14,16,14,0,147,0.6153846153846154,16,0.8823529411764706,15,1,9,0.8888888888888888,8,20,12,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Stanford_Cardinal_logo.svg/120px-Stanford_Cardinal_logo.svg.png,Stanford,41-13-0,16,16,9-11,11-2,12-0,9-0,1,55,15,0,674,0.45,9,0.8461538461538461,11,1,12,1,9,32,9,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,47-13-0,14,12,14-10,10-3,9-0,14-0,15,17,16,0,29,0.5833333333333334,14,0.7692307692307693,10,1,9,1,14,25,13,0
https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/South_Carolina_Gamecocks_logo.svg/150px-South_Carolina_Gamecocks_logo.svg.png,South Carolina,44-17-0,9,14,20-15,9-2,8-0,7-0,23,7,17,0,648,0.5714285714285714,20,0.8181818181818182,9,1,8,1,7,6,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ohio_State_Buckeyes_logo.svg/175px-Ohio_State_Buckeyes_logo.svg.png,Ohio St.,45-14-1,23,22,9-12,15-2,12-1,9-0,3,67,18,0,518,0.42857142857142855,9,0.8823529411764706,15,0.9230769230769231,12,1,9,44,3,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,41-18-0,15,21,15-11,13-4,10-3,3-0,20,27,19,0,193,0.5769230769230769,15,0.7647058823529411,13,0.7692307692307693,10,1,3,11,4,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,40-23-0,19,20,14-20,8-2,6-1,12-0,32,19,20,0,8,0.4117647058823529,14,0.8,8,0.8571428571428571,6,1,12,14,5,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,46-8-0,33,23,2-5,7-2,14-1,23-0,37,15,21,0,1104,0.2857142857142857,2,0.7777777777777778,7,0.9333333333333333,14,1,23,133,2,0
