logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,33-7-0,2,3,12-7,8-0,10-0,3-0,6,4,1,0,235,0.631578947368421,12,1,8,1,10,1,3,7,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,30-7-0,10,7,7-7,6-0,8-0,9-0,18,1,2,-1,694,0.5,7,1,6,1,8,1,9,36,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,35-4-0,12,9,7-3,12-1,5-0,11-0,9,3,3,-2,110,0.7,7,0.9230769230769231,12,1,5,1,11,33,16,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,34-3-0,7,1,9-3,7-0,8-0,10-0,3,6,4,2,703,0.75,9,1,7,1,8,1,10,44,24,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,34-5-0,6,8,10-5,8-0,9-0,7-0,1,11,5,-1,234,0.6666666666666666,10,1,8,1,9,1,7,20,17,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,33-4-0,4,5,7-3,7-1,13-0,6-0,11,2,6,2,365,0.7,7,0.875,7,1,13,1,6,5,20,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,33-3-0,20,6,9-2,5-0,3-1,16-0,8,9,7,-1,529,0.8181818181818182,9,1,5,0.75,3,1,16,71,19,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,27-7-0,5,12,5-7,6-0,11-0,5-0,7,12,8,1,31,0.4166666666666667,5,1,6,1,11,1,5,6,13,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,33-3-0,9,2,10-3,9-0,6-0,8-0,2,22,9,0,522,0.7692307692307693,10,1,9,1,6,1,8,29,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,32-5-0,3,4,10-5,9-0,7-0,6-0,14,8,10,0,697,0.6666666666666666,10,1,9,1,7,1,6,8,21,0
