logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,44-4-0,2,2,17-3,8-0,13-1,6-0,4,1,1,0,522,0.85,17,1,8,0.9285714285714286,13,1,6,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,42-6-0,1,1,19-5,8-1,9-0,6-0,6,4,2,0,703,0.7916666666666666,19,0.8888888888888888,8,1,9,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,43-6-0,3,5,14-3,12-2,11-1,6-0,7,2,3,0,193,0.8235294117647058,14,0.8571428571428571,12,0.9166666666666666,11,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,39-12-0,16,12,14-10,8-1,9-1,8-0,2,21,4,0,235,0.5833333333333334,14,0.8888888888888888,8,0.9,9,1,8,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,37-8-0,4,3,20-7,4-1,2-0,11-0,15,3,5,0,694,0.7407407407407407,20,0.8,4,1,2,1,11,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,38-10-1,19,13,7-8,8-3,15-0,8-0,5,30,6,0,742,0.4666666666666667,7,0.7272727272727273,8,1,15,1,8,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-9-0,12,10,13-6,12-2,6-1,8-0,9,15,7,-2,697,0.6842105263157895,13,0.8571428571428571,12,0.8571428571428571,6,1,8,15,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,41-8-0,10,4,11-5,20-3,6-0,4-0,26,6,8,0,521,0.6875,11,0.8695652173913043,20,1,6,1,4,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),40-7-0,36,NA,2-4,5-2,21-1,12-0,1,127,9,-2,414,0.3333333333333333,2,0.7142857142857143,5,0.9545454545454546,21,1,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-15-0,25,18,15-11,3-3,3-1,9-0,8,23,10,3,430,0.5769230769230769,15,0.5,3,0.75,3,1,9,7,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,39-10-0,11,16,5-7,13-3,10-0,11-0,3,67,11,-6,234,0.4166666666666667,5,0.8125,13,1,10,1,11,9,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,37-12-0,5,11,19-12,1-0,10-0,7-0,10,16,12,2,257,0.6129032258064516,19,1,1,1,10,1,7,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,44-4-1,42,23,5-3,4-1,12-1,23-0,28,8,13,-1,68,0.625,5,0.8,4,0.9230769230769231,12,1,23,2,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,38-11-0,8,7,14-8,12-2,9-1,3-0,53,5,14,2,674,0.6363636363636364,14,0.8571428571428571,12,0.9,9,1,3,18,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,37-15-0,15,25,11-12,17-3,3-0,6-0,13,22,15,0,671,0.4782608695652174,11,0.85,17,1,3,1,6,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,32-16-0,26,22,8-11,12-2,9-2,3-1,18,19,16,3,147,0.42105263157894735,8,0.8571428571428571,12,0.8181818181818182,9,0.75,3,3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,36-13-0,13,14,14-11,13-1,7-1,2-0,36,10,17,-1,434,0.56,14,0.9285714285714286,13,0.875,7,1,2,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-13-0,6,6,14-9,12-4,3-0,6-0,34,12,18,2,365,0.6086956521739131,14,0.75,12,1,3,1,6,19,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,29-10-0,7,9,11-8,8-2,5-0,5-0,24,24,19,-1,110,0.5789473684210527,11,0.8,8,1,5,1,5,16,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,38-13-0,20,NA,11-6,10-6,9-1,8-0,57,7,20,1,670,0.6470588235294118,11,0.625,10,0.9,9,1,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,31-9-0,18,8,11-8,4-0,11-1,5-0,20,28,21,0,756,0.5789473684210527,11,1,4,0.9166666666666666,11,1,5,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,28-20-0,33,NA,2-18,10-1,10-1,6-0,51,14,22,0,128,0.1,2,0.9090909090909091,10,0.9090909090909091,10,1,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,34-12-0,9,15,16-9,6-3,5-0,7-0,41,20,23,0,31,0.64,16,0.6666666666666666,6,1,5,1,7,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,38-13-0,43,NA,7-4,6-5,13-3,12-1,12,51,24,0,466,0.6363636363636364,7,0.5454545454545454,6,0.8125,13,0.9230769230769231,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,33-10-0,29,NA,4-5,11-3,6-1,11-0,48,18,25,-1,509,0.4444444444444444,4,0.7857142857142857,11,0.8571428571428571,6,1,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,42-10-0,67,NA,2-4,4-4,9-1,27-1,32,27,26,-5,655,0.3333333333333333,2,0.5,4,0.9,9,0.9642857142857143,27,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,31-14-0,14,17,9-13,7-1,10-0,5-0,74,11,27,2,8,0.4090909090909091,9,0.875,7,1,10,1,5,8,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,31-18-0,27,NA,10-15,6-2,5-1,10-0,84,9,28,-1,648,0.4,10,0.75,6,0.8333333333333334,5,1,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-16-0,32,24,9-9,5-4,9-3,3-0,29,40,29,-1,529,0.5,9,0.5555555555555556,5,0.75,9,1,3,1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,31-14-1,21,19,9-13,6-2,9-0,7-0,14,68,30,2,29,0.4090909090909091,9,0.75,6,1,9,1,7,6,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,25-17-0,82,NA,1-16,1-0,10-0,13-1,19,63,31,4,156,0.058823529411764705,1,1,1,1,10,0.9285714285714286,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,25-16-1,17,NA,9-13,4-2,9-2,3-0,73,17,32,0,37,0.4090909090909091,9,0.6666666666666666,4,0.8181818181818182,9,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,36-13-0,46,NA,6-7,8-3,11-3,11-0,25,61,33,0,306,0.46153846153846156,6,0.7272727272727273,8,0.7857142857142857,11,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,42-10-0,66,NA,1-3,4-4,16-0,21-3,31,53,34,-2,1104,0.25,1,0.5,4,1,16,0.875,21,-1,-2
