logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,46-9-0,5,5,17-8,10-1,13-0,6-0,4,4,1,0,234,0.68,17,0.9090909090909091,10,1,13,1,6,14,20,0
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/UCLA_Bruins_primary_logo.svg/200px-UCLA_Bruins_primary_logo.svg.png,UCLA,49-9-0,8,9,17-6,14-3,9-0,9-0,10,3,2,0,110,0.7391304347826086,17,0.8235294117647058,14,1,9,1,9,28,16,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,43-14-0,2,8,20-14,6-0,9-0,8-0,2,10,3,0,235,0.5882352941176471,20,1,6,1,9,1,8,3,17,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Texas_A%26M_Aggies_Primary_Logo_%282021-Present%29.png/250px-Texas_A%26M_Aggies_Primary_Logo_%282021-Present%29.png,Texas A&M,45-9-0,1,1,22-9,10-0,8-0,5-0,8,6,4,0,697,0.7096774193548387,22,1,10,1,8,1,5,5,24,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,40-12-0,4,4,14-12,8-0,11-0,7-0,5,12,5,0,31,0.5384615384615384,14,1,8,1,11,1,7,8,21,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Tennessee_Volunteers_logo.svg/125px-Tennessee_Volunteers_logo.svg.png,Tennessee,39-14-0,7,7,16-14,8-0,6-0,9-0,26,1,6,-1,694,0.5333333333333333,16,1,8,1,6,1,9,20,18,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Oregon_Ducks_logo.svg/250px-Oregon_Ducks_logo.svg.png,Oregon,47-7-0,18,6,16-4,9-0,5-1,17-2,9,7,7,1,529,0.8,16,1,9,0.8333333333333334,5,0.8947368421052632,17,64,19,1
https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Oklahoma_Sooners_logo.svg/120px-Oklahoma_Sooners_logo.svg.png,Oklahoma,44-7-0,3,2,21-7,6-0,8-0,9-0,7,16,8,0,522,0.75,21,1,6,1,8,1,9,19,23,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Nebraska_Cornhuskers_logo.svg/125px-Nebraska_Cornhuskers_logo.svg.png,Nebraska,39-13-0,23,19,10-9,7-4,15-0,7-0,6,20,9,0,463,0.5263157894736842,10,0.6363636363636364,7,1,15,1,7,38,6,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Texas_Longhorns_logo.svg/250px-Texas_Longhorns_logo.svg.png,Texas,46-10-0,9,3,17-10,11-0,5-0,13-0,11,11,10,0,703,0.6296296296296297,17,1,11,1,5,1,13,24,22,0
