logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,45-4-0,2,2,18-3,8-0,13-1,6-0,3,1,1,0,522,0.8571428571428571,18,1,8,0.9285714285714286,13,1,6,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,42-6-0,1,1,21-5,6-1,9-0,6-0,5,4,2,0,703,0.8076923076923077,21,0.8571428571428571,6,1,9,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,43-6-0,3,5,14-3,15-2,8-1,6-0,7,2,3,0,193,0.8235294117647058,14,0.8823529411764706,15,0.8888888888888888,8,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,40-12-0,16,12,15-10,8-1,9-1,8-0,2,25,4,0,235,0.6,15,0.8888888888888888,8,0.9,9,1,8,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,37-9-0,4,3,20-8,4-1,2-0,11-0,18,3,5,0,694,0.7142857142857143,20,0.8,4,1,2,1,11,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,38-11-1,18,13,8-10,7-2,15-0,8-0,6,32,6,0,742,0.4444444444444444,8,0.7777777777777778,7,1,15,1,8,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-9-0,12,10,13-6,12-2,6-1,8-0,9,14,7,-2,697,0.6842105263157895,13,0.8571428571428571,12,0.8571428571428571,6,1,8,15,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,42-8-0,10,4,11-5,21-3,6-0,4-0,24,6,8,0,521,0.6875,11,0.875,21,1,6,1,4,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),40-7-0,37,NA,2-4,5-2,21-1,12-0,1,128,9,-2,414,0.3333333333333333,2,0.7142857142857143,5,0.9545454545454546,21,1,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-15-0,26,18,15-11,3-2,4-2,8-0,8,22,10,3,430,0.5769230769230769,15,0.6,3,0.6666666666666666,4,1,8,7,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,40-10-0,9,16,5-7,14-3,10-0,11-0,4,61,11,-6,234,0.4166666666666667,5,0.8235294117647058,14,1,10,1,11,9,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,37-13-0,6,11,19-13,1-0,10-0,7-0,10,16,12,2,257,0.59375,19,1,1,1,10,1,7,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,45-4-1,43,23,5-3,4-1,12-1,24-0,26,8,13,-1,68,0.625,5,0.8,4,0.9230769230769231,12,1,24,2,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,39-11-0,8,7,16-8,10-2,10-1,3-0,54,5,14,2,674,0.6666666666666666,16,0.8333333333333334,10,0.9090909090909091,10,1,3,18,2
