logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,20-5-0,10,12,3-5,4-0,11-0,2-0,1,12,1,0,31,0.375,3,1,4,1,11,1,2,14,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,26-3-0,6,6,6-3,8-0,6-0,6-0,10,2,2,-1,110,0.6666666666666666,6,1,8,1,6,1,6,15,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,23-4-0,18,7,4-4,5-0,8-0,6-0,9,3,3,-2,694,0.5,4,1,5,1,8,1,6,56,18,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,27-4-0,1,3,7-4,5-0,10-0,5-0,2,16,4,2,235,0.6363636363636364,7,1,5,1,10,1,5,7,22,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,26-1-0,3,4,3-0,7-1,12-0,4-0,14,1,5,1,365,1,3,0.875,7,1,12,1,4,11,21,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,28-1-0,5,2,7-1,5-0,6-0,10-0,4,6,6,-3,703,0.875,7,1,5,1,6,1,10,61,23,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,24-0-0,9,1,6-0,5-0,5-0,8-0,7,8,7,-1,522,1,6,1,5,1,5,1,8,44,24,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,25-5-0,17,10,5-5,5-0,5-0,10-0,5,13,8,1,234,0.5,5,1,5,1,5,1,10,25,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,21-5-0,8,9,4-5,6-0,4-0,7-0,6,28,9,3,648,0.4444444444444444,4,1,6,1,4,1,7,17,16,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,23-4-0,2,5,7-4,7-0,5-0,4-0,17,7,10,0,697,0.6363636363636364,7,1,7,1,5,1,4,6,20,0
