logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,42-6-0,5,7,12-5,12-1,8-0,10-0,8,2,1,0,110,0.7058823529411765,12,0.9230769230769231,12,1,8,1,10,27,18,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,41-6-0,4,6,15-6,10-0,8-0,8-0,3,8,2,0,234,0.7142857142857143,15,1,10,1,8,1,8,17,19,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,35-9-0,3,9,10-9,8-0,9-0,8-0,4,10,3,0,31,0.5263157894736842,10,1,8,1,9,1,8,9,16,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,40-10-0,2,8,17-10,10-0,9-0,4-0,2,11,4,0,235,0.6296296296296297,17,1,10,1,9,1,4,4,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,42-7-0,9,2,16-7,8-0,6-0,12-0,12,4,5,-1,703,0.6956521739130435,16,1,8,1,6,1,12,30,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,36-11-0,10,4,11-11,10-0,6-0,9-0,22,1,6,1,694,0.5,11,1,10,1,6,1,9,24,21,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,42-5-0,16,5,11-3,8-0,7-1,16-1,10,7,7,-1,529,0.7857142857142857,11,1,8,0.875,7,0.9411764705882353,16,58,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,39-5-0,6,3,16-5,8-0,8-0,7-0,7,13,8,1,522,0.7619047619047619,16,1,8,1,8,1,7,21,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,37-10-0,7,10,9-10,9-0,12-0,7-0,13,6,9,0,365,0.47368421052631576,9,1,9,1,12,1,7,6,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,40-7-0,1,1,17-7,10-0,8-0,5-0,9,12,10,0,697,0.7083333333333334,17,1,10,1,8,1,5,5,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,34-11-0,25,18,9-7,7-4,8-0,10-0,6,23,11,0,463,0.5625,9,0.6363636363636364,7,1,8,1,10,40,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,38-7-0,17,14,17-4,1-0,15-3,5-0,16,9,12,0,742,0.8095238095238095,17,1,1,0.8333333333333334,15,1,5,31,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,35-12-0,8,13,14-10,8-2,6-0,7-0,21,5,13,0,648,0.5833333333333334,14,0.8,8,1,6,1,7,8,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,33-9-0,12,15,9-8,7-1,9-0,8-0,5,40,14,0,674,0.5294117647058824,9,0.875,7,1,9,1,8,29,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,39-9-0,14,12,15-6,6-3,5-0,13-0,15,18,15,0,29,0.7142857142857143,15,0.6666666666666666,6,1,5,1,13,23,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,38-10-1,23,22,8-10,11-1,9-0,10-0,1,56,16,0,518,0.4444444444444444,8,0.9166666666666666,11,1,9,1,10,53,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,37-10-0,21,11,11-9,7-1,9-0,10-0,32,3,17,0,700,0.55,11,0.875,7,1,9,1,10,32,14,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,39-12-0,15,19,14-9,8-2,10-1,7-0,17,19,18,0,147,0.6086956521739131,14,0.8,8,0.9090909090909091,10,1,7,16,6,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,32-18-0,18,20,12-15,4-2,4-1,12-0,27,16,19,0,8,0.4444444444444444,12,0.6666666666666666,4,0.8,4,1,12,13,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-14-0,22,17,8-10,12-2,5-1,8-1,19,30,20,0,430,0.4444444444444444,8,0.8571428571428571,12,0.8333333333333334,5,0.8888888888888888,8,20,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,36-14-0,11,21,16-10,8-1,10-3,2-0,28,20,21,-2,193,0.6153846153846154,16,0.8888888888888888,8,0.7692307692307693,10,1,2,7,4,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,34-11-0,13,16,9-9,9-2,7-0,9-0,25,28,22,0,433,0.5,9,0.8181818181818182,9,1,7,1,9,18,9,0
