logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,11-2-0,12,5,3-2,2-0,5-0,1-0,6,1,1,-2,694,0.6,3,1,2,1,5,1,1,20,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,12-0-0,21,10,1-0,3-0,5-0,3-0,2,4,2,-7,31,1,1,1,3,1,5,1,3,15,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,9-2-0,24,16,2-2,1-0,1-0,5-0,4,5,3,2,463,0.5,2,1,1,1,1,1,5,9,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,13-1-0,9,3,2-1,1-0,8-0,2-0,1,32,4,2,235,0.6666666666666666,2,1,1,1,8,1,2,22,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,9-1-0,2,8,3-1,1-0,5-0,0-0,5,12,5,-8,234,0.75,3,1,1,1,5,0,0,17,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,10-1-0,8,18,0-1,2-0,2-0,6-0,3,41,6,-2,674,0,0,1,2,1,2,1,6,7,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,9-0-0,19,2,4-0,0-0,2-0,3-0,10,6,7,1,522,1,4,0,0,1,2,1,3,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,10-0-0,4,6,2-0,1-0,3-0,4-0,21,2,8,-11,365,1,2,1,1,1,3,1,4,19,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,13-1-0,14,19,2-0,5-1,0-0,6-0,12,10,9,5,529,1,2,0.8333333333333334,5,0,0,1,6,6,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,12-1-0,7,13,1-0,4-1,2-0,5-0,8,26,10,0,29,1,1,0.8,4,1,2,1,5,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,11-0-0,1,1,2-0,3-0,3-0,3-0,11,23,11,4,703,1,2,1,3,1,3,1,3,24,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,11-0-0,42,21,2-0,1-0,1-0,7-0,20,17,12,-16,648,1,2,1,1,1,1,1,7,4,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,8-2-0,31,15,0-2,2-0,2-0,4-0,13,37,13,2,742,0,0,1,2,1,2,1,4,10,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,9-1-0,17,4,3-1,1-0,0-0,5-0,28,11,14,-4,110,0.75,3,1,1,0,0,1,5,21,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,10-1-0,10,7,1-1,3-0,3-0,3-0,22,21,15,10,697,0.5,1,1,3,1,3,1,3,18,10
