logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,19-2-0,11,10,2-2,6-0,10-0,1-0,1,8,1,0,31,0.5,2,1,6,1,10,1,1,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,20-3-0,23,7,1-3,6-0,5-0,8-0,4,3,2,-1,694,0.25,1,1,6,1,5,1,8,18,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,24-2-0,3,3,5-2,5-0,10-0,4-0,2,10,3,1,235,0.7142857142857143,5,1,5,1,10,1,4,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,20-3-0,4,6,7-3,3-0,4-0,6-0,10,2,4,0,110,0.7,7,1,3,1,4,1,6,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,20-1-0,5,4,3-1,3-0,9-0,5-0,18,1,5,-2,365,0.75,3,1,3,1,9,1,5,21,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,19-4-0,6,8,5-4,5-0,3-0,6-0,5,11,6,0,234,0.5555555555555556,5,1,5,1,3,1,6,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-1-0,8,11,3-1,6-0,4-0,7-0,3,25,7,2,648,0.75,3,1,6,1,4,1,7,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,21-2-0,2,5,5-2,8-0,5-0,3-0,14,5,8,0,697,0.7142857142857143,5,1,8,1,5,1,3,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,19-0-0,26,2,5-0,2-0,3-0,9-0,7,23,9,0,522,1,5,1,2,1,3,1,9,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,21-1-0,9,1,3-1,7-0,4-0,7-0,11,19,10,-3,703,0.75,3,1,7,1,4,1,7,24,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,20-6-0,15,16,7-5,1-1,5-0,7-0,21,4,11,-1,700,0.5833333333333334,7,0.5,1,1,5,1,7,9,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,21-1-0,19,12,5-1,4-0,5-0,7-0,15,9,12,1,529,0.8333333333333334,5,1,4,1,5,1,7,13,1
