logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,43-4-0,2,2,16-3,8-0,13-1,6-0,4,1,1,0,522,0.8421052631578947,16,1,8,0.9285714285714286,13,1,6,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,40-6-0,1,1,21-5,6-1,7-0,6-0,6,3,2,0,703,0.8076923076923077,21,0.8571428571428571,6,1,7,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,41-6-0,3,5,15-3,9-2,11-1,6-0,7,2,3,0,193,0.8333333333333334,15,0.8181818181818182,9,0.9166666666666666,11,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,39-11-0,15,12,14-9,8-1,9-1,8-0,2,18,4,0,235,0.6086956521739131,14,0.8888888888888888,8,0.9,9,1,8,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,35-8-0,6,3,18-7,4-1,4-0,9-0,14,4,5,0,694,0.72,18,0.8,4,1,4,1,9,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,37-9-1,18,13,7-8,9-2,13-0,8-0,5,31,6,0,742,0.4666666666666667,7,0.8181818181818182,9,1,13,1,8,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-9-0,9,10,15-6,10-2,5-1,9-0,9,13,7,-2,697,0.7142857142857143,15,0.8333333333333334,10,0.8333333333333334,5,1,9,15,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-14-0,26,18,15-10,4-2,4-2,7-0,8,20,8,1,430,0.6,15,0.6666666666666666,4,0.6666666666666666,4,1,7,7,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,41-8-0,10,4,11-5,20-3,6-0,4-0,27,6,9,1,521,0.6875,11,0.8695652173913043,20,1,6,1,4,21,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,38-10-0,11,16,5-7,12-3,10-0,11-0,3,72,10,-7,234,0.4166666666666667,5,0.8,12,1,10,1,11,9,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,36-12-0,7,11,18-12,2-0,9-0,7-0,12,15,11,1,257,0.6,18,1,2,1,9,1,7,14,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),38-7-0,38,NA,2-4,5-2,21-1,10-0,1,142,12,1,414,0.3333333333333333,2,0.7142857142857143,5,0.9545454545454546,21,1,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,38-10-0,8,7,16-7,9-2,10-1,3-0,52,5,13,-1,674,0.6956521739130435,16,0.8181818181818182,9,0.9090909090909091,10,1,3,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,42-4-1,37,23,5-3,4-0,12-2,21-0,29,8,14,2,68,0.625,5,1,4,0.8571428571428571,12,1,21,2,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,36-15-0,16,25,10-12,17-3,3-0,6-0,11,22,15,-1,671,0.45454545454545453,10,0.85,17,1,3,1,6,0,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,32-15-0,25,22,7-10,13-2,9-2,3-1,16,19,16,3,147,0.4117647058823529,7,0.8666666666666667,13,0.8181818181818182,9,0.75,3,3,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-11-0,4,6,16-9,10-2,3-0,6-0,28,12,17,2,365,0.64,16,0.8333333333333334,10,1,3,1,6,19,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,35-13-0,13,14,17-12,9-0,7-1,2-0,37,11,18,0,434,0.5862068965517241,17,1,9,0.875,7,1,2,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,29-9-0,5,9,8-7,12-2,4-0,5-0,23,23,19,-3,110,0.5333333333333333,8,0.8571428571428571,12,1,4,1,5,16,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,37-13-0,20,NA,11-6,10-6,8-1,8-0,54,7,20,1,670,0.6470588235294118,11,0.625,10,0.8888888888888888,8,1,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,30-9-0,21,8,10-8,5-0,10-1,5-0,21,32,21,1,756,0.5555555555555556,10,1,5,0.9090909090909091,10,1,5,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,28-19-0,33,NA,2-17,10-1,10-1,6-0,50,16,22,1,128,0.10526315789473684,2,0.9090909090909091,10,0.9090909090909091,10,1,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,32-12-0,14,15,14-9,6-3,5-0,7-0,38,24,23,-2,31,0.6086956521739131,14,0.6666666666666666,6,1,5,1,7,10,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,37-13-0,46,NA,5-2,5-6,15-4,12-1,13,53,24,0,466,0.7142857142857143,5,0.45454545454545453,5,0.7894736842105263,15,0.9230769230769231,12,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,31-12-0,12,17,9-11,9-1,9-0,4-0,66,10,25,2,8,0.45,9,0.9,9,1,9,1,4,8,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,31-9-0,29,NA,6-5,8-3,6-1,11-0,47,21,26,0,509,0.5454545454545454,6,0.7272727272727273,8,0.8571428571428571,6,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,41-10-0,68,NA,2-4,5-4,8-1,26-1,40,28,27,-3,655,0.3333333333333333,2,0.5555555555555556,5,0.8888888888888888,8,0.9629629629629629,26,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,31-17-0,27,NA,10-14,6-2,5-1,10-0,79,9,28,0,648,0.4166666666666667,10,0.75,6,0.8333333333333334,5,1,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,25-16-0,79,NA,0-13,2-2,10-0,13-1,20,57,29,-7,156,0,0,0.5,2,1,10,0.9285714285714286,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,25-15-1,17,NA,9-12,5-3,9-1,2-0,70,17,30,1,37,0.42857142857142855,9,0.625,5,0.9,9,1,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-16-0,32,24,9-9,5-5,9-2,3-0,30,40,31,0,529,0.5,9,0.5,5,0.8181818181818182,9,1,3,1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,36-12-0,42,NA,6-7,8-3,11-2,11-0,24,54,32,0,306,0.46153846153846156,6,0.7272727272727273,8,0.8461538461538461,11,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,30-14-1,24,19,6-12,8-3,9-0,7-0,18,69,33,6,29,0.3333333333333333,6,0.7272727272727273,8,1,9,1,7,6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,42-10-0,67,NA,1-2,4-5,16-0,21-3,31,52,34,-1,1104,0.3333333333333333,1,0.4444444444444444,4,1,16,0.875,21,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,32-14-0,19,20,8-12,9-1,9-1,6-0,44,38,35,-2,107,0.4,8,0.9,9,0.9,9,1,6,5,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,29-17-0,23,21,11-15,7-1,4-0,7-1,33,60,36,3,334,0.4230769230769231,11,0.875,7,1,4,0.875,7,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),31-12-0,76,NA,1-5,0-4,11-3,19-0,45,47,37,-2,600,0.16666666666666666,1,0,0,0.7857142857142857,11,1,19,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,36-12-0,45,NA,5-5,8-6,10-1,13-0,51,37,38,0,229,0.5,5,0.5714285714285714,8,0.9090909090909091,10,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-17-0,64,NA,2-7,6-6,10-2,12-2,36,63,39,5,457,0.2222222222222222,2,0.5,6,0.8333333333333334,10,0.8571428571428571,12,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,34-9-0,63,NA,1-1,5-2,14-4,14-2,72,26,40,-2,659,0.5,1,0.7142857142857143,5,0.7777777777777778,14,0.875,14,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,31-16-0,31,NA,4-10,16-6,2-0,9-0,49,48,41,-4,458,0.2857142857142857,4,0.7272727272727273,16,1,2,1,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,36-6-0,59,NA,1-1,5-0,12-3,18-2,42,64,42,2,202,0.5,1,1,5,0.8,12,0.9,18,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,30-17-0,28,NA,7-11,7-3,14-3,2-0,128,14,43,2,746,0.3888888888888889,7,0.7,7,0.8235294117647058,14,1,2,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,34-17-0,48,NA,1-9,10-5,5-3,18-0,86,27,44,1,402,0.1,1,0.6666666666666666,10,0.625,5,1,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,30-13-0,85,NA,1-5,1-1,9-4,19-3,34,81,45,-1,2743,0.16666666666666666,1,0.5,1,0.6923076923076923,9,0.8636363636363636,19,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,28-19-0,22,NA,10-16,6-1,5-1,7-1,85,29,46,-1,51,0.38461538461538464,10,0.8571428571428571,6,0.8333333333333334,5,0.875,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,30-19-0,88,NA,3-6,10-8,10-5,7-0,41,78,47,-5,587,0.3333333333333333,3,0.5555555555555556,10,0.6666666666666666,10,1,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,35-13-0,35,NA,6-9,5-1,15-3,9-0,63,42,48,-9,418,0.4,6,0.8333333333333334,5,0.8333333333333334,15,1,9,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,32-17-0,47,NA,3-7,10-7,8-2,11-1,26,98,49,-1,716,0.3,3,0.5882352941176471,10,0.8,8,0.9166666666666666,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,29-17-0,61,NA,5-10,5-6,9-0,10-1,43,77,50,2,317,0.3333333333333333,5,0.45454545454545453,5,1,9,0.9090909090909091,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,28-20-0,66,NA,5-12,2-0,12-7,9-1,35,87,51,-4,66,0.29411764705882354,5,1,2,0.631578947368421,12,0.9,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-23-0,43,NA,6-19,4-1,11-3,5-0,69,44,52,1,433,0.24,6,0.8,4,0.7857142857142857,11,1,5,-1,1
