logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,30-4-0,1,4,9-4,6-0,12-0,3-0,1,4,1,0,235,0.6923076923076923,9,1,6,1,12,1,3,7,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,31-2-0,4,2,7-2,8-0,8-0,8-0,4,7,2,-3,703,0.7777777777777778,7,1,8,1,8,1,8,43,23,-3
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,23-6-0,5,14,5-6,3-0,10-0,5-0,2,17,3,-3,31,0.45454545454545453,5,1,3,1,10,1,5,10,11,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,28-4-0,11,6,6-3,10-1,5-0,7-0,9,2,4,2,110,0.6666666666666666,6,0.9090909090909091,10,1,5,1,7,19,19,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,25-6-0,15,7,3-6,7-0,6-0,9-0,12,1,5,1,694,0.3333333333333333,3,1,7,1,6,1,9,44,18,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,29-5-0,12,9,9-5,5-0,8-0,7-0,3,20,6,-2,234,0.6428571428571429,9,1,5,1,8,1,7,22,16,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,28-1-0,8,1,9-1,5-0,7-0,7-0,6,6,7,0,522,0.9,9,1,5,1,7,1,7,34,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,29-2-0,3,3,5-1,6-1,12-0,6-0,10,3,8,5,365,0.8333333333333334,5,0.8571428571428571,6,1,12,1,6,9,22,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,29-3-0,24,8,8-2,4-0,3-1,14-0,17,9,9,-2,529,0.8,8,1,4,0.75,3,1,14,71,17,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,24-6-0,6,11,10-5,4-1,5-0,5-0,11,16,10,1,648,0.6666666666666666,10,0.8,4,1,5,1,5,12,14,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,26-5-0,2,5,10-5,7-0,6-0,3-0,19,8,11,1,697,0.6666666666666666,10,1,7,1,6,1,3,3,20,1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,24-9-0,19,NA,10-7,2-2,6-0,6-0,15,23,12,-7,147,0.5882352941176471,10,0.5,2,1,6,1,6,18,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,23-8-0,35,21,3-7,5-1,5-0,10-0,5,45,13,-1,463,0.3,3,0.8333333333333334,5,1,5,1,10,49,4,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,28-5-0,13,10,7-3,3-2,8-0,10-0,14,25,14,1,29,0.7,7,0.6,3,1,8,1,10,20,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,25-6-1,32,25,6-7,1-0,9-0,9-0,7,44,15,-7,518,0.46153846153846156,6,1,1,1,9,1,9,76,0,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-0,18,16,8-4,2-0,10-1,5-0,22,10,16,4,742,0.6666666666666666,8,1,2,0.9090909090909091,10,1,5,39,9,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,23-3-0,7,17,3-3,12-0,1-0,7-0,8,38,17,1,674,0.5,3,1,12,1,1,1,7,27,8,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,24-9-0,21,12,8-8,4-1,8-0,4-0,31,5,18,0,700,0.5,8,0.8,4,1,8,1,4,25,13,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,22-12-0,20,NA,6-10,2-1,4-1,10-0,18,27,19,2,8,0.375,6,0.6666666666666666,2,0.8,4,1,10,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-5-0,17,20,4-4,6-1,8-0,8-0,24,19,20,5,433,0.5,4,0.8571428571428571,6,1,8,1,8,33,5,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,27-6-0,23,18,4-2,8-2,9-1,6-1,20,26,21,1,430,0.6666666666666666,4,0.8,8,0.9,9,0.8571428571428571,6,30,7,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,23-8-0,16,13,6-8,3-0,7-0,7-0,30,22,22,1,257,0.42857142857142855,6,1,3,1,7,1,7,24,12,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,23-9-0,30,NA,4-8,5-1,3-0,11-0,39,15,23,-4,756,0.3333333333333333,4,0.8333333333333334,5,1,3,1,11,85,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-8-0,57,NA,1-4,4-1,7-3,10-0,13,70,24,-2,306,0.2,1,0.8,4,0.7,7,1,10,112,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,21-12-0,9,19,9-9,6-3,3-0,3-0,44,18,25,1,193,0.5,9,0.6666666666666666,6,1,3,1,3,1,6,1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,19-6-0,38,NA,2-4,8-1,4-1,5-0,56,12,26,-3,77,0.3333333333333333,2,0.8888888888888888,8,0.8,4,1,5,73,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,25-8-0,44,NA,2-6,3-2,6-0,14-0,23,50,27,-7,457,0.25,2,0.6,3,1,6,1,14,75,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,24-8-0,37,NA,6-5,5-2,7-1,6-0,61,13,28,-4,418,0.5454545454545454,6,0.7142857142857143,5,0.875,7,1,6,55,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,19-7-0,14,15,7-4,3-2,6-1,3-0,65,11,29,6,521,0.6363636363636364,7,0.6,3,0.8571428571428571,6,1,3,5,10,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,24-8-0,29,NA,3-6,3-2,6-0,12-0,35,36,30,5,746,0.3333333333333333,3,0.6,3,1,6,1,12,59,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,23-8-0,40,NA,3-4,7-2,9-2,4-0,53,21,31,-9,466,0.42857142857142855,3,0.7777777777777778,7,0.8181818181818182,9,1,4,86,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,27-6-0,36,NA,7-5,3-0,6-1,11-0,28,41,32,1,355,0.5833333333333334,7,1,3,0.8571428571428571,6,1,11,69,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,21-11-0,27,NA,5-10,6-0,4-1,6-0,33,40,33,3,334,0.3333333333333333,5,1,6,0.8,4,1,6,17,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,23-7-0,26,NA,4-4,7-2,8-1,4-0,21,59,34,1,107,0.5,4,0.7777777777777778,7,0.8888888888888888,8,1,4,15,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,23-6-0,47,24,1-3,3-2,6-1,13-0,55,24,35,7,1104,0.25,1,0.6,3,0.8571428571428571,6,1,13,136,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,27-9-0,39,NA,0-5,10-1,7-2,10-1,45,37,36,-6,651,0,0,0.9090909090909091,10,0.7777777777777778,7,0.9090909090909091,10,54,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,18-15-0,31,NA,5-12,4-2,5-1,4-0,46,39,37,2,434,0.29411764705882354,5,0.6666666666666666,4,0.8333333333333334,5,1,4,4,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,25-7-0,28,NA,3-3,8-1,7-2,7-1,32,56,38,-5,149,0.5,3,0.8888888888888888,8,0.7777777777777778,7,0.875,7,68,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,29-5-0,34,NA,3-1,5-2,11-2,10-0,60,28,39,3,229,0.75,3,0.7142857142857143,5,0.8461538461538461,11,1,10,70,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,24-5-0,113,NA,1-1,2-4,3-0,18-0,48,43,40,-14,386,0.5,1,0.3333333333333333,2,1,3,1,18,260,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,99,NA,0-0,3-3,5-3,18-0,26,67,41,-7,10411,0,0,0.5,3,0.625,5,1,18,274,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,21-7-0,82,NA,2-5,2-1,5-0,12-1,54,46,42,-15,202,0.2857142857142857,2,0.6666666666666666,2,1,5,0.9230769230769231,12,197,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,26-8-0,89,NA,0-4,4-2,6-2,16-0,78,32,43,2,655,0,0,0.6666666666666666,4,0.75,6,1,16,189,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-8-0,45,NA,1-5,1-2,12-0,6-1,81,33,44,-2,670,0.16666666666666666,1,0.3333333333333333,1,1,12,0.8571428571428571,6,72,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-12-0,73,NA,2-3,5-8,7-1,6-0,77,35,45,7,315,0.4,2,0.38461538461538464,5,0.875,7,1,6,99,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,26-10-0,49,NA,0-5,6-2,11-3,9-0,85,34,46,-3,2711,0,0,0.75,6,0.7857142857142857,11,1,9,125,-1,-3
