logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,38-4-0,1,1,15-3,9-1,7-0,7-0,3,1,1,0,522,0.8333333333333334,15,0.9,9,1,7,1,7,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,34-6-0,3,2,16-5,10-1,2-0,6-0,6,4,2,-1,703,0.7619047619047619,16,0.9090909090909091,10,1,2,1,6,23,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,35-9-0,12,9,8-7,10-1,7-1,10-0,2,11,3,1,235,0.5333333333333333,8,0.9090909090909091,10,0.875,7,1,10,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,36-4-0,2,3,14-3,8-0,9-1,5-0,8,2,4,0,193,0.8235294117647058,14,1,8,0.9,9,1,5,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,31-7-0,6,4,15-6,4-1,3-0,9-0,15,5,5,0,694,0.7142857142857143,15,0.8,4,1,3,1,9,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,29-11-0,23,16,15-9,4-0,5-2,5-0,7,18,6,-1,430,0.625,15,1,4,0.7142857142857143,5,1,5,9,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,29-9-1,19,15,7-8,4-2,10-0,8-0,5,29,7,-2,742,0.4666666666666667,7,0.6666666666666666,4,1,10,1,8,10,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,34-6-0,4,8,14-4,9-1,8-1,3-0,48,3,8,-2,674,0.7777777777777778,14,0.9,9,0.8888888888888888,8,1,3,17,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,34-10-0,9,7,16-9,2-0,7-0,8-0,9,15,9,3,257,0.64,16,1,2,1,7,1,8,18,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,28-13-0,32,19,10-8,7-2,9-2,2-1,17,12,10,-1,147,0.5555555555555556,10,0.7777777777777778,7,0.8181818181818182,9,0.6666666666666666,2,6,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,31-8-0,8,11,11-5,8-2,3-1,9-0,19,16,11,-2,697,0.6875,11,0.8,8,0.75,3,1,9,14,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,33-7-0,5,6,14-5,10-2,3-0,6-0,21,13,12,0,365,0.7368421052631579,14,0.8333333333333334,10,1,3,1,6,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),33-6-0,14,NA,2-4,4-2,18-0,9-0,1,139,13,-1,414,0.3333333333333333,2,0.6666666666666666,4,1,18,1,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,34-4-0,7,24,5-3,3-0,8-1,18-0,33,10,14,-4,68,0.625,5,1,3,0.8888888888888888,8,1,18,1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,29-13-0,27,NA,7-10,15-3,4-0,3-0,11,23,15,-1,671,0.4117647058823529,7,0.8333333333333334,15,1,4,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,34-10-0,15,5,12-6,9-4,8-0,5-0,43,8,16,8,521,0.6666666666666666,12,0.6923076923076923,9,1,8,1,5,20,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,33-10-0,11,14,15-9,9-0,8-0,1-1,32,14,17,0,434,0.625,15,1,9,1,8,0.5,1,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,30-10-0,18,18,4-7,6-3,11-0,9-0,4,97,18,-1,234,0.36363636363636365,4,0.6666666666666666,6,1,11,1,9,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,29-8-0,10,12,9-7,7-1,9-0,4-0,66,6,19,-1,8,0.5625,9,0.875,7,1,9,1,4,13,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,24-15-0,52,NA,2-12,9-2,7-1,6-0,36,17,20,-5,128,0.14285714285714285,2,0.8181818181818182,9,0.875,7,1,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,32-12-0,26,25,7-6,10-6,9-0,6-0,60,7,21,6,670,0.5384615384615384,7,0.625,10,1,9,1,6,0,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,28-7-0,13,10,8-6,4-0,11-1,5-0,23,31,22,1,756,0.5714285714285714,8,1,4,0.9166666666666666,11,1,5,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,33-10-0,31,NA,5-3,3-3,13-3,12-1,10,57,23,-3,466,0.625,5,0.5,3,0.8125,13,0.9230769230769231,12,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,24-9-0,20,NA,7-7,9-2,3-0,5-0,26,30,24,1,110,0.5,7,0.8181818181818182,9,1,3,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,29-11-0,21,17,11-8,5-2,4-1,9-0,39,24,25,3,31,0.5789473684210527,11,0.7142857142857143,5,0.8,4,1,9,8,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,26-8-0,25,NA,5-5,6-2,4-1,11-0,44,25,26,-4,509,0.5,5,0.75,6,0.8,4,1,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,26-13-1,35,21,7-12,6-2,7-0,6-0,20,67,27,-4,29,0.3684210526315789,7,0.75,6,1,7,1,6,4,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,24-14-0,44,22,9-8,5-5,7-1,3-0,31,40,28,-1,529,0.5294117647058824,9,0.5,5,0.875,7,1,3,3,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,36-8-0,24,NA,2-4,5-2,7-1,22-1,46,27,29,5,655,0.3333333333333333,2,0.7142857142857143,5,0.875,7,0.9565217391304348,22,-1,5
