logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,46-6-0,2,4,16-5,13-1,11-0,6-0,5,1,1,0,522,0.7619047619047619,16,0.9285714285714286,13,1,11,1,6,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,45-6-0,1,1,19-5,14-1,4-0,8-0,3,3,2,0,703,0.7916666666666666,19,0.9333333333333333,14,1,4,1,8,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,44-6-0,3,5,15-3,14-2,9-1,6-0,7,2,3,0,193,0.8333333333333334,15,0.875,14,0.9,9,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,44-12-0,10,8,17-10,10-1,8-1,9-0,2,25,4,0,235,0.6296296296296297,17,0.9090909090909091,10,0.8888888888888888,8,1,9,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,40-9-0,4,2,20-8,7-1,4-0,9-0,9,6,5,0,694,0.7142857142857143,20,0.875,7,1,4,1,9,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,39-11-1,17,15,10-10,6-2,15-0,8-0,6,31,6,0,742,0.5,10,0.75,6,1,15,1,8,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,44-9-0,7,3,15-7,16-2,9-0,4-0,20,4,7,-1,521,0.6818181818181818,15,0.8888888888888888,16,1,9,1,4,22,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),45-7-0,37,NA,2-4,5-2,26-1,12-0,1,89,8,-1,414,0.3333333333333333,2,0.7142857142857143,5,0.9629629629629629,26,1,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,41-13-0,14,13,6-10,13-3,11-0,11-0,4,62,9,-1,234,0.375,6,0.8125,13,1,11,1,11,12,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-12-0,16,9,13-9,12-2,6-1,8-0,12,15,10,3,697,0.5909090909090909,13,0.8571428571428571,12,0.8571428571428571,6,1,8,16,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,49-4-1,33,22,5-3,4-1,16-1,24-0,27,8,11,-2,68,0.625,5,0.8,4,0.9411764705882353,16,1,24,3,-2
