logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,40-4-0,8,6,12-3,12-1,6-0,10-0,7,2,1,0,110,0.8,12,0.9230769230769231,12,1,6,1,10,26,19,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,40-6-0,4,7,15-6,9-0,7-0,9-0,1,6,2,-4,234,0.7142857142857143,15,1,9,1,7,1,9,15,18,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,40-5-0,7,3,14-5,9-0,6-0,11-0,9,3,3,-1,703,0.7368421052631579,14,1,9,1,6,1,11,34,22,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,32-9-0,3,11,9-9,7-0,10-0,6-0,3,10,4,1,31,0.5,9,1,7,1,10,1,6,6,14,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,34-9-0,6,4,10-9,10-0,5-0,9-0,19,1,5,0,694,0.5263157894736842,10,1,10,1,5,1,9,24,21,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,37-10-0,2,8,15-10,8-0,9-0,5-0,2,12,6,4,235,0.6,15,1,8,1,9,1,5,7,17,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-5-0,1,1,17-5,9-0,7-0,6-0,10,7,7,0,697,0.7727272727272727,17,1,9,1,7,1,6,5,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,35-5-0,11,2,13-5,5-0,10-0,7-0,8,17,8,0,522,0.7222222222222222,13,1,5,1,10,1,7,23,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,39-4-0,21,5,11-2,5-0,7-1,16-1,12,11,9,0,529,0.8461538461538461,11,1,5,0.875,7,0.9411764705882353,16,76,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,35-9-0,9,9,8-9,7-0,11-0,9-0,15,9,10,0,365,0.47058823529411764,8,1,7,1,11,1,9,8,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,32-10-0,27,18,4-7,10-3,7-0,11-0,6,25,11,0,463,0.36363636363636365,4,0.7692307692307693,10,1,7,1,11,48,7,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,36-7-0,14,12,13-5,7-2,5-0,11-0,11,24,12,-2,29,0.7222222222222222,13,0.7777777777777778,7,1,5,1,11,22,13,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,36-6-0,12,10,15-4,2-0,13-2,6-0,17,8,13,1,742,0.7894736842105263,15,1,2,0.8666666666666667,13,1,6,32,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,30-8-0,13,15,8-8,6-0,8-0,8-0,4,37,14,-1,674,0.5,8,1,6,1,8,1,8,27,10,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,32-11-0,5,13,13-9,6-2,6-0,7-0,21,5,15,2,648,0.5909090909090909,13,0.75,6,1,6,1,7,9,12,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,36-11-0,16,20,10-8,9-3,10-0,7-0,16,20,16,0,147,0.5555555555555556,10,0.75,9,1,10,1,7,16,5,0
